GxPYf4SAQvE,241000,0,person,1,present,0.237,0.282,0.44833332,0.61333334
GxWuAfBV300,28000,0,person,0,present,0.737,0.877,0.185,0.8233333
GxWuAfBV300,29000,0,person,0,present,0.6409999999999999,0.754,0.20333333,0.82166666
GxWuAfBV300,30000,0,person,0,present,0.555,0.6679999999999999,0.26166666,0.875
GxWuAfBV300,31000,0,person,0,present,0.535,0.65,0.21666667,0.8283333
GxWuAfBV300,32000,0,person,0,present,0.5920000000000001,0.705,0.23666666,0.84833336
GxWuAfBV300,33000,0,person,0,present,0.606,0.716,0.30666667,0.93333334
GxWuAfBV300,34000,0,person,0,present,0.564,0.687,0.29666665,0.91333336
GxWuAfBV300,35000,0,person,0,present,0.648,0.7959999999999999,0.225,1.0
GxWuAfBV300,36000,0,person,0,present,0.66,0.802,0.19333333,1.0
GxWuAfBV300,37000,0,person,0,present,0.599,0.7390000000000001,0.19833334,1.0
GxWuAfBV300,38000,0,person,0,present,0.664,0.826,0.18666667,1.0
GxWuAfBV300,39000,0,person,0,present,0.652,0.794,0.25,1.0
GxWuAfBV300,40000,0,person,0,present,0.6,0.742,0.24666667,1.0
GxWuAfBV300,41000,0,person,0,present,0.614,0.762,0.17166667,0.9866667
GxWuAfBV300,42000,0,person,0,present,0.581,0.741,0.18,1.0
GxWuAfBV300,43000,0,person,0,present,0.746,0.897,0.075,0.9166667
GxWuAfBV300,44000,0,person,0,present,0.7170000000000001,0.8740000000000001,0.16333333,0.99833333
GxWuAfBV300,45000,0,person,0,present,0.619,0.765,0.16,0.98
GxWuAfBV300,46000,0,person,0,present,0.474,0.606,0.16833334,0.995
Gxg0Pt_9bIE,118000,0,person,0,present,0.534,1.0,0.0,1.0
Gxg0Pt_9bIE,119000,0,person,0,present,0.519,1.0,0.0,0.99833333
Gxg0Pt_9bIE,120000,0,person,0,present,0.564,1.0,0.0,1.0
Gxg0Pt_9bIE,121000,0,person,0,present,0.584,1.0,0.0,1.0
Gxg0Pt_9bIE,122000,0,person,0,present,0.532,1.0,0.0,1.0
Gxg0Pt_9bIE,123000,0,person,0,present,0.664,1.0,0.0,1.0
Gxg0Pt_9bIE,124000,0,person,0,present,0.613,1.0,0.0,1.0
Gxg0Pt_9bIE,125000,0,person,0,present,0.595,1.0,0.0,1.0
Gxg0Pt_9bIE,126000,0,person,0,present,0.647,1.0,0.0,1.0
Gxg0Pt_9bIE,127000,0,person,0,present,0.64,1.0,0.0016666667,1.0
Gxg0Pt_9bIE,128000,0,person,0,present,0.623,1.0,0.0,1.0
Gxg0Pt_9bIE,129000,0,person,0,present,0.64,1.0,0.0,1.0
Gxg0Pt_9bIE,130000,0,person,0,present,0.653,1.0,0.0,1.0
Gxg0Pt_9bIE,131000,0,person,0,present,0.63,1.0,0.0,1.0
Gxg0Pt_9bIE,132000,0,person,0,present,0.78,1.0,0.0,1.0
Gx1zPI3b2oc,0,0,person,0,present,0.551,0.86,0.38166666,0.9116667
Gx1zPI3b2oc,1000,0,person,0,present,0.519,0.833,0.23666666,0.9266667
Gx1zPI3b2oc,2000,0,person,0,present,0.556,0.828,0.405,0.96
Gx1zPI3b2oc,3000,0,person,0,present,0.555,0.8109999999999999,0.19,0.8616666999999999
Gx1zPI3b2oc,4000,0,person,0,present,0.525,0.75,0.23666666,0.775
Gx1zPI3b2oc,5000,0,person,0,present,0.647,0.8490000000000001,0.31333333,0.83
Gx1zPI3b2oc,6000,0,person,0,present,0.6629999999999999,0.8270000000000001,0.34333333,0.8516667
Gx1zPI3b2oc,7000,0,person,0,present,0.614,0.759,0.445,0.96166664
Gx1zPI3b2oc,8000,0,person,0,present,0.597,0.769,0.21333334,0.90166664
Gx1zPI3b2oc,9000,0,person,0,present,0.7070000000000001,0.895,0.38333333,0.88666666
Gx1zPI3b2oc,10000,0,person,0,present,0.544,0.7290000000000001,0.36333334,0.85
Gx1zPI3b2oc,11000,0,person,0,present,0.5660000000000001,0.7509999999999999,0.33833334,0.8333333
Gx1zPI3b2oc,12000,0,person,0,present,0.488,0.7170000000000001,0.29333332,0.8183333
Gx1zPI3b2oc,13000,0,person,0,present,0.54,0.787,0.35,0.85333335
Gx1zPI3b2oc,14000,0,person,0,present,0.747,0.964,0.415,0.78833336
Gx1zPI3b2oc,15000,0,person,0,present,0.7659999999999999,0.986,0.325,0.765
Gx1zPI3b2oc,16000,0,person,0,present,0.746,0.943,0.33333334,0.755
GyGdlCtDdJc,0,0,person,0,present,0.154,0.17800000000000002,0.21,0.35333332
GyGdlCtDdJc,1000,0,person,0,present,0.227,0.252,0.25,0.38833332
GyGdlCtDdJc,2000,0,person,0,present,0.225,0.252,0.24833333,0.36666667
GyGdlCtDdJc,3000,0,person,0,present,0.37,0.386,0.36333334,0.42
GyGdlCtDdJc,4000,0,person,0,present,0.396,0.414,0.34166667,0.39833334
GyGdlCtDdJc,5000,0,person,0,present,0.383,0.398,0.35833332,0.41333333
GyGdlCtDdJc,6000,0,person,0,present,0.411,0.429,0.36833334,0.42666668
GyGdlCtDdJc,7000,0,person,0,present,0.4,0.415,0.37,0.42666668
GyGdlCtDdJc,8000,0,person,0,present,0.41,0.426,0.36666667,0.43166667
GyGdlCtDdJc,9000,0,person,0,present,0.408,0.426,0.41,0.46666667
GyGdlCtDdJc,10000,0,person,0,present,0.361,0.38,0.39333335,0.45166665
GyGdlCtDdJc,11000,0,person,0,present,0.404,0.424,0.40833333,0.47333333
GyGdlCtDdJc,12000,0,person,0,present,0.406,0.426,0.28833333,0.34833333
GyGdlCtDdJc,13000,0,person,0,present,0.414,0.434,0.30333334,0.36333334
GyGdlCtDdJc,14000,0,person,0,present,0.441,0.458,0.29666665,0.365
GyGdlCtDdJc,15000,0,person,0,present,0.484,0.5,0.28833333,0.32333332
GyGdlCtDdJc,16000,0,person,0,present,0.539,0.5579999999999999,0.29666665,0.33
GyPRnKI78iA,43000,0,person,0,present,0.616,0.7559999999999999,0.225,0.74333334
GyPRnKI78iA,44000,0,person,0,present,0.458,0.633,0.22833334,0.6016667
GyPRnKI78iA,45000,0,person,0,present,0.489,0.63,0.13333334,0.61333334
GyPRnKI78iA,46000,0,person,0,present,0.47,0.578,0.08833333,0.53333336
GyPRnKI78iA,47000,0,person,0,present,0.547,0.654,0.1,0.5733333
GyPRnKI78iA,48000,0,person,0,present,0.534,0.633,0.16833334,0.6333333000000001
GyPRnKI78iA,49000,0,person,0,present,0.461,0.5710000000000001,0.11666667,0.595
GyPRnKI78iA,50000,0,person,0,present,0.524,0.626,0.11333334,0.59
GyPRnKI78iA,51000,0,person,0,present,0.5529999999999999,0.706,0.13666667,0.56166667
GyPRnKI78iA,52000,0,person,0,present,0.631,0.79,0.21,0.58666664
GyPRnKI78iA,53000,0,person,0,present,0.32299999999999995,0.535,0.0,0.75333333
GyPRnKI78iA,54000,0,person,0,present,0.0,0.183,0.0,0.40333334
GyPRnKI78iA,55000,0,person,0,present,0.001,0.16699999999999998,0.0,0.68
GyPRnKI78iA,56000,0,person,0,present,0.189,0.345,0.048333332,0.77166665
GyPRnKI78iA,57000,0,person,0,present,0.214,0.419,0.0,0.72333336
GyPRnKI78iA,58000,0,person,0,present,0.0,0.116,0.015,0.53
GyVDsnuS5jU,58000,0,person,0,present,0.408,0.589,0.43833333,0.74833333
GyVDsnuS5jU,59000,0,person,0,present,0.303,0.477,0.43666667,0.77
GyVDsnuS5jU,60000,0,person,0,present,0.25,0.489,0.39,0.77
GyVDsnuS5jU,61000,0,person,0,present,0.631,0.882,0.5566667,0.96166664
GyVDsnuS5jU,62000,0,person,0,present,0.7709999999999999,1.0,0.77166665,1.0
GyVDsnuS5jU,63000,0,person,0,present,0.507,0.732,0.5516667,0.87666667
GyVDsnuS5jU,64000,0,person,0,present,0.382,0.61,0.49166667,0.825
GyVDsnuS5jU,65000,0,person,0,present,0.495,0.6990000000000001,0.40166667,0.7416666999999999
GyVDsnuS5jU,66000,0,person,0,present,0.489,0.6990000000000001,0.34333333,0.7133333000000001
GyVDsnuS5jU,67000,0,person,0,present,0.4920000000000001,0.682,0.33166668,0.705
GyVDsnuS5jU,68000,0,person,0,present,0.421,0.67,0.33833334,0.705
GyVDsnuS5jU,69000,0,person,0,present,0.287,0.598,0.31333333,0.6816667
GyVDsnuS5jU,70000,0,person,0,present,0.383,0.629,0.22666667,0.6016667
GyVDsnuS5jU,71000,0,person,0,present,0.5379999999999999,0.73,0.24333334,0.635
GyVDsnuS5jU,72000,0,person,0,present,0.302,0.61,0.30333334,0.70166665
GyVDsnuS5jU,73000,0,person,0,present,0.14400000000000002,0.506,0.31166667,0.71166664
GyVDsnuS5jU,74000,0,person,0,present,0.138,0.534,0.32833335,0.7583333000000001
GyVDsnuS5jU,75000,0,person,0,present,0.168,0.59,0.285,0.72833335
GyVDsnuS5jU,76000,0,person,0,present,0.136,0.578,0.22833334,0.6666667
Gya_TrOGXpo,13000,0,person,0,present,0.399,0.789,0.071666665,1.0
Gya_TrOGXpo,14000,0,person,0,present,0.59,0.804,0.295,0.935
Gya_TrOGXpo,15000,0,person,0,present,0.445,0.684,0.31,0.885
Gya_TrOGXpo,16000,0,person,0,present,0.5429999999999999,0.726,0.28166667,0.825
Gya_TrOGXpo,17000,0,person,0,present,0.5479999999999999,0.722,0.28166667,0.81
Gya_TrOGXpo,18000,0,person,0,present,0.528,0.752,0.23,0.88166666
Gya_TrOGXpo,19000,0,person,0,present,0.7609999999999999,1.0,0.31666666,1.0
Gya_TrOGXpo,20000,0,person,0,present,0.87,1.0,0.30666667,1.0
Gya_TrOGXpo,21000,0,person,0,present,0.449,0.757,0.22666667,1.0
Gya_TrOGXpo,22000,0,person,0,present,0.448,0.763,0.10166667,1.0
Gya_TrOGXpo,23000,0,person,0,present,0.412,0.598,0.24333334,0.7816666999999999
Gya_TrOGXpo,24000,0,person,0,present,0.456,0.645,0.21833333,0.74333334
Gya_TrOGXpo,25000,0,person,0,present,0.393,0.596,0.20333333,0.7183333000000001
Gya_TrOGXpo,26000,0,person,0,present,0.489,0.677,0.21,0.755
Gya_TrOGXpo,27000,0,person,0,present,0.459,0.643,0.205,0.72833335
Gya_TrOGXpo,28000,0,person,0,present,0.333,0.605,0.07,0.775
Gya_TrOGXpo,29000,0,person,0,present,0.424,0.7040000000000001,0.075,0.7733333
Gya_TrOGXpo,30000,0,person,0,present,0.46,0.773,0.0,0.7733333
Gya_TrOGXpo,31000,0,person,0,present,0.327,0.657,0.0,0.76
Gy9JueTT4XU,17000,0,person,0,present,0.8059999999999999,0.916,0.8883333000000001,1.0
Gy9JueTT4XU,18000,0,person,0,present,0.579,0.708,0.7316666999999999,1.0
Gy9JueTT4XU,19000,0,person,0,present,0.618,0.764,0.725,1.0
Gy9JueTT4XU,20000,0,person,0,present,0.675,0.833,0.63666666,1.0
Gy9JueTT4XU,21000,0,person,0,present,0.7190000000000001,0.8590000000000001,0.795,1.0
Gy9JueTT4XU,22000,0,person,0,present,0.737,0.88,0.79333335,1.0
Gy9JueTT4XU,23000,0,person,0,present,0.8,0.948,0.8016667,1.0
Gy9JueTT4XU,24000,0,person,0,present,0.741,0.86,0.81666666,1.0
Gy9JueTT4XU,25000,0,person,0,present,0.747,0.865,0.765,1.0
Gy9JueTT4XU,26000,0,person,0,present,0.723,0.833,0.7783333,1.0
Gy9JueTT4XU,27000,0,person,0,present,0.672,0.8270000000000001,0.70166665,1.0
Gy9JueTT4XU,28000,0,person,0,present,0.662,0.813,0.73333335,1.0
Gy9JueTT4XU,29000,0,person,0,present,0.775,0.916,0.655,1.0
Gy9JueTT4XU,30000,0,person,0,present,0.733,0.879,0.785,1.0
Gy9JueTT4XU,31000,0,person,0,present,0.736,0.856,0.87166667,1.0
GzB9OTV44PA,208000,0,person,0,present,0.722,0.895,0.08166666,1.0
GzB9OTV44PA,209000,0,person,0,present,0.7240000000000001,0.916,0.065,1.0
GzB9OTV44PA,210000,0,person,0,present,0.71,0.921,0.07,1.0
GzB9OTV44PA,211000,0,person,0,present,0.7170000000000001,0.916,0.083333336,1.0
GzB9OTV44PA,212000,0,person,0,present,0.711,0.901,0.10333333,1.0
GzB9OTV44PA,213000,0,person,0,present,0.696,0.9,0.071666665,1.0
GzB9OTV44PA,214000,0,person,0,present,0.647,0.836,0.08,1.0
GzB9OTV44PA,215000,0,person,0,present,0.655,0.851,0.12833333,1.0
GzB9OTV44PA,216000,0,person,0,present,0.631,0.821,0.16666667,1.0
