d484zxSSkJM,75000,0,person,1,present,0.586,0.7490000000000001,0.24166666,0.7133333000000001
d484zxSSkJM,76000,0,person,1,present,0.408,0.6609999999999999,0.14333333,0.93666667
d484zxSSkJM,77000,0,person,1,present,0.618,0.963,0.108333334,1.0
d484zxSSkJM,78000,0,person,1,present,0.258,0.502,0.38666666,0.85333335
d484zxSSkJM,79000,0,person,1,present,0.443,0.89,0.23166667,1.0
d484zxSSkJM,80000,0,person,1,present,0.222,0.644,0.39333335,0.9033333
d484zxSSkJM,81000,0,person,1,present,0.417,0.652,0.49833333,0.80833334
d484zxSSkJM,82000,0,person,1,present,0.7070000000000001,0.866,0.16,0.5833333
d484zxSSkJM,83000,0,person,1,present,0.5589999999999999,0.769,0.13333334,0.7216667
d484zxSSkJM,84000,0,person,1,present,0.4320000000000001,0.748,0.17666666,0.99666667
d484zxSSkJM,85000,0,person,1,present,0.505,0.943,0.09,0.9433333
d484zxSSkJM,86000,0,person,1,present,0.281,0.8540000000000001,0.15333334,0.8466667
d484zxSSkJM,87000,0,person,1,present,0.0,0.258,0.43,1.0
d484zxSSkJM,88000,0,person,1,present,0.0,0.677,0.34666666,0.81166667
d5Ao3JBz7WM,163000,0,person,0,present,0.787,1.0,0.395,1.0
d5Ao3JBz7WM,164000,0,person,0,present,0.787,1.0,0.41833332,1.0
d5Ao3JBz7WM,165000,0,person,0,present,0.779,0.992,0.435,1.0
d5Ao3JBz7WM,166000,0,person,0,present,0.7709999999999999,0.984,0.45333335,1.0
d5Ao3JBz7WM,167000,0,person,0,present,0.762,0.98,0.48833334,0.99666667
d5Ao3JBz7WM,168000,0,person,0,present,0.765,0.979,0.48,1.0
d5Ao3JBz7WM,169000,0,person,0,present,0.794,1.0,0.37166667,0.935
d5Ao3JBz7WM,170000,0,person,0,present,0.758,0.979,0.33166668,0.9316667
d5Ao3JBz7WM,171000,0,person,0,present,0.759,0.983,0.32666665,1.0
d5Ao3JBz7WM,172000,0,person,0,present,0.816,1.0,0.295,1.0
d5Ao3JBz7WM,173000,0,person,0,present,0.921,1.0,0.35833332,1.0
d5Ao3JBz7WM,174000,0,person,0,present,0.93,1.0,0.30333334,0.96166664
d5Ao3JBz7WM,175000,0,person,0,present,0.853,1.0,0.30666667,1.0
d5Ao3JBz7WM,176000,0,person,0,present,0.845,1.0,0.36333334,1.0
d5Ao3JBz7WM,177000,0,person,0,present,0.857,1.0,0.36333334,1.0
d5Ao3JBz7WM,178000,0,person,0,present,0.861,1.0,0.35666665,1.0
d5Ao3JBz7WM,179000,0,person,0,present,0.863,1.0,0.32166666,1.0
d5Ao3JBz7WM,180000,0,person,0,present,0.828,1.0,0.32166666,1.0
d5Ao3JBz7WM,181000,0,person,0,present,0.805,0.982,0.34166667,1.0
d5B0EMjLeZE,163000,0,person,0,present,0.66,0.7170000000000001,0.165,0.28166667
d5B0EMjLeZE,164000,0,person,0,present,0.664,0.723,0.18666667,0.30333334
d5B0EMjLeZE,165000,0,person,0,present,0.691,0.745,0.14,0.25166667
d5B0EMjLeZE,166000,0,person,0,present,0.69,0.748,0.11833333,0.23833333
d5B0EMjLeZE,167000,0,person,0,present,0.698,0.755,0.12666667,0.23333333
d5B0EMjLeZE,168000,0,person,0,present,0.7040000000000001,0.763,0.125,0.24666667
d5B0EMjLeZE,169000,0,person,0,present,0.7240000000000001,0.775,0.053333335,0.21833333
d5B0EMjLeZE,170000,0,person,0,present,0.746,0.8270000000000001,0.068333335,0.25833333
d5B0EMjLeZE,171000,0,person,0,present,0.775,0.867,0.08166666,0.275
d5B0EMjLeZE,172000,0,person,0,present,0.818,0.913,0.13,0.32833335
d5B0EMjLeZE,173000,0,person,0,present,0.843,0.94,0.18,0.335
d5B0EMjLeZE,174000,0,person,0,present,0.8290000000000001,0.912,0.18166667,0.32666665
d5B0EMjLeZE,175000,0,person,0,present,0.813,0.863,0.20333333,0.32666665
d5B0EMjLeZE,176000,0,person,0,present,0.753,0.7809999999999999,0.19,0.255
d5B0EMjLeZE,177000,0,person,0,present,0.62,0.68,0.16833334,0.23166667
d5B0EMjLeZE,178000,0,person,0,present,0.586,0.623,0.16833334,0.30666667
d5B0EMjLeZE,179000,0,person,0,present,0.4920000000000001,0.541,0.16833334,0.31833333
d5B0EMjLeZE,180000,0,person,0,present,0.449,0.491,0.17666666,0.33333334
d5B0EMjLeZE,181000,0,person,0,present,0.444,0.484,0.18,0.33166668
d5PBtpn_6JQ,118000,0,person,0,present,0.502,0.857,0.0,1.0
d5PBtpn_6JQ,119000,0,person,0,present,0.431,0.78,0.055,1.0
d5PBtpn_6JQ,120000,0,person,0,present,0.735,1.0,0.15,1.0
d5PBtpn_6JQ,121000,0,person,0,present,0.7440000000000001,1.0,0.075,1.0
d5PBtpn_6JQ,122000,0,person,0,present,0.523,0.8740000000000001,0.0,1.0
d5PBtpn_6JQ,123000,0,person,0,present,0.416,0.765,0.0,1.0
d5PBtpn_6JQ,124000,0,person,0,present,0.409,0.777,0.0,1.0
d5PBtpn_6JQ,125000,0,person,0,present,0.4320000000000001,0.825,0.13833334,1.0
d5PBtpn_6JQ,126000,0,person,0,present,0.621,0.988,0.17666666,1.0
d5PBtpn_6JQ,127000,0,person,0,present,0.684,1.0,0.22,1.0
d5PBtpn_6JQ,128000,0,person,0,present,0.557,0.949,0.0,1.0
d5PBtpn_6JQ,129000,0,person,0,present,0.742,1.0,0.0,1.0
d5PBtpn_6JQ,130000,0,person,0,present,0.713,1.0,0.016666668,1.0
d5PBtpn_6JQ,131000,0,person,0,present,0.679,0.988,0.08666666599999999,1.0
d5PBtpn_6JQ,132000,0,person,0,present,0.496,0.773,0.093333334,1.0
d5PBtpn_6JQ,133000,0,person,0,present,0.601,0.852,0.048333332,1.0
d5PBtpn_6JQ,134000,0,person,0,present,0.541,0.8,0.175,1.0
d5PBtpn_6JQ,135000,0,person,0,present,0.51,0.8370000000000001,0.123333335,1.0
d5PBtpn_6JQ,136000,0,person,0,present,0.53,0.863,0.0,1.0
d5gDBPwofbs,13000,0,person,0,present,0.0,0.41,0.031666666,0.845
d5gDBPwofbs,14000,0,person,0,present,0.0,0.338,0.095,0.89166665
d5gDBPwofbs,15000,0,person,0,present,0.0,0.404,0.051666665999999986,0.88166666
d5gDBPwofbs,16000,0,person,0,present,0.0,0.387,0.085,0.87666667
d5gDBPwofbs,17000,0,person,0,present,0.0,0.324,0.055,0.84833336
d5gDBPwofbs,18000,0,person,0,present,0.0,0.32,0.11833333,0.8616666999999999
d5gDBPwofbs,19000,0,person,0,present,0.0,0.29100000000000004,0.095,0.845
d5gDBPwofbs,20000,0,person,0,present,0.0,0.334,0.041666668,0.8466667
d5gDBPwofbs,21000,0,person,0,present,0.0,0.29600000000000004,0.15166667,0.855
d5gDBPwofbs,22000,0,person,0,present,0.0,0.234,0.145,0.9683333
d5gDBPwofbs,23000,0,person,0,present,0.0,0.317,0.048333332,0.8466667
d5gDBPwofbs,24000,0,person,0,present,0.0,0.28800000000000003,0.135,0.84
d5gDBPwofbs,25000,0,person,0,present,0.0,0.293,0.058333334,0.72333336
d5gDBPwofbs,26000,0,person,0,present,0.0,0.341,0.038333334,0.645
d5gDBPwofbs,27000,0,person,0,present,0.0,0.275,0.071666665,0.73333335
d5gDBPwofbs,28000,0,person,0,present,0.0,0.332,0.0,0.53
d5gDBPwofbs,29000,0,person,0,present,0.0,0.258,0.16333333,0.76666665
d5gDBPwofbs,30000,0,person,0,present,0.0,0.227,0.12833333,0.72833335
d5gDBPwofbs,31000,0,person,0,present,0.0,0.278,0.0,0.53833336
d5gDqlNLGmw,0,0,person,0,present,0.085,0.253,0.23666666,0.74
d5gDqlNLGmw,1000,0,person,0,present,0.12,0.297,0.335,0.83166665
d5gDqlNLGmw,2000,0,person,0,present,0.257,0.425,0.27833334,0.74666667
d5gDqlNLGmw,3000,0,person,0,present,0.249,0.42,0.28,0.7816666999999999
d5gDqlNLGmw,4000,0,person,0,present,0.243,0.423,0.28,0.75
d5gDqlNLGmw,5000,0,person,0,present,0.246,0.426,0.29166666,0.75333333
d5gDqlNLGmw,6000,0,person,0,present,0.253,0.4320000000000001,0.3,0.79333335
d5gDqlNLGmw,7000,0,person,0,present,0.275,0.45,0.30166668,0.7633333000000001
d5gDqlNLGmw,8000,0,person,0,present,0.269,0.443,0.31,0.78833336
d5gDqlNLGmw,9000,0,person,0,present,0.274,0.452,0.27333334,0.76
d5gDqlNLGmw,10000,0,person,0,present,0.273,0.45,0.27833334,0.82166666
d5gDqlNLGmw,11000,0,person,0,present,0.252,0.4320000000000001,0.29666665,0.8233333
d5gDqlNLGmw,12000,0,person,0,present,0.233,0.414,0.3,0.82666665
d5gDqlNLGmw,13000,0,person,0,present,0.219,0.396,0.29166666,0.735
d5gDqlNLGmw,14000,0,person,0,present,0.19,0.369,0.32,0.80833334
d5gDqlNLGmw,15000,0,person,0,present,0.38,0.564,0.38,0.88166666
d5gDqlNLGmw,16000,0,person,0,present,0.302,0.485,0.59833336,1.0
d5hj8eaC5fQ,163000,0,person,0,present,0.522,0.6709999999999999,0.24333334,0.72
d5hj8eaC5fQ,164000,0,person,0,present,0.591,0.7070000000000001,0.19,0.65833336
d5hj8eaC5fQ,165000,0,person,0,present,0.625,0.78,0.24333334,0.725
d5hj8eaC5fQ,166000,0,person,0,present,0.627,0.765,0.23833333,0.695
d5hj8eaC5fQ,167000,0,person,0,present,0.589,0.695,0.105,0.57166666
d5hj8eaC5fQ,168000,0,person,0,present,0.528,0.623,0.15666667,0.655
d5hj8eaC5fQ,169000,0,person,0,present,0.639,0.742,0.17166667,0.67
d5hj8eaC5fQ,170000,0,person,0,present,0.715,0.835,0.16833334,0.66833335
d5hj8eaC5fQ,171000,0,person,0,present,0.598,0.74,0.245,0.73333335
d5hj8eaC5fQ,172000,0,person,0,present,0.677,0.7879999999999999,0.255,0.7416666999999999
d5hj8eaC5fQ,173000,0,person,0,present,0.632,0.711,0.245,0.645
d5hj8eaC5fQ,174000,0,person,0,present,0.628,0.7090000000000001,0.27166668,0.66333336
d5hj8eaC5fQ,175000,0,person,0,present,0.5920000000000001,0.669,0.30333334,0.69166666
d5hj8eaC5fQ,176000,0,person,0,present,0.59,0.752,0.32833335,0.72
d5hj8eaC5fQ,177000,0,person,0,present,0.611,0.7070000000000001,0.34833333,0.73
d5hj8eaC5fQ,178000,0,person,0,present,0.617,0.7070000000000001,0.31333333,0.7033333
d5hj8eaC5fQ,179000,0,person,0,present,0.635,0.728,0.34,0.72
d5hj8eaC5fQ,180000,0,person,0,present,0.649,0.742,0.36666667,0.75166667
d5hj8eaC5fQ,181000,0,person,0,present,0.653,0.745,0.39166668,0.78333336
d5m8giMORSk,1000,0,person,0,present,0.421,0.777,0.0,0.8833333000000001
d5m8giMORSk,2000,0,person,0,present,0.218,0.594,0.0,0.745
d5m8giMORSk,4000,0,person,0,present,0.11,0.517,0.0016666667,0.8516667
d5m8giMORSk,5000,0,person,0,present,0.168,0.7020000000000001,0.0,0.75166667
d5m8giMORSk,6000,0,person,0,present,0.314,0.696,0.0,0.6383333000000001
d5m8giMORSk,7000,0,person,0,present,0.14800000000000002,0.62,0.0,0.8183333
d5m8giMORSk,8000,0,person,0,present,0.368,0.6990000000000001,0.0,0.73
d5m8giMORSk,9000,0,person,0,present,0.314,0.69,0.0,0.795
d5m8giMORSk,10000,0,person,0,present,0.327,0.882,0.0,0.7633333000000001
d5m8giMORSk,11000,0,person,0,present,0.317,0.8009999999999999,0.0,0.79333335
d5m8giMORSk,12000,0,person,0,present,0.229,0.853,0.0,0.78333336
d5m8giMORSk,13000,0,person,0,present,0.152,0.5760000000000001,0.0,0.81666666
d5m8giMORSk,14000,0,person,0,present,0.209,0.531,0.0,0.76166666
d5m8giMORSk,15000,0,person,0,present,0.206,0.541,0.0,0.77
d5m8giMORSk,16000,0,person,0,present,0.189,0.569,0.0,0.8016667
d53_McJDtt4,122000,0,person,0,present,0.892,1.0,0.14166667,1.0
d53_McJDtt4,123000,0,person,0,present,0.6779999999999999,0.883,0.18166667,1.0
d53_McJDtt4,124000,0,person,0,present,0.47,0.648,0.12666667,1.0
d53_McJDtt4,125000,0,person,0,present,0.51,0.6779999999999999,0.11333334,1.0
d53_McJDtt4,126000,0,person,0,present,0.464,0.645,0.12,1.0
d53_McJDtt4,127000,0,person,0,present,0.55,0.727,0.13666667,1.0
d53_McJDtt4,128000,0,person,0,present,0.6579999999999999,0.8340000000000001,0.16666667,1.0
d53_McJDtt4,129000,0,person,0,present,0.6759999999999999,0.831,0.13833334,1.0
d53_McJDtt4,130000,0,person,0,present,0.6659999999999999,0.813,0.17666666,0.99333334
d53_McJDtt4,131000,0,person,0,present,0.6709999999999999,0.8240000000000001,0.18333334,1.0
d53_McJDtt4,132000,0,person,0,present,0.722,0.882,0.16333333,0.99833333
d53_McJDtt4,133000,0,person,0,present,0.767,0.971,0.14833333,1.0
d53_McJDtt4,134000,0,person,0,present,0.606,0.8029999999999999,0.16,1.0
d53_McJDtt4,135000,0,person,0,present,0.615,0.79,0.048333332,1.0
d53_McJDtt4,136000,0,person,0,present,0.765,0.942,0.17666666,1.0
d6AkvjKCaE0,13000,0,person,0,present,0.6729999999999999,0.828,0.27666667,0.99666667
d6AkvjKCaE0,14000,0,person,0,present,0.6970000000000001,0.847,0.285,0.995
d6AkvjKCaE0,15000,0,person,0,present,0.635,0.7609999999999999,0.365,1.0
d6AkvjKCaE0,16000,0,person,0,present,0.5479999999999999,0.6990000000000001,0.35166666,1.0
d6AkvjKCaE0,17000,0,person,0,present,0.563,0.696,0.35333332,1.0
d6AkvjKCaE0,18000,0,person,0,present,0.5479999999999999,0.6920000000000001,0.36333334,1.0
d6AkvjKCaE0,19000,0,person,0,present,0.5539999999999999,0.6920000000000001,0.35333332,1.0
d6AkvjKCaE0,20000,0,person,0,present,0.513,0.6609999999999999,0.35,1.0
d6AkvjKCaE0,21000,0,person,0,present,0.532,0.677,0.34333333,1.0
d6AkvjKCaE0,22000,0,person,0,present,0.528,0.6829999999999999,0.34666666,1.0
d6AkvjKCaE0,23000,0,person,0,present,0.512,0.65,0.37,0.99666667
d6AkvjKCaE0,24000,0,person,0,present,0.509,0.627,0.37833333,1.0
d6AkvjKCaE0,25000,0,person,0,present,0.506,0.631,0.37833333,1.0
d6AkvjKCaE0,26000,0,person,0,present,0.502,0.647,0.37666667,1.0
d6AkvjKCaE0,27000,0,person,0,present,0.509,0.61,0.37833333,1.0
d6AkvjKCaE0,28000,0,person,0,present,0.507,0.606,0.38,1.0
d6AkvjKCaE0,29000,0,person,0,present,0.508,0.609,0.37666667,1.0
d6AkvjKCaE0,30000,0,person,0,present,0.503,0.627,0.37166667,1.0
d6AkvjKCaE0,31000,0,person,0,present,0.506,0.638,0.355,1.0
d6AkvjKCaE0,43000,0,person,1,present,0.464,0.579,0.37,1.0
d6AkvjKCaE0,44000,0,person,1,present,0.458,0.568,0.375,1.0
d6AkvjKCaE0,45000,0,person,1,present,0.448,0.5579999999999999,0.37166667,1.0
d6AkvjKCaE0,46000,0,person,1,present,0.444,0.555,0.36833334,1.0
d6AkvjKCaE0,47000,0,person,1,present,0.443,0.544,0.365,1.0
d6AkvjKCaE0,48000,0,person,1,present,0.445,0.5489999999999999,0.36666667,1.0
d6AkvjKCaE0,49000,0,person,1,present,0.447,0.5489999999999999,0.36833334,1.0
d6AkvjKCaE0,50000,0,person,1,present,0.451,0.562,0.37,1.0
d6AkvjKCaE0,51000,0,person,1,present,0.43,0.544,0.38166666,1.0
d6AkvjKCaE0,52000,0,person,1,present,0.404,0.504,0.38333333,0.90833336
d6AkvjKCaE0,53000,0,person,1,present,0.395,0.4970000000000001,0.38833332,0.9033333
d6AkvjKCaE0,54000,0,person,1,present,0.401,0.499,0.39166668,0.8883333000000001
d6AkvjKCaE0,55000,0,person,1,present,0.4,0.501,0.38833332,0.89
d6AkvjKCaE0,56000,0,person,1,present,0.402,0.502,0.39333335,0.8883333000000001
d6AkvjKCaE0,57000,0,person,1,present,0.4320000000000001,0.532,0.37833333,0.925
d6AkvjKCaE0,58000,0,person,1,present,0.41,0.506,0.38,0.93
d6AkvjKCaE0,59000,0,person,1,present,0.397,0.5,0.38333333,0.89166665
d6AkvjKCaE0,60000,0,person,1,present,0.401,0.502,0.38666666,0.9066667
d6AkvjKCaE0,61000,0,person,1,present,0.402,0.5,0.38666666,0.905
d6VCXnnHXGQ,0,0,person,0,present,0.383,0.556,0.26833335,0.86833334
d6VCXnnHXGQ,1000,0,person,0,present,0.412,0.575,0.34,0.91833335
d6VCXnnHXGQ,2000,0,person,0,present,0.415,0.605,0.29166666,0.8833333000000001
d6VCXnnHXGQ,3000,0,person,0,present,0.426,0.588,0.29833335,0.9216667
d6VCXnnHXGQ,4000,0,person,0,present,0.421,0.619,0.34666666,1.0
d6VCXnnHXGQ,5000,0,person,0,present,0.369,0.7120000000000001,0.27166668,0.88
d6VCXnnHXGQ,6000,0,person,0,present,0.458,0.626,0.23,0.9066667
d6VCXnnHXGQ,7000,0,person,0,present,0.396,0.618,0.25,0.94
d6VCXnnHXGQ,8000,0,person,0,present,0.378,0.56,0.24833333,0.92833334
d6VCXnnHXGQ,9000,0,person,0,present,0.371,0.529,0.24,0.915
d6VCXnnHXGQ,10000,0,person,0,present,0.387,0.599,0.27166668,0.95
d6VCXnnHXGQ,11000,0,person,0,present,0.406,0.5770000000000001,0.245,0.9583333
d6VCXnnHXGQ,12000,0,person,0,present,0.419,0.606,0.27333334,0.91
d6VCXnnHXGQ,13000,0,person,0,present,0.381,0.588,0.32,0.9216667
d6VCXnnHXGQ,14000,0,person,0,present,0.365,0.598,0.29166666,0.92333335
d6VCXnnHXGQ,15000,0,person,0,present,0.386,0.5760000000000001,0.29166666,0.925
d6VCXnnHXGQ,16000,0,person,0,present,0.335,0.58,0.255,0.8933333000000001
d6VCXnnHXGQ,28000,0,person,1,present,0.399,0.619,0.26,1.0
d6VCXnnHXGQ,29000,0,person,1,present,0.363,0.6629999999999999,0.23666666,0.92833334
d6VCXnnHXGQ,30000,0,person,1,present,0.355,0.627,0.225,0.9583333
d6VCXnnHXGQ,31000,0,person,1,present,0.326,0.6709999999999999,0.12666667,0.925
d6VCXnnHXGQ,32000,0,person,1,present,0.32,0.5710000000000001,0.125,0.84166664
d6VCXnnHXGQ,33000,0,person,1,present,0.344,0.575,0.13333334,0.885
d6VCXnnHXGQ,34000,0,person,1,present,0.37,0.644,0.07,0.94666666
d6VCXnnHXGQ,35000,0,person,1,present,0.359,0.6759999999999999,0.18666667,0.975
d6VCXnnHXGQ,36000,0,person,1,present,0.383,0.643,0.125,0.985
d6VCXnnHXGQ,37000,0,person,1,present,0.304,0.615,0.15833333,0.95666665
d6VCXnnHXGQ,38000,0,person,1,present,0.34700000000000003,0.611,0.07333333,0.87833333
d6VCXnnHXGQ,39000,0,person,1,present,0.343,0.624,0.125,0.915
d6VCXnnHXGQ,40000,0,person,1,present,0.4270000000000001,0.62,0.13166666,0.8833333000000001
d6VCXnnHXGQ,41000,0,person,1,present,0.33,0.529,0.17666666,0.9033333
d6VCXnnHXGQ,42000,0,person,1,present,0.311,0.5770000000000001,0.19333333,0.9316667
d6VCXnnHXGQ,43000,0,person,1,present,0.35,0.583,0.11833333,0.97
d6VCXnnHXGQ,44000,0,person,1,present,0.343,0.599,0.08166666,0.86833334
d6VCXnnHXGQ,45000,0,person,1,present,0.37,0.5870000000000001,0.095,0.96166664
d6VCXnnHXGQ,46000,0,person,1,present,0.387,0.629,0.06333333,0.915
d6YTAD3T2i8,13000,0,person,0,present,0.34,0.655,0.155,1.0
d6YTAD3T2i8,14000,0,person,0,present,0.36,0.6809999999999999,0.13,1.0
d6YTAD3T2i8,15000,0,person,0,present,0.41,0.732,0.10166667,1.0
d6YTAD3T2i8,16000,0,person,0,present,0.406,0.71,0.11333334,1.0
d6YTAD3T2i8,17000,0,person,0,present,0.361,0.7090000000000001,0.12666667,1.0
d6YTAD3T2i8,18000,0,person,0,present,0.311,0.7040000000000001,0.13,1.0
d6YTAD3T2i8,19000,0,person,0,present,0.29600000000000004,0.723,0.11,1.0
d6YTAD3T2i8,20000,0,person,0,present,0.443,0.703,0.115,1.0
d6YTAD3T2i8,21000,0,person,0,present,0.366,0.6729999999999999,0.06333333,1.0
d6YTAD3T2i8,22000,0,person,0,present,0.321,0.628,0.15833333,1.0
d6YTAD3T2i8,23000,0,person,0,present,0.343,0.653,0.096666664,1.0
d6YTAD3T2i8,24000,0,person,0,present,0.332,0.6409999999999999,0.11,1.0
d6YTAD3T2i8,25000,0,person,0,present,0.341,0.648,0.10333333,1.0
d6YTAD3T2i8,26000,0,person,0,present,0.35200000000000004,0.659,0.10333333,1.0
d6YTAD3T2i8,27000,0,person,0,present,0.319,0.609,0.21666667,1.0
d6YTAD3T2i8,28000,0,person,0,present,0.339,0.626,0.15,1.0
d6YTAD3T2i8,29000,0,person,0,present,0.339,0.617,0.123333335,1.0
d6YTAD3T2i8,30000,0,person,0,present,0.334,0.615,0.125,1.0
d6YTAD3T2i8,31000,0,person,0,present,0.344,0.631,0.10166667,1.0
d6a2EN1cB-4,1000,0,person,0,present,0.35100000000000003,0.501,0.15666667,0.6483333
d6a2EN1cB-4,2000,0,person,0,present,0.361,0.485,0.15666667,0.7083333
d6a2EN1cB-4,3000,0,person,0,present,0.076,0.245,0.13333334,0.71
d6a2EN1cB-4,4000,0,person,0,present,0.0,0.098,0.17166667,0.73833334
d6a2EN1cB-4,5000,0,person,0,present,0.257,0.389,0.25666666,0.79833335
d6a2EN1cB-4,6000,0,person,0,present,0.293,0.43,0.26333332,0.7866666999999999
d6a2EN1cB-4,7000,0,person,0,present,0.292,0.483,0.051666665999999986,0.605
d6a2EN1cB-4,8000,0,person,0,present,0.385,0.565,0.15166667,0.6716667
