1AcsNm2kiok,132000,10,horse,0,present,0.183,0.956,0.26,0.85333335
1AcsNm2kiok,133000,10,horse,0,present,0.185,0.939,0.30333334,0.85
1AcsNm2kiok,134000,10,horse,0,present,0.165,0.938,0.25333333,0.8566666999999999
1AcsNm2kiok,135000,10,horse,0,present,0.29,0.847,0.27833334,0.8516667
1AcsNm2kiok,136000,10,horse,0,present,0.256,0.584,0.23333333,0.85833335
1BiqFD2BD7Y,13000,10,horse,0,present,0.196,0.8009999999999999,0.25166667,0.7816666999999999
1BiqFD2BD7Y,14000,10,horse,0,present,0.227,0.7959999999999999,0.16166666,0.785
1BiqFD2BD7Y,15000,10,horse,0,present,0.509,1.0,0.49,0.8883333000000001
1BiqFD2BD7Y,16000,10,horse,0,present,0.267,0.541,0.41666666,0.76166666
1BiqFD2BD7Y,17000,10,horse,0,present,0.39,0.613,0.35833332,0.63
1BiqFD2BD7Y,18000,10,horse,0,present,0.478,0.8370000000000001,0.325,0.65166664
1BiqFD2BD7Y,19000,10,horse,0,present,0.309,0.618,0.35833332,0.735
1BiqFD2BD7Y,20000,10,horse,0,present,0.077,0.74,0.235,0.935
1BiqFD2BD7Y,21000,10,horse,0,present,0.119,0.777,0.315,0.99666667
1BiqFD2BD7Y,22000,10,horse,0,present,0.07,0.732,0.255,0.9683333
1BiqFD2BD7Y,23000,10,horse,0,present,0.059,0.716,0.23,0.9116667
1BiqFD2BD7Y,24000,10,horse,0,present,0.08199999999999999,0.726,0.165,0.90166664
1BiqFD2BD7Y,25000,10,horse,0,present,0.105,0.522,0.20333333,0.72
1BiqFD2BD7Y,26000,10,horse,0,present,0.231,0.6559999999999999,0.24666667,0.74666667
1BiqFD2BD7Y,27000,10,horse,0,present,0.263,0.6779999999999999,0.37166667,0.8333333
1BiqFD2BD7Y,28000,10,horse,0,present,0.22,0.758,0.37333333,0.8666666999999999
1BiqFD2BD7Y,29000,10,horse,0,present,0.43,1.0,0.47,0.93833333
1BiqFD2BD7Y,30000,10,horse,0,present,0.221,0.638,0.40166667,0.695
1BiqFD2BD7Y,31000,10,horse,0,present,0.313,0.5579999999999999,0.32666665,0.6533333
1RuPxpqNjBI,43000,10,horse,0,present,0.037000000000000005,0.792,0.28166667,0.88166666
1RuPxpqNjBI,44000,10,horse,0,present,0.08199999999999999,0.83,0.30166668,0.87
1RuPxpqNjBI,45000,10,horse,0,present,0.314,0.9,0.13333334,0.71166664
1RuPxpqNjBI,46000,10,horse,0,present,0.36,0.828,0.19333333,0.6933333
1RuPxpqNjBI,47000,10,horse,0,present,0.385,0.7509999999999999,0.18,0.69166666
1RuPxpqNjBI,48000,10,horse,0,present,0.433,0.711,0.34,0.76666665
1RuPxpqNjBI,49000,10,horse,0,present,0.5720000000000001,0.733,0.35666665,0.70166665
1RuPxpqNjBI,50000,10,horse,0,present,0.627,0.7390000000000001,0.325,0.6816667
1RuPxpqNjBI,51000,10,horse,0,present,0.509,0.757,0.35166666,0.645
1RuPxpqNjBI,52000,10,horse,0,present,0.435,0.736,0.35333332,0.63166666
1RuPxpqNjBI,53000,10,horse,0,present,0.368,0.7020000000000001,0.26833335,0.555
1RuPxpqNjBI,54000,10,horse,0,present,0.329,0.669,0.24166666,0.5233333
1RuPxpqNjBI,55000,10,horse,0,present,0.368,0.664,0.39,0.6716667
1RuPxpqNjBI,56000,10,horse,0,present,0.32,0.619,0.355,0.645
1RuPxpqNjBI,57000,10,horse,0,present,0.419,0.738,0.24833333,0.5933333000000001
1RuPxpqNjBI,58000,10,horse,0,present,0.31,0.7040000000000001,0.28166667,0.6
1RuPxpqNjBI,59000,10,horse,0,present,0.225,0.624,0.28166667,0.63666666
1RuPxpqNjBI,60000,10,horse,0,present,0.235,0.703,0.24,0.605
2KWlj_ZAw94,28000,10,horse,0,present,0.11,0.476,0.375,0.725
2KWlj_ZAw94,29000,10,horse,0,present,0.184,0.461,0.48833334,0.6816667
2KWlj_ZAw94,30000,10,horse,0,present,0.14300000000000002,0.381,0.48333332,0.7083333
2KWlj_ZAw94,31000,10,horse,0,present,0.13,0.371,0.475,0.71166664
2KWlj_ZAw94,32000,10,horse,0,present,0.046,0.217,0.46166667,0.71666664
2KWlj_ZAw94,33000,10,horse,0,present,0.044,0.139,0.465,0.8066667
2KWlj_ZAw94,34000,10,horse,0,present,0.0,0.405,0.41666666,0.92
2KWlj_ZAw94,35000,10,horse,0,present,0.013,0.6509999999999999,0.43333334,1.0
2KWlj_ZAw94,36000,10,horse,0,present,0.213,0.473,0.47333333,1.0
2KWlj_ZAw94,37000,10,horse,0,present,0.262,0.391,0.49166667,0.885
2KWlj_ZAw94,38000,10,horse,0,present,0.297,0.416,0.41666666,0.75166667
2KWlj_ZAw94,39000,10,horse,0,present,0.285,0.506,0.38166666,0.7416666999999999
2KWlj_ZAw94,40000,10,horse,0,present,0.069,0.518,0.395,0.73
2KWlj_ZAw94,41000,10,horse,0,present,0.287,0.731,0.34833333,0.74666667
2KWlj_ZAw94,42000,10,horse,0,present,0.107,0.556,0.305,0.625
2KWlj_ZAw94,43000,10,horse,0,present,0.193,0.6659999999999999,0.28,0.64166665
2KWlj_ZAw94,44000,10,horse,0,present,0.139,0.608,0.26666668,0.6766667
2KWlj_ZAw94,45000,10,horse,0,present,0.191,0.601,0.24666667,0.6433333000000001
2KWlj_ZAw94,46000,10,horse,0,present,0.374,0.6729999999999999,0.33,0.745
2KWlj_ZAw94,62000,10,horse,1,present,0.465,1.0,0.34666666,0.815
2KWlj_ZAw94,63000,10,horse,1,present,0.355,1.0,0.29333332,0.7683333000000001
2KWlj_ZAw94,64000,10,horse,1,present,0.272,0.877,0.225,0.72333336
2KWlj_ZAw94,65000,10,horse,1,present,0.048,0.623,0.15666667,0.71
2KWlj_ZAw94,66000,10,horse,1,present,0.114,0.685,0.29833335,0.77666664
2KWlj_ZAw94,67000,10,horse,1,present,0.047,0.565,0.33166668,0.75666666
2KWlj_ZAw94,68000,10,horse,1,present,0.192,0.456,0.34166667,0.76166666
2KWlj_ZAw94,69000,10,horse,1,present,0.249,0.35100000000000003,0.41833332,0.7083333
2KWlj_ZAw94,70000,10,horse,1,present,0.274,0.478,0.36166668,0.625
2KWlj_ZAw94,71000,10,horse,1,present,0.18,0.429,0.37166667,0.6
2KWlj_ZAw94,72000,10,horse,1,present,0.17,0.444,0.41,0.62166667
2KWlj_ZAw94,73000,10,horse,1,present,0.123,0.44,0.435,0.635
2KWlj_ZAw94,74000,10,horse,1,present,0.226,0.515,0.395,0.61
2KWlj_ZAw94,75000,10,horse,1,present,0.279,0.546,0.37666667,0.59833336
2KWlj_ZAw94,76000,10,horse,1,present,0.4,0.568,0.37,0.5883333000000001
2KWlj_ZAw94,88000,10,horse,2,present,0.064,0.327,0.405,0.7783333
2KWlj_ZAw94,89000,10,horse,2,present,0.059,0.173,0.47333333,0.8016667
2KWlj_ZAw94,90000,10,horse,2,present,0.0,0.203,0.36,0.98
2KWlj_ZAw94,91000,10,horse,2,present,0.0,0.6759999999999999,0.36,1.0
2KWlj_ZAw94,92000,10,horse,2,present,0.0,0.659,0.385,1.0
2KWlj_ZAw94,93000,10,horse,2,present,0.131,0.472,0.315,1.0
2KWlj_ZAw94,94000,10,horse,2,present,0.259,0.464,0.39833334,0.9116667
2KWlj_ZAw94,95000,10,horse,2,present,0.311,0.494,0.35333332,0.70666665
2KWlj_ZAw94,96000,10,horse,2,present,0.329,0.614,0.395,0.6666667
2KWlj_ZAw94,97000,10,horse,2,present,0.373,0.725,0.38166666,0.67333335
2KWlj_ZAw94,98000,10,horse,2,present,0.284,0.619,0.40333334,0.6616666999999999
2KWlj_ZAw94,99000,10,horse,2,present,0.247,0.5720000000000001,0.41666666,0.6566666999999999
2KWlj_ZAw94,100000,10,horse,2,present,0.246,0.581,0.36,0.63666666
2KWlj_ZAw94,101000,10,horse,2,present,0.318,0.657,0.395,0.6533333
2KWlj_ZAw94,102000,10,horse,2,present,0.597,0.853,0.36666667,0.625
2KWlj_ZAw94,103000,10,horse,2,present,0.701,0.879,0.37166667,0.71166664
2KWlj_ZAw94,104000,10,horse,2,present,0.731,0.905,0.41,0.82666665
2KWlj_ZAw94,105000,10,horse,2,present,0.511,1.0,0.41833332,0.9
2KWlj_ZAw94,106000,10,horse,2,present,0.525,1.0,0.33333334,0.8933333000000001
2Rc-oAwMJBs,0,10,horse,0,present,0.35,0.708,0.17333333,0.61
2Rc-oAwMJBs,1000,10,horse,0,present,0.438,0.905,0.21166667,0.69666666
2Rc-oAwMJBs,2000,10,horse,0,present,0.27,0.815,0.25333333,0.7
2Rc-oAwMJBs,3000,10,horse,0,present,0.33,0.5579999999999999,0.28333333,0.36
2Rc-oAwMJBs,4000,10,horse,0,present,0.262,0.795,0.18666667,0.59833336
2Rc-oAwMJBs,5000,10,horse,0,present,0.198,0.711,0.22,0.585
2Rc-oAwMJBs,6000,10,horse,0,present,0.247,0.612,0.22666667,0.43333334
2Rc-oAwMJBs,7000,10,horse,0,present,0.458,0.89,0.21666667,0.46333334
2Rc-oAwMJBs,8000,10,horse,0,present,0.298,0.73,0.18166667,0.555
2Rc-oAwMJBs,9000,10,horse,0,present,0.235,0.618,0.15333334,0.5783333
2Rc-oAwMJBs,10000,10,horse,0,present,0.062,0.575,0.135,0.67
2Rc-oAwMJBs,11000,10,horse,0,present,0.0,0.461,0.07833333,0.61333334
2Rc-oAwMJBs,12000,10,horse,0,present,0.048,0.527,0.1,0.63166666
2Rc-oAwMJBs,13000,10,horse,0,present,0.052000000000000005,0.555,0.096666664,0.63666666
2Rc-oAwMJBs,14000,10,horse,0,present,0.078,0.511,0.09166667,0.6433333000000001
2Rc-oAwMJBs,15000,10,horse,0,present,0.06,0.503,0.10666667,0.64
2Rc-oAwMJBs,16000,10,horse,0,present,0.032,0.496,0.096666664,0.63166666
2i_wjgk6DiA,61000,10,horse,0,present,0.309,0.485,0.27833334,0.94166666
2i_wjgk6DiA,62000,10,horse,0,present,0.308,0.471,0.41833332,1.0
2i_wjgk6DiA,63000,10,horse,0,present,0.342,0.509,0.40666667,1.0
2i_wjgk6DiA,64000,10,horse,0,present,0.155,0.332,0.54333335,1.0
2i_wjgk6DiA,65000,10,horse,0,present,0.369,0.524,0.585,1.0
2i_wjgk6DiA,66000,10,horse,0,present,0.525,0.701,0.38166666,1.0
2i_wjgk6DiA,67000,10,horse,0,present,0.532,0.715,0.30833334,0.94666666
2i_wjgk6DiA,68000,10,horse,0,present,0.387,0.534,0.40166667,0.99833333
2i_wjgk6DiA,69000,10,horse,0,present,0.507,0.628,0.41,0.86333334
2i_wjgk6DiA,70000,10,horse,0,present,0.397,0.507,0.47666666,0.94166666
2i_wjgk6DiA,71000,10,horse,0,present,0.33,0.448,0.345,0.815
2i_wjgk6DiA,72000,10,horse,0,present,0.305,0.4320000000000001,0.48,0.97833335
2i_wjgk6DiA,73000,10,horse,0,present,0.408,0.5660000000000001,0.385,1.0
2i_wjgk6DiA,74000,10,horse,0,present,0.458,0.635,0.41166666,1.0
2i_wjgk6DiA,75000,10,horse,0,present,0.443,0.66,0.50666666,1.0
2i_wjgk6DiA,76000,10,horse,0,present,0.342,0.583,0.47833332,1.0
3RLrjX-XB98,58000,10,horse,0,present,0.52,0.647,0.425,0.57166666
3RLrjX-XB98,59000,10,horse,0,present,0.6,0.755,0.43666667,0.6383333000000001
3RLrjX-XB98,60000,10,horse,0,present,0.531,0.7120000000000001,0.46833333,0.72
3RLrjX-XB98,61000,10,horse,0,present,0.441,0.6990000000000001,0.51,0.74666667
3RLrjX-XB98,62000,10,horse,0,present,0.345,0.615,0.46,0.74
3RLrjX-XB98,63000,10,horse,0,present,0.431,0.6679999999999999,0.41,0.7
3RLrjX-XB98,64000,10,horse,0,present,0.489,0.802,0.46833333,0.7733333
3RLrjX-XB98,65000,10,horse,0,present,0.3670000000000001,0.7020000000000001,0.5,0.84
3RLrjX-XB98,66000,10,horse,0,present,0.318,0.612,0.505,0.9166667
3RLrjX-XB98,67000,10,horse,0,present,0.344,0.486,0.56,0.6983333
3RLrjX-XB98,68000,10,horse,0,present,0.381,0.496,0.49666667,0.68
3RLrjX-XB98,69000,10,horse,0,present,0.285,0.353,0.52666664,0.66833335
3RLrjX-XB98,70000,10,horse,0,present,0.225,0.483,0.63666666,0.9816667
3RLrjX-XB98,71000,10,horse,0,present,0.013,0.51,0.58,0.97833335
3RLrjX-XB98,72000,10,horse,0,present,0.274,0.537,0.545,0.9166667
3RLrjX-XB98,73000,10,horse,0,present,0.5870000000000001,0.6659999999999999,0.49833333,0.835
3RLrjX-XB98,74000,10,horse,0,present,0.743,0.878,0.44833332,0.85333335
3RLrjX-XB98,75000,10,horse,0,present,0.7979999999999999,1.0,0.41333333,0.83666664
3RLrjX-XB98,76000,10,horse,0,present,0.631,0.7859999999999999,0.42166665,0.74333334
3S-lQgiUWVU,13000,10,horse,1,present,0.229,0.794,0.31166667,0.93666667
3S-lQgiUWVU,14000,10,horse,1,present,0.28300000000000003,0.758,0.39833334,0.98333335
3S-lQgiUWVU,15000,10,horse,1,present,0.332,0.7829999999999999,0.37333333,0.935
3S-lQgiUWVU,16000,10,horse,1,present,0.423,0.779,0.38166666,0.90833336
3S-lQgiUWVU,17000,10,horse,1,present,0.304,0.987,0.21,0.93
3S-lQgiUWVU,18000,10,horse,1,present,0.3720000000000001,0.991,0.31166667,0.85333335
3S-lQgiUWVU,19000,10,horse,1,present,0.393,0.991,0.35833332,0.89166665
3S-lQgiUWVU,20000,10,horse,1,present,0.43,0.988,0.37,0.925
3S-lQgiUWVU,21000,10,horse,1,present,0.362,0.8109999999999999,0.39833334,0.7366666999999999
3S-lQgiUWVU,22000,10,horse,1,present,0.384,0.7829999999999999,0.43833333,0.80833334
3S-lQgiUWVU,23000,10,horse,1,present,0.387,0.782,0.39666668,0.7733333
3S-lQgiUWVU,24000,10,horse,1,present,0.458,0.828,0.37166667,0.7783333
3S-lQgiUWVU,25000,10,horse,1,present,0.388,0.922,0.34166667,0.815
3S-lQgiUWVU,26000,10,horse,1,present,0.488,0.982,0.38833332,0.8516667
3S-lQgiUWVU,27000,10,horse,1,present,0.363,0.853,0.345,0.825
3S-lQgiUWVU,28000,10,horse,1,present,0.41,0.887,0.36666667,0.815
3S-lQgiUWVU,29000,10,horse,1,present,0.46,0.918,0.34,0.7633333000000001
3S-lQgiUWVU,30000,10,horse,1,present,0.401,0.847,0.48333332,0.93833333
3S-lQgiUWVU,31000,10,horse,1,present,0.522,0.989,0.315,0.7633333000000001
3S-lQgiUWVU,103000,10,horse,0,present,0.466,0.71,0.40833333,0.68833333
3S-lQgiUWVU,104000,10,horse,0,present,0.494,0.785,0.375,0.70666665
3S-lQgiUWVU,105000,10,horse,0,present,0.476,0.816,0.34,0.7183333000000001
3S-lQgiUWVU,106000,10,horse,0,present,0.461,0.845,0.37166667,0.73833334
3S-lQgiUWVU,107000,10,horse,0,present,0.506,0.888,0.27,0.6716667
3S-lQgiUWVU,108000,10,horse,0,present,0.452,0.8390000000000001,0.25666666,0.62666667
3S-lQgiUWVU,109000,10,horse,0,present,0.418,0.775,0.26,0.625
3S-lQgiUWVU,110000,10,horse,0,present,0.35700000000000004,0.647,0.225,0.55833334
3S-lQgiUWVU,111000,10,horse,0,present,0.387,0.659,0.21,0.51666665
3S-lQgiUWVU,112000,10,horse,0,present,0.408,0.633,0.23833333,0.5183333
3S-lQgiUWVU,113000,10,horse,0,present,0.011,0.359,0.37666667,0.74833333
3S-lQgiUWVU,114000,10,horse,0,present,0.01,0.439,0.415,0.8
3S-lQgiUWVU,115000,10,horse,0,present,0.08,0.516,0.43333334,0.84
3S-lQgiUWVU,116000,10,horse,0,present,0.123,0.617,0.36666667,0.7783333
3S-lQgiUWVU,117000,10,horse,0,present,0.165,0.6459999999999999,0.37,0.805
3S-lQgiUWVU,118000,10,horse,0,present,0.146,0.64,0.37833333,0.83
3S-lQgiUWVU,119000,10,horse,0,present,0.204,0.6679999999999999,0.40666667,0.85
3S-lQgiUWVU,120000,10,horse,0,present,0.271,0.722,0.45,0.8833333000000001
3S-lQgiUWVU,121000,10,horse,0,present,0.241,0.679,0.43166667,0.845
3nbim5nlANI,163000,10,horse,1,present,0.132,0.5710000000000001,0.32333332,0.71166664
3nbim5nlANI,164000,10,horse,1,present,0.191,0.6829999999999999,0.20666666,0.74
3nbim5nlANI,165000,10,horse,1,present,0.092,0.667,0.24833333,0.8833333000000001
3nbim5nlANI,166000,10,horse,1,present,0.123,0.8590000000000001,0.25833333,0.885
3nbim5nlANI,167000,10,horse,1,present,0.275,1.0,0.31333333,0.77166665
3nbim5nlANI,168000,10,horse,1,present,0.269,0.853,0.305,0.705
3nbim5nlANI,169000,10,horse,1,present,0.438,0.8340000000000001,0.355,0.67333335
3nbim5nlANI,170000,10,horse,1,present,0.557,0.8320000000000001,0.325,0.69
3nbim5nlANI,171000,10,horse,1,present,0.6890000000000001,0.925,0.29333332,0.645
3nbim5nlANI,172000,10,horse,1,present,0.6579999999999999,0.853,0.42,0.87666667
3nbim5nlANI,173000,10,horse,1,present,0.823,0.977,0.39833334,0.8183333
3nbim5nlANI,174000,10,horse,1,present,0.318,0.7859999999999999,0.325,0.80833334
3nbim5nlANI,175000,10,horse,1,present,0.316,0.794,0.108333334,0.6066666999999999
3nbim5nlANI,176000,10,horse,1,present,0.203,0.7140000000000001,0.315,0.81666666
3nbim5nlANI,177000,10,horse,1,present,0.177,0.728,0.32166666,0.85833335
3nbim5nlANI,178000,10,horse,1,present,0.268,0.784,0.33166668,0.8383333000000001
3nbim5nlANI,179000,10,horse,1,present,0.285,0.799,0.34,0.8433333000000001
3nbim5nlANI,180000,10,horse,1,present,0.179,0.68,0.39,0.9066667
3nbim5nlANI,181000,10,horse,1,present,0.056,0.8759999999999999,0.60333335,1.0
4NKnUR1OMGo,118000,10,horse,0,present,0.202,0.509,0.21833333,1.0
4NKnUR1OMGo,119000,10,horse,0,present,0.461,0.74,0.33,1.0
4NKnUR1OMGo,120000,10,horse,0,present,0.058,0.348,0.48333332,1.0
4NKnUR1OMGo,121000,10,horse,0,present,0.153,0.371,0.20666666,1.0
4NKnUR1OMGo,122000,10,horse,0,present,0.35600000000000004,0.65,0.32,1.0
4NKnUR1OMGo,123000,10,horse,0,present,0.28300000000000003,0.5529999999999999,0.41166666,1.0
4NKnUR1OMGo,124000,10,horse,0,present,0.425,0.632,0.25833333,1.0
4NKnUR1OMGo,125000,10,horse,0,present,0.14400000000000002,0.35700000000000004,0.26,1.0
4NKnUR1OMGo,126000,10,horse,0,present,0.397,0.715,0.09833334,1.0
4NKnUR1OMGo,127000,10,horse,0,present,0.446,0.753,0.0,0.845
4NKnUR1OMGo,128000,10,horse,0,present,0.254,0.542,0.245,1.0
4NKnUR1OMGo,129000,10,horse,0,present,0.369,0.6859999999999999,0.37,1.0
4NKnUR1OMGo,130000,10,horse,0,present,0.194,0.502,0.06333333,1.0
4NKnUR1OMGo,131000,10,horse,0,present,0.0,0.172,0.325,1.0
4NKnUR1OMGo,132000,10,horse,0,present,0.001,0.055,0.68,1.0
4NKnUR1OMGo,133000,10,horse,0,present,0.0,0.135,0.47833332,1.0
4NKnUR1OMGo,134000,10,horse,0,present,0.568,0.8909999999999999,0.05,1.0
4NKnUR1OMGo,135000,10,horse,0,present,0.269,0.583,0.0,0.9166667
4NKnUR1OMGo,136000,10,horse,0,present,0.387,0.745,0.0,1.0
4NKnUR1OMGo,571000,10,horse,1,present,0.765,0.97,0.57,0.84833336
4NKnUR1OMGo,572000,10,horse,1,present,0.731,0.98,0.5683333,0.835
4NKnUR1OMGo,573000,10,horse,1,present,0.733,0.995,0.585,0.85
4NKnUR1OMGo,574000,10,horse,1,present,0.5920000000000001,0.877,0.6016667,0.8433333000000001
4NKnUR1OMGo,575000,10,horse,1,present,0.513,0.752,0.62333333,0.85333335
4NKnUR1OMGo,576000,10,horse,1,present,0.471,0.688,0.645,0.91833335
4NKnUR1OMGo,577000,10,horse,1,present,0.385,0.623,0.645,0.93833333
4NKnUR1OMGo,578000,10,horse,1,present,0.431,0.6559999999999999,0.62833333,0.95666665
4NKnUR1OMGo,579000,10,horse,1,present,0.685,0.926,0.52666664,0.8566666999999999
4NKnUR1OMGo,580000,10,horse,1,present,0.335,0.608,0.47666666,0.78333336
4NKnUR1OMGo,581000,10,horse,1,present,0.423,0.6920000000000001,0.47166666,0.815
4NKnUR1OMGo,582000,10,horse,1,present,0.341,0.675,0.52,0.89666665
4NKnUR1OMGo,583000,10,horse,1,present,0.387,0.722,0.44666666,0.855
4NKnUR1OMGo,584000,10,horse,1,present,0.344,0.674,0.45666668,0.8466667
4NKnUR1OMGo,585000,10,horse,1,present,0.417,0.701,0.45166665,0.84
4NKnUR1OMGo,586000,10,horse,1,present,0.358,0.498,0.485,0.86833334
4Q0M6mWNDiU,28000,10,horse,0,present,0.36,0.472,0.25,0.49333334
4Q0M6mWNDiU,29000,10,horse,0,present,0.487,0.7759999999999999,0.21,0.54
4Q0M6mWNDiU,30000,10,horse,0,present,0.722,0.911,0.215,0.48333332
4Q0M6mWNDiU,31000,10,horse,0,present,0.54,0.7929999999999999,0.20333333,0.44833332
4Q0M6mWNDiU,32000,10,horse,0,present,0.485,0.6609999999999999,0.17333333,0.44
4Q0M6mWNDiU,33000,10,horse,0,present,0.441,0.581,0.17833333,0.465
4Q0M6mWNDiU,34000,10,horse,0,present,0.331,0.531,0.14833333,0.51
4Q0M6mWNDiU,35000,10,horse,0,present,0.28800000000000003,0.662,0.20333333,0.5733333
4Q0M6mWNDiU,36000,10,horse,0,present,0.355,0.445,0.30833334,0.54333335
4Q0M6mWNDiU,37000,10,horse,0,present,0.293,0.601,0.215,0.48833334
4Q0M6mWNDiU,38000,10,horse,0,present,0.484,0.684,0.14833333,0.5466667
4Q0M6mWNDiU,39000,10,horse,0,present,0.34600000000000003,0.732,0.12666667,0.57166666
4Q0M6mWNDiU,40000,10,horse,0,present,0.173,0.552,0.08166666,0.48833334
4Q0M6mWNDiU,41000,10,horse,0,present,0.417,0.67,0.043333333,0.5966667
4Q0M6mWNDiU,42000,10,horse,0,present,0.312,0.848,0.058333334,0.70666665
4Q0M6mWNDiU,43000,10,horse,0,present,0.349,0.772,0.058333334,0.7266667
4Q0M6mWNDiU,44000,10,horse,0,present,0.341,0.774,0.016666668,0.6933333
4Q0M6mWNDiU,45000,10,horse,0,present,0.335,0.746,0.0,0.70166665
4Q0M6mWNDiU,46000,10,horse,0,present,0.399,0.775,0.0,0.59833336
4fIznTWAFRw,0,10,horse,0,present,0.0,0.583,0.5,1.0
4fIznTWAFRw,1000,10,horse,0,present,0.069,0.642,0.5516667,1.0
4fIznTWAFRw,2000,10,horse,0,present,0.0,0.528,0.25666666,0.89666665
4fIznTWAFRw,3000,10,horse,0,present,0.06,0.614,0.35333332,1.0
4fIznTWAFRw,4000,10,horse,0,present,0.08,0.648,0.385,1.0
4fIznTWAFRw,5000,10,horse,0,present,0.029,0.7020000000000001,0.36666667,1.0
4fIznTWAFRw,6000,10,horse,0,present,0.11,0.738,0.32333332,1.0
4fIznTWAFRw,7000,10,horse,0,present,0.23,0.7120000000000001,0.37666667,1.0
4fIznTWAFRw,8000,10,horse,0,present,0.485,0.619,0.41,1.0
4fIznTWAFRw,9000,10,horse,0,present,0.435,0.679,0.44,0.955
4fIznTWAFRw,10000,10,horse,0,present,0.388,0.7,0.41166666,0.865
4fIznTWAFRw,11000,10,horse,0,present,0.374,0.726,0.41,0.8183333
4fIznTWAFRw,12000,10,horse,0,present,0.252,0.5920000000000001,0.395,0.7683333000000001
4fIznTWAFRw,13000,10,horse,0,present,0.395,0.669,0.48,0.8433333000000001
4fIznTWAFRw,14000,10,horse,0,present,0.648,0.903,0.55833334,0.905
4fIznTWAFRw,15000,10,horse,0,present,0.6859999999999999,0.853,0.6016667,0.80833334
4fIznTWAFRw,16000,10,horse,0,present,0.614,0.765,0.48166665,0.74333334
4fIznTWAFRw,133000,10,horse,1,present,0.397,0.825,0.27833334,1.0
4fIznTWAFRw,134000,10,horse,1,present,0.508,1.0,0.28,0.99666667
4fIznTWAFRw,135000,10,horse,1,present,0.184,0.809,0.25166667,0.87
4fIznTWAFRw,136000,10,horse,1,present,0.218,0.8959999999999999,0.15166667,0.82166666
4fIznTWAFRw,137000,10,horse,1,present,0.464,1.0,0.235,0.93333334
4fIznTWAFRw,138000,10,horse,1,present,0.398,1.0,0.22333333,0.87
4fIznTWAFRw,139000,10,horse,1,present,0.181,0.852,0.19,0.8566666999999999
4fIznTWAFRw,140000,10,horse,1,present,0.482,1.0,0.17666666,0.95166665
4fIznTWAFRw,141000,10,horse,1,present,0.391,0.6759999999999999,0.08833333,0.825
4fIznTWAFRw,142000,10,horse,1,present,0.33,0.787,0.165,0.80333334
4fIznTWAFRw,143000,10,horse,1,present,0.35100000000000003,1.0,0.09833334,0.8
4fIznTWAFRw,144000,10,horse,1,present,0.327,0.856,0.15666667,0.79833335
4fIznTWAFRw,145000,10,horse,1,present,0.24,0.8240000000000001,0.26666668,0.795
