_dKKBSKYStE,28000.0,0,person,0,present
nQAvmpBuJn0,1000.0,0,person,0,present
nQAvmpBuJn0,13000.0,0,person,0,present
B-bwz03_jTA,25000.0,0,person,0,present
B-bwz03_jTA,40000.0,0,person,0,present
aAsiYXsj28E,2000.0,0,person,0,present
aAsiYXsj28E,10000.0,0,person,0,present
UUyk7Eojl1I,0.0,0,person,0,present
UUyk7Eojl1I,28000.0,0,person,0,present
UlYxD4JVRhI,0.0,0,person,0,present
UlYxD4JVRhI,20000.0,0,person,0,present
MJZ2kt2kqSU,0.0,0,person,0,present
MJZ2kt2kqSU,20000.0,0,person,0,present
8fiL0-tqkRA,6000.0,0,person,0,present
8fiL0-tqkRA,20000.0,0,person,0,present
eIzIge4GW-U,0.0,0,person,0,present
eIzIge4GW-U,16000.0,0,person,0,present
_O85LwqCB7k,6000.0,0,person,0,present
_O85LwqCB7k,20000.0,0,person,0,present
GaZr5KRTeIs,0.0,0,person,0,present
GaZr5KRTeIs,20000.0,0,person,0,present
fAzgoRh2yP0,0.0,0,person,0,present
fAzgoRh2yP0,15000.0,0,person,0,present
oFFmJZeBgQM,26000.0,0,person,0,present
oFFmJZeBgQM,45000.0,0,person,0,present
lnefnJLRsv8,74085.0,0,person,0,present
lnefnJLRsv8,93000.0,0,person,0,present
9RmS4wETvRA,90209.0,0,person,0,present
9RmS4wETvRA,100000.0,0,person,0,present
ueOjJwCqQ9U,1000.0,0,person,0,present
ueOjJwCqQ9U,20000.0,0,person,0,present
kLE7wS8RjhI,0.0,0,person,0,present
kLE7wS8RjhI,6000.0,0,person,0,present
1Jho-uH4dNY,0.0,0,person,0,present
1Jho-uH4dNY,25000.0,0,person,0,present
FpDI3f_tYj4,12000.0,0,person,0,present
FpDI3f_tYj4,23000.0,0,person,0,present
z25IhPQry_M,20000.0,0,person,0,present
z25IhPQry_M,40000.0,0,person,0,present
ZIkbtAE_F3I,35360.0,0,person,0,present
ZIkbtAE_F3I,44000.0,0,person,0,present
apGi_6BR3nc,0.0,0,person,0,present
apGi_6BR3nc,16000.0,0,person,0,present
2uzSossy-P8,0.0,1,bird,0,present
2uzSossy-P8,28000.0,1,bird,0,present
_tcyjMmMSRk,27000.0,1,bird,0,present
_tcyjMmMSRk,39000.0,1,bird,0,present
0jgHdaQXpRk,15000.0,1,bird,0,present
0jgHdaQXpRk,40000.0,1,bird,0,present
0l7j7i3XhJ0,10000.0,1,bird,0,present
0l7j7i3XhJ0,30000.0,1,bird,0,present
4XNrBaxkiHw,27735.0,1,bird,0,present
4XNrBaxkiHw,60316.0,1,bird,0,present
5TqvkG4uWk0,89000.0,1,bird,0,present
5TqvkG4uWk0,109000.0,1,bird,0,present
6Eci8o4MAVw,35000.0,1,bird,0,present
6Eci8o4MAVw,50000.0,1,bird,0,present
7FZhTIGaL2c,120000.0,1,bird,0,present
7FZhTIGaL2c,130000.0,1,bird,0,present
BMVGTABB3O8,60000.0,1,bird,0,present
BMVGTABB3O8,75000.0,1,bird,0,present
E9RHw_-NN4c,15000.0,1,bird,0,present
E9RHw_-NN4c,45000.0,1,bird,0,present
hXTRhpolmkQ,30000.0,1,bird,0,present
hXTRhpolmkQ,46000.0,1,bird,0,present
ii_w8og8RXg,11000.0,1,bird,0,present
ii_w8og8RXg,16122.0,1,bird,0,present
IUhkjSSb9a8,27000.0,1,bird,0,present
IUhkjSSb9a8,51000.0,1,bird,0,present
J6AFXbjd1uo,1000.0,1,bird,0,present
J6AFXbjd1uo,8000.0,1,bird,0,present
J6tnw6IzT44,0.0,1,bird,0,present
J6tnw6IzT44,11000.0,1,bird,0,present
J73waS0d02Y,0.0,1,bird,0,present
J73waS0d02Y,29900.0,1,bird,0,present
jEtyhipY4d0,0.0,1,bird,0,present
jEtyhipY4d0,18000.0,1,bird,0,present
jFkgSp701zg,251.0,1,bird,0,present
jFkgSp701zg,11400.0,1,bird,0,present
Jv72bvabmCc,22000.0,1,bird,0,present
Jv72bvabmCc,34000.0,1,bird,0,present
27HbwIQV92c,0.0,1,bird,0,present
27HbwIQV92c,24000.0,1,bird,0,present
0mQjFeyN7LE,98000.0,1,bird,0,present
0mQjFeyN7LE,120000.0,1,bird,0,present
2FVEzOxvjj8,21000.0,2,bicycle,0,present
2FVEzOxvjj8,30000.0,2,bicycle,0,present
gfVJeD4IIlw,12000.0,2,bicycle,0,present
gfVJeD4IIlw,25000.0,2,bicycle,0,present
tp2E-Ep_pDg,701.0,2,bicycle,0,present
tp2E-Ep_pDg,10000.0,2,bicycle,0,present
B7BM97SFv-E,47000.0,2,bicycle,0,present
B7BM97SFv-E,54000.0,2,bicycle,0,present
xUUQmAPnDGI,150240.0,2,bicycle,0,present
xUUQmAPnDGI,162000.0,2,bicycle,0,present
akbBUSKnyj8,11000.0,2,bicycle,0,present
akbBUSKnyj8,23000.0,2,bicycle,0,present
HaYoSNXNZ0M,10000.0,2,bicycle,0,present
HaYoSNXNZ0M,21000.0,2,bicycle,0,present
uVjOanE0huc,100368.0,2,bicycle,0,present
uVjOanE0huc,117000.0,2,bicycle,0,present
uVjOanE0huc,186368.0,2,bicycle,1,present
uVjOanE0huc,205000.0,2,bicycle,1,present
E_cEXHKuMk4,15000.0,2,bicycle,0,present
E_cEXHKuMk4,30000.0,2,bicycle,0,present
Hu3nL3Famhk,37000.0,2,bicycle,0,present
Hu3nL3Famhk,51000.0,2,bicycle,0,present
9HizwmZHguc,129000.0,2,bicycle,0,present
9HizwmZHguc,149000.0,2,bicycle,0,present
3DE9R-UpL7w,6000.0,2,bicycle,0,present
3DE9R-UpL7w,20000.0,2,bicycle,0,present
wN4jdoroP9o,8000.0,2,bicycle,0,present
wN4jdoroP9o,20900.0,2,bicycle,0,present
4YHgkyrL82M,37202.0,2,bicycle,0,present
4YHgkyrL82M,51000.0,2,bicycle,0,present
BN65-YWGSbs,51000.0,2,bicycle,0,present
BN65-YWGSbs,57000.0,2,bicycle,0,present
FSwyyml3QM8,70000.0,2,bicycle,0,present
FSwyyml3QM8,81000.0,2,bicycle,0,present
pOHPrcoNraU,150000.0,2,bicycle,0,present
pOHPrcoNraU,160000.0,2,bicycle,0,present
eqbbWCUnq-g,7000.0,2,bicycle,0,present
eqbbWCUnq-g,20000.0,2,bicycle,0,present
1vn6Uo2NO7U,10000.0,3,boat,0,present
1vn6Uo2NO7U,48000.0,3,boat,0,present
2P0ok6kGdPk,0.0,3,boat,0,present
2P0ok6kGdPk,15000.0,3,boat,0,present
2P0ok6kGdPk,16120.0,3,boat,1,present
2P0ok6kGdPk,36000.0,3,boat,1,present
2P0ok6kGdPk,37000.0,3,boat,2,present
2P0ok6kGdPk,61200.0,3,boat,2,present
8sd513xQzV4,0.0,3,boat,0,present
8sd513xQzV4,28000.0,3,boat,0,present
67jcSw6ebUo,37000.0,3,boat,0,present
67jcSw6ebUo,47000.0,3,boat,0,present
a-WtA7RZRwc,12000.0,3,boat,0,present
a-WtA7RZRwc,22000.0,3,boat,0,present
BhZMKM5wFs0,0.0,3,boat,0,present
BhZMKM5wFs0,13000.0,3,boat,0,present
dPLbMJnofdE,29000.0,3,boat,0,present
dPLbMJnofdE,47000.0,3,boat,0,present
EdQqy72QQeQ,12000.0,3,boat,0,present
EdQqy72QQeQ,25000.0,3,boat,0,present
EdQqy72QQeQ,69000.0,3,boat,1,present
EdQqy72QQeQ,81000.0,3,boat,1,present
EdQqy72QQeQ,83000.0,3,boat,2,present
EdQqy72QQeQ,96000.0,3,boat,2,present
EdQqy72QQeQ,128000.0,3,boat,3,present
EdQqy72QQeQ,142000.0,3,boat,3,present
fTDFgcZAPUU,28000.0,3,boat,0,present
fTDFgcZAPUU,58000.0,3,boat,0,present
G9gkYQrgQGU,80000.0,3,boat,0,present
G9gkYQrgQGU,100000.0,3,boat,0,present
Het2PkZCfGs,0.0,3,boat,0,present
Het2PkZCfGs,20000.0,3,boat,0,present
hSmgyZ0oy6U,6000.0,3,boat,0,present
hSmgyZ0oy6U,18000.0,3,boat,0,present
hSmgyZ0oy6U,37000.0,3,boat,1,present
hSmgyZ0oy6U,49000.0,3,boat,1,present
KbaTy9bm_Mo,1000.0,3,boat,0,present
KbaTy9bm_Mo,28000.0,3,boat,0,present
KbaTy9bm_Mo,43000.0,3,boat,1,present
KbaTy9bm_Mo,80000.0,3,boat,1,present
_X5QH6Bxm8o,19000.0,4,bus,0,present
_X5QH6Bxm8o,25000.0,4,bus,0,present
0av1Erdno4A,49535.0,4,bus,0,present
0av1Erdno4A,58000.0,4,bus,0,present
1WIvjdxe4As,30735.0,4,bus,0,present
1WIvjdxe4As,34000.0,4,bus,0,present
2h0_cHOXVD4,47367.0,4,bus,0,present
2h0_cHOXVD4,60000.0,4,bus,0,present
2r1mgtkZack,43000.0,4,bus,0,present
2r1mgtkZack,52000.0,4,bus,0,present
6OxBSJBe4tI,20000.0,4,bus,0,present
6OxBSJBe4tI,35000.0,4,bus,0,present
8Rsr0khg3Mk,2000.0,4,bus,0,present
8Rsr0khg3Mk,23000.0,4,bus,0,present
9RKiTJdaVyY,17000.0,4,bus,0,present
9RKiTJdaVyY,23000.0,4,bus,0,present
49e2ryAo3Qw,5335.0,4,bus,0,present
49e2ryAo3Qw,14000.0,4,bus,0,present
agdU9QeRP9g,0.0,4,bus,0,present
agdU9QeRP9g,15000.0,4,bus,0,present
BagyIW9DGsk,1000.0,4,bus,0,present
BagyIW9DGsk,11000.0,4,bus,0,present
h8gWHQQBD9g,56000.0,4,bus,0,present
h8gWHQQBD9g,70000.0,4,bus,0,present
y-DH0Xn9Bg0,131000.0,4,bus,0,present
y-DH0Xn9Bg0,150000.0,4,bus,0,present
-FCJqWfi9Wo,61000.0,4,bus,0,present
-FCJqWfi9Wo,73000.0,4,bus,0,present
Iwq0hcVjm7w,30000.0,4,bus,0,present
Iwq0hcVjm7w,42000.0,4,bus,0,present
H-RuyYTo-2o,10000.0,4,bus,0,present
H-RuyYTo-2o,28000.0,4,bus,0,present
KRrT2XwHHWU,33200.0,4,bus,0,present
KRrT2XwHHWU,39000.0,4,bus,0,present
IxjDSJuPY24,36000.0,4,bus,0,present
IxjDSJuPY24,50000.0,4,bus,0,present
qacehFLfCxE,27400.0,4,bus,0,present
qacehFLfCxE,35000.0,4,bus,0,present
PYrNrXR5UUw,67.0,4,bus,0,present
PYrNrXR5UUw,11000.0,4,bus,0,present
_-yTvT_dGw8,62000.0,5,bear,0,present
_-yTvT_dGw8,72000.0,5,bear,0,present
0cP2LRl88qM,0.0,5,bear,0,present
0cP2LRl88qM,21000.0,5,bear,0,present
0cP2LRl88qM,37000.0,5,bear,1,present
0cP2LRl88qM,62000.0,5,bear,1,present
1qvKZsLFCX4,131467.0,5,bear,0,present
1qvKZsLFCX4,144000.0,5,bear,0,present
2DwR0E7MySc,15000.0,5,bear,0,present
2DwR0E7MySc,34000.0,5,bear,0,present
3jdzVaWohVw,15000.0,5,bear,0,present
3jdzVaWohVw,31000.0,5,bear,0,present
4aMXjtIoC_M,3000.0,5,bear,0,present
4aMXjtIoC_M,17000.0,5,bear,0,present
5jyFpgIWzsE,104000.0,5,bear,0,present
5jyFpgIWzsE,122000.0,5,bear,0,present
9F6LlyZ1GRI,3000.0,5,bear,0,present
9F6LlyZ1GRI,18000.0,5,bear,0,present
A7OzWjZpCWs,21000.0,5,bear,0,present
A7OzWjZpCWs,33000.0,5,bear,0,present
an_Xwal5AsM,11000.0,5,bear,0,present
an_Xwal5AsM,24000.0,5,bear,0,present
an_Xwal5AsM,71000.0,5,bear,1,present
an_Xwal5AsM,106000.0,5,bear,1,present
buRfiT3Mq6Q,9000.0,5,bear,0,present
buRfiT3Mq6Q,21000.0,5,bear,0,present
C0YiKHm3jpw,0.0,5,bear,0,present
C0YiKHm3jpw,18000.0,5,bear,0,present
cCRlul2kpr0,25000.0,5,bear,0,present
cCRlul2kpr0,40000.0,5,bear,0,present
cCRlul2kpr0,54672.0,5,bear,1,present
cCRlul2kpr0,78000.0,5,bear,1,present
fbPpRBquwU0,139000.0,5,bear,0,present
fbPpRBquwU0,149000.0,5,bear,0,present
G7JOHJ3za6Y,63000.0,5,bear,0,present
G7JOHJ3za6Y,73000.0,5,bear,0,present
Xj5Tt01VsIk,22000.0,5,bear,0,present
Xj5Tt01VsIk,37000.0,5,bear,0,present
xyjpLpgrxtA,66000.0,5,bear,0,present
xyjpLpgrxtA,85000.0,5,bear,0,present
3PVAsqby4jk,32167.0,6,cow,0,present
3PVAsqby4jk,48000.0,6,cow,0,present
XKdyEYXltZo,123000.0,6,cow,0,present
XKdyEYXltZo,153000.0,6,cow,0,present
yPsZexppduA,0.0,6,cow,0,present
yPsZexppduA,15000.0,6,cow,0,present
pNhXwX7UW1Q,0.0,6,cow,0,present
pNhXwX7UW1Q,20000.0,6,cow,0,present
FD0o9zxiCIQ,209000.0,6,cow,0,present
FD0o9zxiCIQ,230000.0,6,cow,0,present
s64u9YcHWck,0.0,6,cow,0,present
s64u9YcHWck,14000.0,6,cow,0,present
f11fVFiaNIw,33000.0,6,cow,0,present
f11fVFiaNIw,45000.0,6,cow,0,present
Z968B3Un4sA,35000.0,6,cow,0,present
Z968B3Un4sA,50000.0,6,cow,0,present
Gm0EO1-WVao,210000.0,6,cow,0,present
Gm0EO1-WVao,220000.0,6,cow,0,present
FuMNPiwPCWI,0.0,6,cow,0,present
FuMNPiwPCWI,28000.0,6,cow,0,present
7zFEmpHcIvo,110000.0,6,cow,0,present
7zFEmpHcIvo,150000.0,6,cow,0,present
ncw0BVKIdHI,16201.0,6,cow,0,present
ncw0BVKIdHI,26000.0,6,cow,0,present
b-PQEq-ehas,0.0,6,cow,0,present
b-PQEq-ehas,25000.0,6,cow,0,present
8kkgVGMIf9Q,9000.0,6,cow,0,present
8kkgVGMIf9Q,19000.0,6,cow,0,present
Gm0EO1-WVao,86000.0,6,cow,1,present
Gm0EO1-WVao,94000.0,6,cow,1,present
Gm0EO1-WVao,531000.0,6,cow,2,present
Gm0EO1-WVao,542000.0,6,cow,2,present
5-t2w-R1AHg,4000.0,6,cow,0,present
5-t2w-R1AHg,24000.0,6,cow,0,present
rac0fmoIBtI,58000.0,6,cow,0,present
rac0fmoIBtI,69000.0,6,cow,0,present
rac0fmoIBtI,211000.0,6,cow,1,present
rac0fmoIBtI,221000.0,6,cow,1,present
1qxEGelbWCg,33000.0,6,cow,0,present
1qxEGelbWCg,44000.0,6,cow,0,present
0-6LB4FqxoE,0.0,7,cat,0,present
0-6LB4FqxoE,33000.0,7,cat,0,present
0nlxpC_f0wU,0.0,7,cat,0,present
0nlxpC_f0wU,26000.0,7,cat,0,present
8r6QOyYh1vg,0.0,7,cat,0,present
8r6QOyYh1vg,17000.0,7,cat,0,present
C0YiKHm3jpw,0.0,7,cat,1,present
C0YiKHm3jpw,23000.0,7,cat,1,present
JkLxB0XYOGM,50368.0,7,cat,0,present
JkLxB0XYOGM,63000.0,7,cat,0,present
N5VpKWs1wm4,0.0,7,cat,0,present
N5VpKWs1wm4,12000.0,7,cat,0,present
OxQbu0kwObo,7367.0,7,cat,0,present
OxQbu0kwObo,17000.0,7,cat,0,present
QS2qDrnVQFo,7000.0,7,cat,0,present
QS2qDrnVQFo,24000.0,7,cat,0,present
JyT9qPb5Fe0,47000.0,7,cat,0,present
JyT9qPb5Fe0,62000.0,7,cat,0,present
tRCSL0Gf_5U,22000.0,7,cat,0,present
tRCSL0Gf_5U,38000.0,7,cat,0,present
WtFNGOMs_zY,0.0,7,cat,0,present
WtFNGOMs_zY,9000.0,7,cat,0,present
t0b4xbXP0qI,69.0,7,cat,0,present
t0b4xbXP0qI,10000.0,7,cat,0,present
ClmWyYJB5kE,50000.0,7,cat,0,present
ClmWyYJB5kE,61000.0,7,cat,0,present
FivbvMuiEWw,0.0,7,cat,0,present
FivbvMuiEWw,12000.0,7,cat,0,present
OMCNuZOFEi0,10084.0,7,cat,0,present
OMCNuZOFEi0,19000.0,7,cat,0,present
dvzgPFeUtQE,6000.0,7,cat,0,present
dvzgPFeUtQE,25000.0,7,cat,0,present
_-er1Sdg3a8,21267.0,7,cat,0,present
_-er1Sdg3a8,29000.0,7,cat,0,present
giGciyARCG4,11000.0,7,cat,0,present
giGciyARCG4,25000.0,7,cat,0,present
KZgwt7A73J0,46000.0,7,cat,0,present
KZgwt7A73J0,60000.0,7,cat,0,present
CPa9hv2pbd0,21000.0,7,cat,0,present
CPa9hv2pbd0,36000.0,7,cat,0,present
__WaG8fRMto,23000.0,8,giraffe,0,present
__WaG8fRMto,60000.0,8,giraffe,0,present
Ij38IL41xQQ,18000.0,8,giraffe,0,present
Ij38IL41xQQ,43000.0,8,giraffe,0,present
