DnkUzsPqjE8,179000,0,person,1,present,0.449,0.679,0.185,1.0
DnkUzsPqjE8,180000,0,person,1,present,0.901,1.0,0.14833333,0.96166664
DnkUzsPqjE8,181000,0,person,1,present,0.6890000000000001,1.0,0.18333334,1.0
DnkUzsPqjE8,355000,0,person,2,present,0.0,0.076,0.5466667,0.63666666
DnkUzsPqjE8,356000,0,person,2,present,0.0,0.14400000000000002,0.19,1.0
DnkUzsPqjE8,357000,0,person,2,present,0.097,0.393,0.30166668,1.0
DnkUzsPqjE8,358000,0,person,2,present,0.128,0.435,0.32,1.0
DnkUzsPqjE8,359000,0,person,2,present,0.124,0.394,0.29166666,1.0
DnkUzsPqjE8,360000,0,person,2,present,0.24,0.411,0.34833333,0.98333335
DnkUzsPqjE8,361000,0,person,2,present,0.181,0.391,0.36333334,0.9683333
DnkUzsPqjE8,362000,0,person,2,present,0.192,0.378,0.35166666,0.98333335
DnkUzsPqjE8,363000,0,person,2,present,0.19,0.404,0.34,0.9766667
DnkUzsPqjE8,364000,0,person,2,present,0.213,0.413,0.35333332,1.0
DnkUzsPqjE8,365000,0,person,2,present,0.239,0.463,0.36666667,1.0
DnkUzsPqjE8,366000,0,person,2,present,0.224,0.454,0.365,1.0
DnkUzsPqjE8,367000,0,person,2,present,0.315,0.545,0.37333333,1.0
DnkUzsPqjE8,368000,0,person,2,present,0.391,0.6759999999999999,0.33666667,1.0
DnkUzsPqjE8,369000,0,person,2,present,0.7490000000000001,0.987,0.36333334,1.0
DntJ297deXI,13000,0,person,1,present,0.378,0.67,0.13833334,1.0
DntJ297deXI,14000,0,person,1,present,0.365,0.648,0.14,1.0
DntJ297deXI,15000,0,person,1,present,0.361,0.637,0.15,1.0
DntJ297deXI,16000,0,person,1,present,0.309,0.597,0.16166666,1.0
DntJ297deXI,17000,0,person,1,present,0.391,0.685,0.16,1.0
DntJ297deXI,18000,0,person,1,present,0.339,0.6609999999999999,0.16,1.0
DntJ297deXI,19000,0,person,1,present,0.32299999999999995,0.642,0.16333333,1.0
DntJ297deXI,20000,0,person,1,present,0.456,0.745,0.22833334,1.0
DntJ297deXI,21000,0,person,1,present,0.423,0.718,0.22833334,1.0
DntJ297deXI,22000,0,person,1,present,0.333,0.635,0.24,1.0
DntJ297deXI,23000,0,person,1,present,0.293,0.591,0.19666667,1.0
DntJ297deXI,24000,0,person,1,present,0.362,0.664,0.18333334,1.0
DntJ297deXI,25000,0,person,1,present,0.333,0.628,0.195,1.0
DntJ297deXI,26000,0,person,1,present,0.273,0.557,0.21,1.0
DntJ297deXI,27000,0,person,1,present,0.293,0.621,0.23833333,1.0
DntJ297deXI,28000,0,person,1,present,0.35600000000000004,0.639,0.25,1.0
DntJ297deXI,29000,0,person,1,present,0.349,0.624,0.225,1.0
DntJ297deXI,30000,0,person,1,present,0.35700000000000004,0.632,0.23333333,1.0
DntJ297deXI,31000,0,person,1,present,0.309,0.593,0.24333334,1.0
DntJ297deXI,58000,0,person,2,present,0.343,0.626,0.31333333,1.0
DntJ297deXI,59000,0,person,2,present,0.403,0.7,0.28833333,1.0
DntJ297deXI,60000,0,person,2,present,0.317,0.63,0.24833333,1.0
DntJ297deXI,61000,0,person,2,present,0.332,0.654,0.245,1.0
DntJ297deXI,62000,0,person,2,present,0.394,0.705,0.22666667,1.0
DntJ297deXI,63000,0,person,2,present,0.419,0.71,0.22833334,1.0
DntJ297deXI,64000,0,person,2,present,0.364,0.6579999999999999,0.24,1.0
DntJ297deXI,65000,0,person,2,present,0.371,0.6859999999999999,0.22833334,1.0
DntJ297deXI,66000,0,person,2,present,0.397,0.684,0.26666668,1.0
DntJ297deXI,67000,0,person,2,present,0.304,0.584,0.215,1.0
DntJ297deXI,68000,0,person,2,present,0.3670000000000001,0.6559999999999999,0.21,1.0
DntJ297deXI,69000,0,person,2,present,0.402,0.715,0.25,1.0
DntJ297deXI,70000,0,person,2,present,0.458,0.778,0.16833334,1.0
DntJ297deXI,71000,0,person,2,present,0.284,0.564,0.21833333,1.0
DntJ297deXI,72000,0,person,2,present,0.404,0.691,0.27166668,1.0
DntJ297deXI,73000,0,person,2,present,0.364,0.6509999999999999,0.28666666,1.0
DntJ297deXI,74000,0,person,2,present,0.324,0.63,0.28833333,1.0
DntJ297deXI,75000,0,person,2,present,0.397,0.6859999999999999,0.29166666,1.0
DntJ297deXI,76000,0,person,2,present,0.355,0.693,0.33333334,1.0
DntJ297deXI,118000,0,person,0,present,0.398,0.7,0.25,1.0
DntJ297deXI,119000,0,person,0,present,0.322,0.613,0.25166667,1.0
DntJ297deXI,120000,0,person,0,present,0.297,0.579,0.23666666,1.0
DntJ297deXI,121000,0,person,0,present,0.331,0.618,0.25,1.0
DntJ297deXI,122000,0,person,0,present,0.396,0.698,0.24333334,1.0
DntJ297deXI,123000,0,person,0,present,0.34,0.632,0.235,1.0
DntJ297deXI,124000,0,person,0,present,0.431,0.7559999999999999,0.25833333,1.0
DntJ297deXI,125000,0,person,0,present,0.345,0.6679999999999999,0.285,1.0
DntJ297deXI,126000,0,person,0,present,0.34,0.619,0.26666668,1.0
DntJ297deXI,127000,0,person,0,present,0.362,0.682,0.23333333,1.0
DntJ297deXI,128000,0,person,0,present,0.363,0.6629999999999999,0.24333334,1.0
DntJ297deXI,129000,0,person,0,present,0.334,0.632,0.245,1.0
DntJ297deXI,130000,0,person,0,present,0.34700000000000003,0.638,0.24833333,1.0
DntJ297deXI,131000,0,person,0,present,0.414,0.6990000000000001,0.23666666,1.0
DntJ297deXI,132000,0,person,0,present,0.403,0.6859999999999999,0.23166667,1.0
DntJ297deXI,133000,0,person,0,present,0.398,0.7,0.23833333,1.0
DntJ297deXI,134000,0,person,0,present,0.438,0.978,0.20833333,1.0
DntJ297deXI,135000,0,person,0,present,0.423,0.995,0.23666666,1.0
DntJ297deXI,136000,0,person,0,present,0.467,0.762,0.20666666,1.0
Dnx6TlTvRfI,0,0,person,0,present,0.923,1.0,0.25666666,0.465
Dnx6TlTvRfI,1000,0,person,0,present,0.725,0.8859999999999999,0.30833334,0.56166667
Dnx6TlTvRfI,2000,0,person,0,present,0.667,0.813,0.35333332,0.59166664
Dnx6TlTvRfI,3000,0,person,0,present,0.621,0.762,0.33333334,0.5883333000000001
Dnx6TlTvRfI,4000,0,person,0,present,0.605,0.736,0.33,0.57666665
Dnx6TlTvRfI,5000,0,person,0,present,0.515,0.6970000000000001,0.32166666,0.55
Dnx6TlTvRfI,6000,0,person,0,present,0.498,0.674,0.32,0.545
Dnx6TlTvRfI,7000,0,person,0,present,0.488,0.665,0.3,0.5366666999999999
Dnx6TlTvRfI,8000,0,person,0,present,0.488,0.653,0.31666666,0.54
Dnx6TlTvRfI,9000,0,person,0,present,0.4920000000000001,0.655,0.33666667,0.5566667
Dnx6TlTvRfI,10000,0,person,0,present,0.479,0.648,0.34166667,0.55833334
Dnx6TlTvRfI,11000,0,person,0,present,0.5,0.848,0.28333333,0.7366666999999999
Dnx6TlTvRfI,12000,0,person,0,present,0.395,0.713,0.23,0.7916667
Dnx6TlTvRfI,13000,0,person,0,present,0.3720000000000001,0.7,0.30166668,0.7916667
Dnx6TlTvRfI,14000,0,person,0,present,0.316,0.584,0.0,0.7683333000000001
Dnx6TlTvRfI,15000,0,person,0,present,0.265,0.481,0.0,0.6816667
Dnx6TlTvRfI,16000,0,person,0,present,0.259,0.524,0.0,0.67833334
Dn80jV69sbs,75000,0,person,0,present,0.375,0.785,0.0,1.0
Dn80jV69sbs,76000,0,person,0,present,0.377,0.779,0.07333333,1.0
Dn80jV69sbs,77000,0,person,0,present,0.35100000000000003,0.7609999999999999,0.20166667,1.0
Dn80jV69sbs,78000,0,person,0,present,0.35700000000000004,0.757,0.14833333,1.0
Dn80jV69sbs,79000,0,person,0,present,0.32,0.7190000000000001,0.12166667,1.0
Dn80jV69sbs,80000,0,person,0,present,0.333,0.74,0.095,1.0
Dn80jV69sbs,81000,0,person,0,present,0.32299999999999995,0.732,0.08,1.0
Dn80jV69sbs,82000,0,person,0,present,0.3,0.7170000000000001,0.075,1.0
Dn80jV69sbs,83000,0,person,0,present,0.299,0.713,0.075,1.0
Dn80jV69sbs,84000,0,person,0,present,0.305,0.7120000000000001,0.105,1.0
Dn80jV69sbs,85000,0,person,0,present,0.264,0.684,0.115,1.0
Dn80jV69sbs,86000,0,person,0,present,0.235,0.66,0.111666664,1.0
Dn80jV69sbs,87000,0,person,0,present,0.228,0.653,0.096666664,1.0
Dn80jV69sbs,88000,0,person,0,present,0.218,0.653,0.11,1.0
Dn80jV69sbs,89000,0,person,0,present,0.21600000000000005,0.649,0.123333335,1.0
Dn80jV69sbs,90000,0,person,0,present,0.218,0.6509999999999999,0.16333333,1.0
Dn80jV69sbs,91000,0,person,0,present,0.213,0.643,0.135,1.0
DoEWhY2BkZo,0,0,person,0,present,0.344,0.42,0.15,0.615
DoEWhY2BkZo,1000,0,person,0,present,0.353,0.4370000000000001,0.15333334,0.625
DoEWhY2BkZo,2000,0,person,0,present,0.37,0.463,0.15166667,0.61333334
DoEWhY2BkZo,3000,0,person,0,present,0.438,0.519,0.15333334,0.60833335
DoEWhY2BkZo,4000,0,person,0,present,0.488,0.5710000000000001,0.123333335,0.605
DoEWhY2BkZo,5000,0,person,0,present,0.53,0.618,0.135,0.61
DoEWhY2BkZo,6000,0,person,0,present,0.486,0.578,0.15,0.61333334
DoEWhY2BkZo,7000,0,person,0,present,0.475,0.5660000000000001,0.14,0.6
DoEWhY2BkZo,8000,0,person,0,present,0.505,0.5820000000000001,0.15166667,0.5883333000000001
DoEWhY2BkZo,9000,0,person,0,present,0.522,0.602,0.15833333,0.5883333000000001
DoEWhY2BkZo,10000,0,person,0,present,0.547,0.622,0.165,0.565
DoEWhY2BkZo,11000,0,person,0,present,0.5429999999999999,0.606,0.20333333,0.555
DoEWhY2BkZo,12000,0,person,0,present,0.541,0.616,0.21833333,0.56
DoEWhY2BkZo,13000,0,person,0,present,0.581,0.662,0.21166667,0.57
DoEWhY2BkZo,14000,0,person,0,present,0.601,0.688,0.17166667,0.5783333
DoEWhY2BkZo,15000,0,person,0,present,0.598,0.695,0.14666666,0.58
DoEWhY2BkZo,16000,0,person,0,present,0.581,0.6679999999999999,0.18666667,0.575
DoOq_FhWze0,0,0,person,0,present,0.269,0.67,0.013333334,1.0
DoOq_FhWze0,1000,0,person,0,present,0.132,0.632,0.15,1.0
DoOq_FhWze0,2000,0,person,0,present,0.209,0.731,0.11833333,1.0
DoOq_FhWze0,3000,0,person,0,present,0.1,0.603,0.16666667,1.0
DoOq_FhWze0,4000,0,person,0,present,0.0,0.261,0.365,1.0
DoOq_FhWze0,5000,0,person,0,present,0.115,0.607,0.385,1.0
DoOq_FhWze0,6000,0,person,0,present,0.287,0.7759999999999999,0.27833334,1.0
DoOq_FhWze0,7000,0,person,0,present,0.23,0.589,0.22166666,1.0
DoOq_FhWze0,8000,0,person,0,present,0.354,0.725,0.21666667,1.0
DoOq_FhWze0,9000,0,person,0,present,0.145,0.619,0.095,1.0
DoOq_FhWze0,10000,0,person,0,present,0.217,0.598,0.12666667,1.0
DoOq_FhWze0,11000,0,person,0,present,0.217,0.6829999999999999,0.12833333,1.0
DoOq_FhWze0,12000,0,person,0,present,0.065,0.562,0.12833333,1.0
DoOq_FhWze0,13000,0,person,0,present,0.223,0.708,0.07833333,1.0
DoOq_FhWze0,14000,0,person,0,present,0.389,0.7829999999999999,0.17833333,1.0
DoOq_FhWze0,15000,0,person,0,present,0.341,0.795,0.15833333,1.0
DoOq_FhWze0,16000,0,person,0,present,0.28800000000000003,0.7659999999999999,0.20166667,1.0
DohloSZ6YdA,0,0,person,0,present,0.306,0.904,0.0,0.555
DohloSZ6YdA,1000,0,person,0,present,0.132,0.73,0.14,0.79833335
DohloSZ6YdA,2000,0,person,0,present,0.14400000000000002,0.62,0.155,0.795
DohloSZ6YdA,3000,0,person,0,present,0.171,0.654,0.111666664,0.72833335
DohloSZ6YdA,4000,0,person,0,present,0.212,0.603,0.028333334,0.6566666999999999
DohloSZ6YdA,5000,0,person,0,present,0.273,0.674,0.0,0.705
DohloSZ6YdA,6000,0,person,0,present,0.289,0.6609999999999999,0.065,0.6933333
DohloSZ6YdA,7000,0,person,0,present,0.18600000000000005,0.679,0.0,0.65166664
DohloSZ6YdA,8000,0,person,0,present,0.118,0.598,0.0016666667,0.63
DohloSZ6YdA,9000,0,person,0,present,0.117,0.593,0.08166666,0.72833335
DohloSZ6YdA,10000,0,person,0,present,0.127,0.652,0.071666665,0.705
DohloSZ6YdA,11000,0,person,0,present,0.098,0.633,0.046666667,0.68833333
DohloSZ6YdA,12000,0,person,0,present,0.133,0.521,0.065,0.68
DohloSZ6YdA,13000,0,person,0,present,0.158,0.593,0.06333333,0.70666665
DohloSZ6YdA,14000,0,person,0,present,0.272,0.59,0.04,0.74833333
DohloSZ6YdA,15000,0,person,0,present,0.255,0.58,0.0,0.6616666999999999
DohloSZ6YdA,16000,0,person,0,present,0.198,0.515,0.016666668,0.815
DpWw1SaCdTQ,58000,0,person,0,present,0.484,0.705,0.17333333,1.0
DpWw1SaCdTQ,59000,0,person,0,present,0.501,0.706,0.17333333,1.0
DpWw1SaCdTQ,60000,0,person,0,present,0.521,0.7120000000000001,0.068333335,0.95
DpWw1SaCdTQ,61000,0,person,0,present,0.563,0.765,0.07833333,0.945
DpWw1SaCdTQ,62000,0,person,0,present,0.888,1.0,0.11833333,0.96166664
DpWw1SaCdTQ,63000,0,person,0,present,0.893,1.0,0.14666666,0.93666667
DpWw1SaCdTQ,64000,0,person,0,present,0.7,0.894,0.11,1.0
DpWw1SaCdTQ,65000,0,person,0,present,0.6759999999999999,0.873,0.10166667,1.0
DpWw1SaCdTQ,66000,0,person,0,present,0.643,0.8340000000000001,0.11833333,1.0
DpWw1SaCdTQ,67000,0,person,0,present,0.631,0.848,0.13,1.0
DpWw1SaCdTQ,68000,0,person,0,present,0.632,0.8420000000000001,0.17166667,1.0
DpWw1SaCdTQ,69000,0,person,0,present,0.67,0.8690000000000001,0.18333334,1.0
DpWw1SaCdTQ,70000,0,person,0,present,0.826,1.0,0.14166667,1.0
DpWw1SaCdTQ,71000,0,person,0,present,0.898,1.0,0.12833333,0.67833334
DpWw1SaCdTQ,72000,0,person,0,present,0.639,0.8340000000000001,0.07,0.9066667
DpWw1SaCdTQ,73000,0,person,0,present,0.665,0.8340000000000001,0.13666667,0.96166664
DpWw1SaCdTQ,74000,0,person,0,present,0.721,0.893,0.10666667,0.94166666
DpWw1SaCdTQ,75000,0,person,0,present,0.728,0.908,0.13166666,0.9683333
DpWw1SaCdTQ,76000,0,person,0,present,0.726,0.914,0.09833334,0.93333334
DpimIW1T2Sw,328000,0,person,0,present,0.28,0.6609999999999999,0.35833332,1.0
DpimIW1T2Sw,329000,0,person,0,present,0.329,0.613,0.37166667,1.0
DpimIW1T2Sw,330000,0,person,0,present,0.479,0.757,0.36833334,0.9766667
DpimIW1T2Sw,331000,0,person,0,present,0.463,0.855,0.44,1.0
DpimIW1T2Sw,332000,0,person,0,present,0.529,0.7509999999999999,0.41,1.0
DpimIW1T2Sw,333000,0,person,0,present,0.436,0.789,0.40166667,1.0
DpimIW1T2Sw,334000,0,person,0,present,0.417,0.745,0.405,1.0
DpimIW1T2Sw,335000,0,person,0,present,0.5720000000000001,0.735,0.41333333,1.0
DpimIW1T2Sw,336000,0,person,0,present,0.593,0.773,0.42333335,1.0
DpimIW1T2Sw,337000,0,person,0,present,0.525,0.773,0.35,1.0
DpimIW1T2Sw,338000,0,person,0,present,0.573,0.867,0.29166666,0.9716667
DpimIW1T2Sw,339000,0,person,0,present,0.583,0.748,0.27,0.9433333
DpimIW1T2Sw,340000,0,person,0,present,0.462,0.7170000000000001,0.27666667,0.94166666
DpimIW1T2Sw,341000,0,person,0,present,0.529,0.7490000000000001,0.15,0.93833333
DpimIW1T2Sw,342000,0,person,0,present,0.515,0.725,0.26,0.9116667
DpimIW1T2Sw,343000,0,person,0,present,0.544,0.7040000000000001,0.285,0.92333335
DpimIW1T2Sw,344000,0,person,0,present,0.418,0.6409999999999999,0.22666667,0.9033333
DpimIW1T2Sw,345000,0,person,0,present,0.258,0.5710000000000001,0.17833333,0.87833333
DpimIW1T2Sw,346000,0,person,0,present,0.295,0.5920000000000001,0.19166666,0.88166666
Dpp32dLn0hQ,58000,0,person,0,present,0.443,0.675,0.37666667,1.0
Dpp32dLn0hQ,59000,0,person,0,present,0.376,0.664,0.21666667,1.0
Dpp32dLn0hQ,60000,0,person,0,present,0.564,0.78,0.23666666,0.905
Dpp32dLn0hQ,61000,0,person,0,present,0.618,0.8290000000000001,0.30833334,1.0
Dpp32dLn0hQ,62000,0,person,0,present,0.68,1.0,0.108333334,0.97333336
Dpp32dLn0hQ,63000,0,person,0,present,0.5870000000000001,0.873,0.28833333,0.99666667
Dpp32dLn0hQ,64000,0,person,0,present,0.5710000000000001,0.799,0.255,0.9766667
Dpp32dLn0hQ,65000,0,person,0,present,0.534,0.748,0.16166666,0.95
Dpp32dLn0hQ,66000,0,person,0,present,0.477,0.7340000000000001,0.42666668,0.98333335
Dpp32dLn0hQ,67000,0,person,0,present,0.382,0.6809999999999999,0.37166667,1.0
Dpp32dLn0hQ,68000,0,person,0,present,0.322,0.628,0.29666665,1.0
Dpp32dLn0hQ,69000,0,person,0,present,0.45,0.848,0.37166667,0.99833333
Dpp32dLn0hQ,70000,0,person,0,present,0.14300000000000002,0.563,0.27666667,1.0
Dpp32dLn0hQ,71000,0,person,0,present,0.108,0.35200000000000004,0.55333334,1.0
Dpp32dLn0hQ,72000,0,person,0,present,0.274,0.6509999999999999,0.33833334,0.99333334
Dpp32dLn0hQ,73000,0,person,0,present,0.524,0.764,0.26333332,1.0
Dpp32dLn0hQ,74000,0,person,0,present,0.504,0.7290000000000001,0.39,0.92
Dpp32dLn0hQ,75000,0,person,0,present,0.606,0.921,0.39166668,1.0
Dpp32dLn0hQ,76000,0,person,0,present,0.488,0.772,0.325,1.0
DpvuhymOiUM,43000,0,person,0,present,0.341,0.413,0.35333332,0.67833334
DpvuhymOiUM,44000,0,person,0,present,0.314,0.439,0.19666667,0.84
DpvuhymOiUM,45000,0,person,0,present,0.293,0.462,0.13333334,0.94166666
DpvuhymOiUM,46000,0,person,0,present,0.38,0.564,0.013333334,0.92
DpvuhymOiUM,47000,0,person,0,present,0.392,0.537,0.16666667,1.0
DpvuhymOiUM,48000,0,person,0,present,0.365,0.489,0.28833333,0.76166666
DpvuhymOiUM,49000,0,person,0,present,0.3,0.396,0.44833332,0.72833335
DpvuhymOiUM,50000,0,person,0,present,0.311,0.364,0.515,0.745
DpvuhymOiUM,51000,0,person,0,present,0.297,0.355,0.5083333,0.7216667
DpvuhymOiUM,52000,0,person,0,present,0.258,0.317,0.45,0.67833334
DpvuhymOiUM,53000,0,person,0,present,0.268,0.32299999999999995,0.495,0.73
DpvuhymOiUM,54000,0,person,0,present,0.268,0.32299999999999995,0.50666666,0.72333336
DpvuhymOiUM,55000,0,person,0,present,0.258,0.312,0.495,0.72833335
DpvuhymOiUM,56000,0,person,0,present,0.318,0.368,0.565,0.7916667
DpvuhymOiUM,57000,0,person,0,present,0.354,0.403,0.52166665,0.735
DpwjQ_KcYAc,178000,0,person,0,present,0.23,0.536,0.21166667,1.0
DpwjQ_KcYAc,179000,0,person,0,present,0.161,0.468,0.32833335,1.0
DpwjQ_KcYAc,180000,0,person,0,present,0.187,0.503,0.1,1.0
DpwjQ_KcYAc,181000,0,person,0,present,0.086,0.522,0.111666664,1.0
DpwjQ_KcYAc,182000,0,person,0,present,0.155,0.55,0.22166666,1.0
DpwjQ_KcYAc,183000,0,person,0,present,0.208,0.518,0.29833335,1.0
DpwjQ_KcYAc,184000,0,person,0,present,0.212,0.5489999999999999,0.38833332,1.0
DpwjQ_KcYAc,185000,0,person,0,present,0.212,0.512,0.22333333,1.0
DpwjQ_KcYAc,186000,0,person,0,present,0.253,0.54,0.48333332,1.0
DpwjQ_KcYAc,187000,0,person,0,present,0.254,0.532,0.23333333,1.0
DpwjQ_KcYAc,188000,0,person,0,present,0.212,0.484,0.08833333,1.0
DpwjQ_KcYAc,189000,0,person,0,present,0.2,0.516,0.31666666,1.0
DpwjQ_KcYAc,190000,0,person,0,present,0.161,0.5479999999999999,0.165,1.0
DpwjQ_KcYAc,191000,0,person,0,present,0.155,0.5329999999999999,0.06333333,1.0
DpwjQ_KcYAc,192000,0,person,0,present,0.131,0.509,0.15,1.0
DpwjQ_KcYAc,193000,0,person,0,present,0.099,0.479,0.18833333,1.0
DpwjQ_KcYAc,194000,0,person,0,present,0.18600000000000005,0.522,0.20166667,1.0
DpwjQ_KcYAc,195000,0,person,0,present,0.24,0.525,0.15333334,1.0
DpwjQ_KcYAc,196000,0,person,0,present,0.246,0.539,0.21666667,1.0
Dpz-s6E9VWg,88000,0,person,0,present,0.103,0.159,0.3,0.58
Dpz-s6E9VWg,89000,0,person,0,present,0.222,0.272,0.38833332,0.6716667
Dpz-s6E9VWg,90000,0,person,0,present,0.303,0.35700000000000004,0.36333334,0.6383333000000001
Dpz-s6E9VWg,91000,0,person,0,present,0.331,0.382,0.38833332,0.645
Dpz-s6E9VWg,92000,0,person,0,present,0.32299999999999995,0.3720000000000001,0.40666667,0.6666667
Dpz-s6E9VWg,93000,0,person,0,present,0.329,0.392,0.385,0.66
Dpz-s6E9VWg,94000,0,person,0,present,0.29100000000000004,0.339,0.345,0.64
Dpz-s6E9VWg,95000,0,person,0,present,0.294,0.341,0.335,0.64
Dpz-s6E9VWg,96000,0,person,0,present,0.362,0.448,0.33833334,0.6483333
Dpz-s6E9VWg,97000,0,person,0,present,0.483,0.535,0.37,0.68
Dpz-s6E9VWg,98000,0,person,0,present,0.52,0.597,0.38166666,0.675
Dpz-s6E9VWg,99000,0,person,0,present,0.514,0.58,0.42,0.70166665
Dpz-s6E9VWg,100000,0,person,0,present,0.4920000000000001,0.555,0.46166667,0.74666667
Dpz-s6E9VWg,101000,0,person,0,present,0.433,0.521,0.42,0.82
Dpz-s6E9VWg,102000,0,person,0,present,0.459,0.5760000000000001,0.28666666,0.9316667
Dpz-s6E9VWg,103000,0,person,0,present,0.46,0.583,0.265,0.91833335
Dpz-s6E9VWg,104000,0,person,0,present,0.479,0.607,0.24833333,0.885
Dpz-s6E9VWg,105000,0,person,0,present,0.453,0.575,0.36333334,1.0
Dpz-s6E9VWg,106000,0,person,0,present,0.516,0.636,0.25666666,0.90166664
Dp2pGcutqDQ,133000,0,person,0,present,0.409,0.691,0.36,1.0
Dp2pGcutqDQ,134000,0,person,0,present,0.373,0.6990000000000001,0.26333332,1.0
Dp2pGcutqDQ,135000,0,person,0,present,0.355,0.6679999999999999,0.24166666,1.0
Dp2pGcutqDQ,136000,0,person,0,present,0.35200000000000004,0.7390000000000001,0.11833333,1.0
Dp2pGcutqDQ,137000,0,person,0,present,0.358,0.6459999999999999,0.215,1.0
Dp2pGcutqDQ,138000,0,person,0,present,0.399,0.685,0.185,1.0
Dp2pGcutqDQ,139000,0,person,0,present,0.384,0.6709999999999999,0.185,1.0
Dp2pGcutqDQ,140000,0,person,0,present,0.391,0.687,0.19166666,1.0
Dp2pGcutqDQ,141000,0,person,0,present,0.386,0.682,0.175,1.0
Dp2pGcutqDQ,142000,0,person,0,present,0.377,0.669,0.16333333,1.0
Dp2pGcutqDQ,143000,0,person,0,present,0.369,0.655,0.185,1.0
Dp2pGcutqDQ,144000,0,person,0,present,0.376,0.6729999999999999,0.16,1.0
Dp2pGcutqDQ,145000,0,person,0,present,0.4,0.695,0.16166666,1.0
Dp2pGcutqDQ,146000,0,person,0,present,0.396,0.6940000000000001,0.15,1.0
Dp2pGcutqDQ,147000,0,person,0,present,0.374,0.679,0.14166667,1.0
Dp2pGcutqDQ,148000,0,person,0,present,0.349,0.665,0.11666667,1.0
Dp2pGcutqDQ,149000,0,person,0,present,0.337,0.634,0.16666667,1.0
Dp2pGcutqDQ,150000,0,person,0,present,0.311,0.601,0.16333333,1.0
Dp2pGcutqDQ,151000,0,person,0,present,0.261,0.5329999999999999,0.19333333,1.0
Dp2pGcutqDQ,223000,0,person,1,present,0.511,0.743,0.21666667,1.0
Dp2pGcutqDQ,224000,0,person,1,present,0.485,0.726,0.23166667,1.0
Dp2pGcutqDQ,225000,0,person,1,present,0.487,0.7390000000000001,0.20666666,1.0
Dp2pGcutqDQ,226000,0,person,1,present,0.496,0.7809999999999999,0.15666667,1.0
Dp2pGcutqDQ,227000,0,person,1,present,0.48,0.7490000000000001,0.15,1.0
Dp2pGcutqDQ,228000,0,person,1,present,0.451,0.7120000000000001,0.2,1.0
Dp2pGcutqDQ,229000,0,person,1,present,0.5920000000000001,0.91,0.155,1.0
Dp2pGcutqDQ,230000,0,person,1,present,0.6609999999999999,1.0,0.11833333,1.0
Dp2pGcutqDQ,231000,0,person,1,present,0.68,0.753,0.215,0.38
Dp2pGcutqDQ,232000,0,person,1,present,0.429,0.898,0.11666667,1.0
Dp2pGcutqDQ,233000,0,person,1,present,0.457,0.918,0.09166667,1.0
Dp2pGcutqDQ,234000,0,person,1,present,0.564,0.885,0.07,1.0
