KY4mXNDM8I0,300000,20,elephant,6,present,0.498,1.0,0.20166667,0.955
KY4mXNDM8I0,301000,20,elephant,6,present,0.5529999999999999,1.0,0.21166667,0.955
KY4mXNDM8I0,302000,20,elephant,6,present,0.555,1.0,0.22666667,0.9633333
KY4mXNDM8I0,303000,20,elephant,6,present,0.578,1.0,0.24333334,0.98
KY4mXNDM8I0,304000,20,elephant,6,present,0.608,1.0,0.25666666,1.0
KY4mXNDM8I0,305000,20,elephant,6,present,0.596,1.0,0.275,0.95
KY4mXNDM8I0,306000,20,elephant,6,present,0.647,1.0,0.27166668,0.945
KY4mXNDM8I0,307000,20,elephant,6,present,0.6459999999999999,1.0,0.26333332,0.9533333
KY4mXNDM8I0,308000,20,elephant,6,present,0.585,1.0,0.24833333,1.0
KY4mXNDM8I0,309000,20,elephant,6,present,0.5660000000000001,1.0,0.245,0.995
KY4mXNDM8I0,310000,20,elephant,6,present,0.532,1.0,0.24,0.98833334
KY4mXNDM8I0,311000,20,elephant,6,present,0.47,1.0,0.20333333,0.99333334
KY4mXNDM8I0,312000,20,elephant,6,present,0.433,0.979,0.10333333,0.86833334
KY4mXNDM8I0,313000,20,elephant,6,present,0.408,0.963,0.19833334,0.96
KY4mXNDM8I0,314000,20,elephant,6,present,0.397,0.948,0.18333334,0.9533333
KY4mXNDM8I0,315000,20,elephant,6,present,0.383,0.943,0.21833333,0.9866667
KY4mXNDM8I0,316000,20,elephant,6,present,0.421,0.947,0.23833333,1.0
KgDguip9mZM,148000,10,horse,1,present,0.092,0.299,0.37333333,0.67833334
KgDguip9mZM,149000,10,horse,1,present,0.123,0.293,0.36666667,0.73
KgDguip9mZM,150000,10,horse,1,present,0.191,0.33,0.39166668,0.785
KgDguip9mZM,151000,10,horse,1,present,0.221,0.425,0.39333335,0.78333336
KgDguip9mZM,152000,10,horse,1,present,0.344,0.742,0.405,0.785
KgDguip9mZM,153000,10,horse,1,present,0.433,0.685,0.47,0.7366666999999999
KgDguip9mZM,154000,10,horse,1,present,0.413,0.728,0.46666667,0.6766667
KgDguip9mZM,155000,10,horse,1,present,0.655,0.909,0.49,0.6983333
KgDguip9mZM,156000,10,horse,1,present,0.342,0.545,0.54333335,0.70166665
KgDguip9mZM,157000,10,horse,1,present,0.482,0.608,0.5183333,0.68333334
KgDguip9mZM,158000,10,horse,1,present,0.383,0.468,0.49,0.6566666999999999
KgDguip9mZM,159000,10,horse,1,present,0.456,0.607,0.47833332,0.65
KgDguip9mZM,160000,10,horse,1,present,0.584,0.7190000000000001,0.42166665,0.59
KgDguip9mZM,161000,10,horse,1,present,0.488,0.637,0.435,0.60833335
KgDguip9mZM,162000,10,horse,1,present,0.459,0.611,0.44666666,0.63166666
KgDguip9mZM,163000,10,horse,1,present,0.408,0.601,0.5133333,0.7216667
KgDguip9mZM,164000,10,horse,1,present,0.504,0.6990000000000001,0.41833332,0.65166664
KgDguip9mZM,165000,10,horse,1,present,0.468,0.677,0.39,0.62833333
KgDguip9mZM,166000,10,horse,1,present,0.31,0.52,0.495,0.765
KgDguip9mZM,178000,10,horse,2,present,0.223,0.461,0.14666666,0.615
KgDguip9mZM,179000,10,horse,2,present,0.255,0.438,0.12833333,0.52166665
KgDguip9mZM,180000,10,horse,2,present,0.241,0.516,0.19666667,0.58
KgDguip9mZM,181000,10,horse,2,present,0.054000000000000006,0.362,0.30166668,0.7733333
KgDguip9mZM,182000,10,horse,2,present,0.083,0.407,0.33333334,0.7816666999999999
KgDguip9mZM,183000,10,horse,2,present,0.026,0.368,0.43333334,0.895
KgDguip9mZM,184000,10,horse,2,present,0.168,0.507,0.29333332,0.74833333
KgDguip9mZM,185000,10,horse,2,present,0.127,0.448,0.36,0.77
KgDguip9mZM,186000,10,horse,2,present,0.12,0.431,0.375,0.76666665
KgDguip9mZM,187000,10,horse,2,present,0.234,0.534,0.41,0.775
KgDguip9mZM,188000,10,horse,2,present,0.213,0.502,0.205,0.56
KgDguip9mZM,189000,10,horse,2,present,0.34,0.617,0.0,0.12166667
KgDguip9mZM,190000,10,horse,2,present,0.131,0.418,0.0,0.27333334
KgDguip9mZM,191000,10,horse,2,present,0.0,0.18,0.32833335,0.665
KgDguip9mZM,192000,10,horse,2,present,0.0,0.157,0.205,0.5283333
KgDguip9mZM,193000,10,horse,2,present,0.126,0.311,0.29,0.625
KgDguip9mZM,194000,10,horse,2,present,0.228,0.55,0.42333335,0.685
KgDguip9mZM,195000,10,horse,2,present,0.388,0.664,0.36333334,0.62
KgDguip9mZM,196000,10,horse,2,present,0.416,0.605,0.46833333,0.67
Kg0XH4mez1A,237000,6,cow,0,present,0.0,0.478,0.63666666,1.0
Kg0XH4mez1A,238000,6,cow,0,present,0.0,0.483,0.57166666,1.0
Kg0XH4mez1A,239000,6,cow,0,present,0.0,0.433,0.62833333,1.0
Kg0XH4mez1A,240000,6,cow,0,present,0.0,0.4320000000000001,0.7216667,1.0
Kg0XH4mez1A,241000,6,cow,0,present,0.0,0.326,0.685,1.0
Kg0XH4mez1A,242000,6,cow,0,present,0.0,0.17,0.89166665,1.0
Kg0XH4mez1A,243000,6,cow,0,present,0.0,0.653,0.46166667,1.0
Kg0XH4mez1A,244000,6,cow,0,present,0.0,0.6579999999999999,0.27,1.0
Kg0XH4mez1A,245000,6,cow,0,present,0.0,0.635,0.26,1.0
Kg0XH4mez1A,246000,6,cow,0,present,0.0,0.625,0.29666665,1.0
Kg0XH4mez1A,247000,6,cow,0,present,0.0,0.593,0.31833333,1.0
Kg0XH4mez1A,248000,6,cow,0,present,0.0,0.529,0.545,1.0
Kg0XH4mez1A,249000,6,cow,0,present,0.049,0.457,0.7583333000000001,1.0
Kg0XH4mez1A,250000,6,cow,0,present,0.0,0.56,0.55,1.0
Kjd7D98QULc,118000,13,airplane,0,present,0.043,1.0,0.13833334,0.5516667
Kjd7D98QULc,119000,13,airplane,0,present,0.065,1.0,0.123333335,0.52166665
Kjd7D98QULc,120000,13,airplane,0,present,0.071,1.0,0.13,0.49833333
Kjd7D98QULc,121000,13,airplane,0,present,0.041,1.0,0.14333333,0.555
Kjd7D98QULc,122000,13,airplane,0,present,0.044,1.0,0.24333334,0.6566666999999999
Kjd7D98QULc,123000,13,airplane,0,present,0.051,1.0,0.225,0.63166666
Kjd7D98QULc,124000,13,airplane,0,present,0.057,1.0,0.24333334,0.64166665
Kjd7D98QULc,125000,13,airplane,0,present,0.059,1.0,0.23333333,0.635
Kjd7D98QULc,126000,13,airplane,0,present,0.058,1.0,0.22666667,0.6333333000000001
Kjd7D98QULc,127000,13,airplane,0,present,0.046,1.0,0.21333334,0.6333333000000001
Kjd7D98QULc,128000,13,airplane,0,present,0.049,1.0,0.20333333,0.615
Kjd7D98QULc,129000,13,airplane,0,present,0.093,1.0,0.21833333,0.63166666
Kjd7D98QULc,130000,13,airplane,0,present,0.084,1.0,0.2,0.605
Kjd7D98QULc,131000,13,airplane,0,present,0.059,0.963,0.155,0.56
Kjd7D98QULc,132000,13,airplane,0,present,0.084,0.955,0.19166666,0.59
Kjd7D98QULc,133000,13,airplane,0,present,0.124,0.957,0.21333334,0.5933333000000001
KpfTioA2qKw,43000,20,elephant,4,present,0.399,0.693,0.40333334,0.73
KpfTioA2qKw,44000,20,elephant,4,present,0.5720000000000001,0.8690000000000001,0.395,0.73333335
KpfTioA2qKw,45000,20,elephant,4,present,0.83,1.0,0.43666667,0.7216667
KpfTioA2qKw,46000,20,elephant,4,present,0.604,0.938,0.40666667,0.74
KpfTioA2qKw,47000,20,elephant,4,present,0.386,0.73,0.41833332,0.73333335
KpfTioA2qKw,48000,20,elephant,4,present,0.344,0.726,0.36333334,0.705
KpfTioA2qKw,49000,20,elephant,4,present,0.318,0.722,0.31666666,0.66833335
KpfTioA2qKw,50000,20,elephant,4,present,0.239,0.636,0.305,0.65166664
KpfTioA2qKw,51000,20,elephant,4,present,0.228,0.629,0.36833334,0.7133333000000001
KpfTioA2qKw,52000,20,elephant,4,present,0.224,0.619,0.345,0.695
KpfTioA2qKw,53000,20,elephant,4,present,0.171,0.585,0.38666666,0.73
KpfTioA2qKw,54000,20,elephant,4,present,0.211,0.6859999999999999,0.32,0.65833336
KpfTioA2qKw,55000,20,elephant,4,present,0.297,0.732,0.37666667,0.7216667
KpfTioA2qKw,56000,20,elephant,4,present,0.268,0.703,0.33666667,0.675
KpfTioA2qKw,57000,20,elephant,4,present,0.29100000000000004,0.728,0.37166667,0.7083333
KpfTioA2qKw,58000,20,elephant,4,present,0.3,0.737,0.36166668,0.6983333
KpfTioA2qKw,59000,20,elephant,4,present,0.321,0.7340000000000001,0.31,0.65833336
KpfTioA2qKw,60000,20,elephant,4,present,0.371,0.782,0.35,0.695
KpfTioA2qKw,61000,20,elephant,4,present,0.377,0.785,0.31833333,0.67833334
KpfTioA2qKw,88000,20,elephant,5,present,0.306,0.7979999999999999,0.33833334,0.76166666
KpfTioA2qKw,89000,20,elephant,5,present,0.336,0.743,0.31166667,0.7316666999999999
KpfTioA2qKw,90000,20,elephant,5,present,0.35,0.664,0.295,0.70666665
KpfTioA2qKw,91000,20,elephant,5,present,0.416,0.682,0.42666668,0.7783333
KpfTioA2qKw,92000,20,elephant,5,present,0.378,0.8390000000000001,0.40166667,0.81
KpfTioA2qKw,93000,20,elephant,5,present,0.391,0.6779999999999999,0.435,0.81
KpfTioA2qKw,94000,20,elephant,5,present,0.407,0.779,0.38666666,0.785
KpfTioA2qKw,95000,20,elephant,5,present,0.371,0.932,0.36666667,0.7733333
KpfTioA2qKw,96000,20,elephant,5,present,0.317,0.785,0.38166666,0.74333334
KpfTioA2qKw,97000,20,elephant,5,present,0.41,0.8420000000000001,0.36833334,0.6666667
KpfTioA2qKw,98000,20,elephant,5,present,0.289,0.745,0.48666668,0.77166665
KpfTioA2qKw,99000,20,elephant,5,present,0.18,0.654,0.5516667,0.8183333
KpfTioA2qKw,100000,20,elephant,5,present,0.175,0.594,0.60833335,0.84
KpfTioA2qKw,101000,20,elephant,5,present,0.212,0.644,0.41,0.6483333
KpfTioA2qKw,102000,20,elephant,5,present,0.157,0.6809999999999999,0.29666665,0.56666666
KpfTioA2qKw,103000,20,elephant,5,present,0.18,0.757,0.25,0.605
KpfTioA2qKw,104000,20,elephant,5,present,0.194,0.812,0.25666666,0.6816667
KpfTioA2qKw,105000,20,elephant,5,present,0.204,0.7829999999999999,0.34166667,0.68333334
KpfTioA2qKw,106000,20,elephant,5,present,0.188,0.6990000000000001,0.31166667,0.6666667
KpfTioA2qKw,118000,20,elephant,0,present,0.209,0.606,0.27833334,0.68666667
KpfTioA2qKw,119000,20,elephant,0,present,0.224,0.636,0.21666667,0.67833334
KpfTioA2qKw,120000,20,elephant,0,present,0.261,0.6409999999999999,0.26,0.6383333000000001
KpfTioA2qKw,121000,20,elephant,0,present,0.261,0.675,0.26666668,0.57666665
KpfTioA2qKw,122000,20,elephant,0,present,0.2,0.613,0.26333332,0.5
KpfTioA2qKw,123000,20,elephant,0,present,0.258,0.7,0.465,0.70166665
KpfTioA2qKw,124000,20,elephant,0,present,0.304,0.762,0.28666666,0.53333336
KpfTioA2qKw,125000,20,elephant,0,present,0.299,0.731,0.46833333,0.69
KpfTioA2qKw,126000,20,elephant,0,present,0.305,0.684,0.5133333,0.745
KpfTioA2qKw,127000,20,elephant,0,present,0.316,0.655,0.48833334,0.725
KpfTioA2qKw,128000,20,elephant,0,present,0.313,0.637,0.40333334,0.635
KpfTioA2qKw,129000,20,elephant,0,present,0.299,0.696,0.47666666,0.75166667
KpfTioA2qKw,130000,20,elephant,0,present,0.343,0.71,0.47,0.745
KpfTioA2qKw,131000,20,elephant,0,present,0.401,0.82,0.37333333,0.735
KpfTioA2qKw,132000,20,elephant,0,present,0.335,0.767,0.35,0.72
KpfTioA2qKw,133000,20,elephant,0,present,0.287,0.685,0.4,0.75166667
KpfTioA2qKw,134000,20,elephant,0,present,0.227,0.713,0.265,0.66333336
KpfTioA2qKw,135000,20,elephant,0,present,0.153,0.7170000000000001,0.2,0.7183333000000001
KpfTioA2qKw,136000,20,elephant,0,present,0.207,0.743,0.22333333,0.71
KpfTioA2qKw,148000,20,elephant,1,present,0.179,0.6920000000000001,0.24666667,0.7966667
KpfTioA2qKw,149000,20,elephant,1,present,0.16899999999999998,0.6890000000000001,0.23666666,0.7583333000000001
KpfTioA2qKw,150000,20,elephant,1,present,0.293,0.9,0.24666667,0.81666666
KpfTioA2qKw,151000,20,elephant,1,present,0.334,0.8270000000000001,0.25,0.6933333
KpfTioA2qKw,152000,20,elephant,1,present,0.41,0.6759999999999999,0.295,0.7083333
KpfTioA2qKw,153000,20,elephant,1,present,0.27,0.647,0.26333332,0.77166665
KpfTioA2qKw,154000,20,elephant,1,present,0.207,0.628,0.27333334,0.825
KpfTioA2qKw,155000,20,elephant,1,present,0.185,0.616,0.27166668,0.8016667
KpfTioA2qKw,156000,20,elephant,1,present,0.205,0.664,0.21666667,0.77666664
KpfTioA2qKw,157000,20,elephant,1,present,0.147,0.655,0.29,0.83166665
KpfTioA2qKw,158000,20,elephant,1,present,0.125,0.633,0.27333334,0.81
KpfTioA2qKw,159000,20,elephant,1,present,0.192,0.568,0.17166667,0.71
KpfTioA2qKw,160000,20,elephant,1,present,0.29600000000000004,0.595,0.29666665,0.775
KpfTioA2qKw,161000,20,elephant,1,present,0.321,0.5670000000000001,0.32333332,0.815
KpfTioA2qKw,162000,20,elephant,1,present,0.134,0.631,0.34166667,0.865
KpfTioA2qKw,163000,20,elephant,1,present,0.11,0.6890000000000001,0.28,0.8283333
KpfTioA2qKw,164000,20,elephant,1,present,0.204,0.599,0.29666665,0.7783333
KpfTioA2qKw,165000,20,elephant,1,present,0.214,0.531,0.26166666,0.67833334
KpfTioA2qKw,166000,20,elephant,1,present,0.17600000000000002,0.523,0.27,0.66333336
KpfTioA2qKw,178000,20,elephant,2,present,0.122,0.762,0.155,0.77666664
KpfTioA2qKw,179000,20,elephant,2,present,0.032,0.682,0.155,0.7083333
KpfTioA2qKw,180000,20,elephant,2,present,0.094,0.6629999999999999,0.14,0.745
KpfTioA2qKw,181000,20,elephant,2,present,0.165,0.6920000000000001,0.11666667,0.695
KpfTioA2qKw,182000,20,elephant,2,present,0.2,0.696,0.125,0.74333334
KpfTioA2qKw,183000,20,elephant,2,present,0.184,0.71,0.135,0.77
KpfTioA2qKw,184000,20,elephant,2,present,0.211,0.772,0.17333333,0.83666664
