ZL5SCZpZWtA,72000,10,horse,1,present,0.483,0.828,0.58666664,0.82666665
ZL5SCZpZWtA,73000,10,horse,1,present,0.271,0.619,0.495,0.78
ZL5SCZpZWtA,74000,10,horse,1,present,0.406,0.77,0.485,0.84166664
ZL5SCZpZWtA,75000,10,horse,1,present,0.434,0.773,0.46666667,0.82666665
ZL5SCZpZWtA,76000,10,horse,1,present,0.403,0.773,0.34166667,0.68833333
ZODUj9lsCzk,15000,10,horse,0,present,0.43,1.0,0.35833332,1.0
ZODUj9lsCzk,16000,10,horse,0,present,0.211,0.82,0.14666666,0.75166667
ZODUj9lsCzk,17000,10,horse,0,present,0.268,0.464,0.41,0.845
ZODUj9lsCzk,18000,10,horse,0,present,0.231,0.501,0.29166666,0.6066666999999999
ZODUj9lsCzk,19000,10,horse,0,present,0.484,0.687,0.34,0.65166664
ZODUj9lsCzk,20000,10,horse,0,present,0.611,1.0,0.29,0.66
ZODUj9lsCzk,21000,10,horse,0,present,0.337,0.907,0.18833333,0.655
ZODUj9lsCzk,22000,10,horse,0,present,0.155,0.6459999999999999,0.24,0.6383333000000001
ZODUj9lsCzk,23000,10,horse,0,present,0.173,0.831,0.265,0.7816666999999999
ZODUj9lsCzk,24000,10,horse,0,present,0.354,0.527,0.5966667,1.0
ZODUj9lsCzk,25000,10,horse,0,present,0.424,0.532,0.56166667,0.94
ZODUj9lsCzk,26000,10,horse,0,present,0.434,0.531,0.48166665,0.7033333
ZODUj9lsCzk,27000,10,horse,0,present,0.433,0.616,0.41166666,0.61833334
ZODUj9lsCzk,28000,10,horse,0,present,0.206,0.368,0.47333333,0.69
ZODUj9lsCzk,29000,10,horse,0,present,0.175,0.376,0.43166667,0.6716667
ZODUj9lsCzk,30000,10,horse,0,present,0.236,0.454,0.445,0.75666666
ZODUj9lsCzk,31000,10,horse,0,present,0.065,0.407,0.36166668,0.745
ZPVOrRypdRM,0,10,horse,0,present,0.289,0.429,0.455,0.79833335
ZPVOrRypdRM,1000,10,horse,0,present,0.314,0.447,0.47166666,0.8
ZPVOrRypdRM,2000,10,horse,0,present,0.369,0.474,0.44666666,0.72333336
ZPVOrRypdRM,3000,10,horse,0,present,0.273,0.55,0.28666666,0.58166665
ZPVOrRypdRM,4000,10,horse,0,present,0.239,0.623,0.18833333,0.57666665
ZPVOrRypdRM,5000,10,horse,0,present,0.155,0.519,0.35333332,0.70166665
ZPVOrRypdRM,6000,10,horse,0,present,0.205,0.42,0.175,0.7966667
ZPVOrRypdRM,7000,10,horse,0,present,0.345,0.5820000000000001,0.36,0.635
ZPVOrRypdRM,8000,10,horse,0,present,0.5,0.784,0.345,0.5366666999999999
ZPVOrRypdRM,9000,10,horse,0,present,0.479,0.8340000000000001,0.29333332,0.49666667
ZPVOrRypdRM,10000,10,horse,0,present,0.247,0.5920000000000001,0.40166667,0.535
ZPVOrRypdRM,11000,10,horse,0,present,0.408,0.727,0.36166668,0.6433333000000001
ZPVOrRypdRM,12000,10,horse,0,present,0.302,0.523,0.44,0.8383333000000001
ZPVOrRypdRM,13000,10,horse,0,present,0.028,0.174,0.5183333,0.84166664
ZPVOrRypdRM,14000,10,horse,0,present,0.092,0.224,0.48833334,0.7633333000000001
ZPVOrRypdRM,15000,10,horse,0,present,0.078,0.21600000000000005,0.5366666999999999,0.78833336
ZPVOrRypdRM,16000,10,horse,0,present,0.123,0.26,0.54333335,0.785
ZPjN0Rp_1ZA,73000,10,horse,0,present,0.235,0.736,0.35833332,0.8433333000000001
ZPjN0Rp_1ZA,74000,10,horse,0,present,0.132,0.7140000000000001,0.38333333,0.875
ZPjN0Rp_1ZA,75000,10,horse,0,present,0.134,0.6729999999999999,0.36,0.925
ZPjN0Rp_1ZA,76000,10,horse,0,present,0.206,0.69,0.36666667,0.8933333000000001
ZPjN0Rp_1ZA,77000,10,horse,0,present,0.349,0.652,0.41,0.93666667
ZPjN0Rp_1ZA,78000,10,horse,0,present,0.471,0.688,0.41666666,0.90833336
ZPjN0Rp_1ZA,79000,10,horse,0,present,0.56,0.69,0.45833334,0.93333334
ZPjN0Rp_1ZA,80000,10,horse,0,present,0.5589999999999999,0.7090000000000001,0.47666666,0.9116667
ZPjN0Rp_1ZA,81000,10,horse,0,present,0.509,0.731,0.435,0.9166667
ZPjN0Rp_1ZA,82000,10,horse,0,present,0.327,0.525,0.455,0.79
ZPjN0Rp_1ZA,83000,10,horse,0,present,0.335,0.5589999999999999,0.51,0.83666664
ZPjN0Rp_1ZA,84000,10,horse,0,present,0.35200000000000004,0.541,0.485,0.86
ZPjN0Rp_1ZA,85000,10,horse,0,present,0.335,0.458,0.59166664,0.8433333000000001
ZPjN0Rp_1ZA,86000,10,horse,0,present,0.333,0.455,0.48833334,0.855
ZPjN0Rp_1ZA,87000,10,horse,0,present,0.319,0.508,0.405,0.8333333
ZPjN0Rp_1ZA,88000,10,horse,0,present,0.294,0.552,0.38666666,0.7783333
ZPjN0Rp_1ZA,89000,10,horse,0,present,0.275,0.614,0.36,0.75166667
ZPjN0Rp_1ZA,90000,10,horse,0,present,0.264,0.605,0.36833334,0.7366666999999999
ZPjN0Rp_1ZA,91000,10,horse,0,present,0.225,0.631,0.33833334,0.7733333
ZP8YaHDM_qE,0,10,horse,0,present,0.409,0.759,0.39,0.79
ZP8YaHDM_qE,1000,10,horse,0,present,0.377,0.779,0.525,0.87
ZP8YaHDM_qE,2000,10,horse,0,present,0.336,0.727,0.56,0.915
ZP8YaHDM_qE,3000,10,horse,0,present,0.027000000000000003,0.301,0.395,0.755
ZP8YaHDM_qE,4000,10,horse,0,present,0.163,0.436,0.37333333,0.74833333
ZP8YaHDM_qE,5000,10,horse,0,present,0.221,0.629,0.41833332,0.75166667
ZP8YaHDM_qE,6000,10,horse,0,present,0.18600000000000005,0.583,0.36166668,0.71666664
ZP8YaHDM_qE,7000,10,horse,0,present,0.14400000000000002,0.537,0.37833333,0.6983333
ZP8YaHDM_qE,8000,10,horse,0,present,0.29,0.66,0.42833334,0.745
ZP8YaHDM_qE,9000,10,horse,0,present,0.258,0.5529999999999999,0.34833333,0.7083333
ZP8YaHDM_qE,10000,10,horse,0,present,0.374,0.6970000000000001,0.38666666,0.7583333000000001
ZP8YaHDM_qE,11000,10,horse,0,present,0.263,0.635,0.28333333,0.7033333
ZP8YaHDM_qE,12000,10,horse,0,present,0.113,0.591,0.325,0.75666666
ZP8YaHDM_qE,13000,10,horse,0,present,0.27,0.7929999999999999,0.35833332,0.77
ZP8YaHDM_qE,14000,10,horse,0,present,0.121,0.753,0.38833332,0.8516667
ZP8YaHDM_qE,15000,10,horse,0,present,0.253,0.875,0.3,0.765
ZP8YaHDM_qE,16000,10,horse,0,present,0.127,0.7659999999999999,0.195,0.64666665
ZS29l3t9vK8,121000,10,horse,0,present,0.292,0.468,0.455,0.615
ZS29l3t9vK8,122000,10,horse,0,present,0.27,0.483,0.44666666,0.61833334
ZS29l3t9vK8,123000,10,horse,0,present,0.469,0.568,0.41833332,0.715
ZS29l3t9vK8,124000,10,horse,0,present,0.29100000000000004,0.608,0.43333334,0.77666664
ZS29l3t9vK8,125000,10,horse,0,present,0.371,0.763,0.33333334,0.5683333
ZS29l3t9vK8,126000,10,horse,0,present,0.184,0.6829999999999999,0.33666667,0.78333336
ZS29l3t9vK8,127000,10,horse,0,present,0.11,0.695,0.39666668,0.82166666
ZS29l3t9vK8,128000,10,horse,0,present,0.227,0.647,0.405,0.84166664
ZS29l3t9vK8,129000,10,horse,0,present,0.459,0.675,0.43,0.765
ZS29l3t9vK8,130000,10,horse,0,present,0.7170000000000001,0.8190000000000001,0.47666666,0.7316666999999999
ZS29l3t9vK8,131000,10,horse,0,present,0.535,0.773,0.44833332,0.6816667
ZS29l3t9vK8,132000,10,horse,0,present,0.203,0.501,0.485,0.68333334
ZS29l3t9vK8,133000,10,horse,0,present,0.404,0.631,0.465,0.68833333
ZS29l3t9vK8,134000,10,horse,0,present,0.569,0.8170000000000001,0.495,0.685
ZS29l3t9vK8,135000,10,horse,0,present,0.526,0.7240000000000001,0.37333333,0.57
ZS29l3t9vK8,136000,10,horse,0,present,0.568,0.797,0.39166668,0.5083333
ZUwniKcHERQ,28000,10,horse,0,present,0.345,0.944,0.17333333,0.715
ZUwniKcHERQ,29000,10,horse,0,present,0.292,0.858,0.245,0.7216667
ZUwniKcHERQ,30000,10,horse,0,present,0.337,0.892,0.25833333,0.7083333
ZUwniKcHERQ,31000,10,horse,0,present,0.208,0.715,0.24333334,0.665
ZUwniKcHERQ,32000,10,horse,0,present,0.221,0.685,0.16333333,0.6116666999999999
ZUwniKcHERQ,33000,10,horse,0,present,0.362,0.836,0.33,0.73833334
ZUwniKcHERQ,34000,10,horse,0,present,0.272,0.7829999999999999,0.22,0.65
ZUwniKcHERQ,35000,10,horse,0,present,0.453,0.939,0.18166667,0.66833335
ZUwniKcHERQ,36000,10,horse,0,present,0.329,0.83,0.20833333,0.64
ZUwniKcHERQ,37000,10,horse,0,present,0.316,0.821,0.23,0.67
ZUwniKcHERQ,38000,10,horse,0,present,0.106,0.665,0.12,0.64166665
ZUwniKcHERQ,39000,10,horse,0,present,0.309,0.893,0.34333333,0.78833336
ZUwniKcHERQ,40000,10,horse,0,present,0.191,0.7809999999999999,0.20666666,0.72
ZUwniKcHERQ,41000,10,horse,0,present,0.17,0.8320000000000001,0.19166666,0.73833334
ZUwniKcHERQ,42000,10,horse,0,present,0.196,0.851,0.36,0.8566666999999999
ZUwniKcHERQ,43000,10,horse,0,present,0.14800000000000002,0.82,0.265,0.85833335
ZUwniKcHERQ,44000,10,horse,0,present,0.272,1.0,0.20666666,0.785
ZUwniKcHERQ,45000,10,horse,0,present,0.136,0.871,0.18666667,0.7816666999999999
ZUwniKcHERQ,46000,10,horse,0,present,0.116,0.856,0.17666666,0.8233333
ZWr6RECjqV0,29000,10,horse,1,present,0.26,0.393,0.19833334,0.6066666999999999
ZWr6RECjqV0,30000,10,horse,1,present,0.165,0.305,0.11,0.57
ZWr6RECjqV0,31000,10,horse,1,present,0.285,0.43,0.20166667,0.575
ZWr6RECjqV0,32000,10,horse,1,present,0.3,0.408,0.26,0.595
ZWr6RECjqV0,33000,10,horse,1,present,0.35700000000000004,0.498,0.18166667,0.6333333000000001
ZWr6RECjqV0,34000,10,horse,1,present,0.198,0.478,0.31166667,1.0
ZWr6RECjqV0,35000,10,horse,1,present,0.0,0.735,0.75,1.0
ZWr6RECjqV0,36000,10,horse,1,present,0.195,0.601,0.44333333,1.0
ZWr6RECjqV0,37000,10,horse,1,present,0.5379999999999999,0.6509999999999999,0.35333332,0.87
ZWr6RECjqV0,38000,10,horse,1,present,0.483,0.6859999999999999,0.27,0.615
ZWr6RECjqV0,39000,10,horse,1,present,0.417,0.708,0.3,0.645
ZWr6RECjqV0,40000,10,horse,1,present,0.48,0.785,0.28833333,0.59
ZWr6RECjqV0,41000,10,horse,1,present,0.478,0.748,0.4,0.69666666
ZWr6RECjqV0,42000,10,horse,1,present,0.411,0.7090000000000001,0.445,0.74833333
ZWr6RECjqV0,43000,10,horse,1,present,0.34700000000000003,0.6579999999999999,0.47166666,0.7633333000000001
ZWr6RECjqV0,44000,10,horse,1,present,0.34600000000000003,0.789,0.43,0.7783333
ZWr6RECjqV0,45000,10,horse,1,present,0.35,0.752,0.395,0.7583333000000001
ZWr6RECjqV0,46000,10,horse,1,present,0.34700000000000003,0.6,0.43,0.72
ZXgYAh2AWyk,28000,10,horse,0,present,0.28800000000000003,0.691,0.175,0.73
ZXgYAh2AWyk,29000,10,horse,0,present,0.196,0.5870000000000001,0.20666666,0.72833335
ZXgYAh2AWyk,30000,10,horse,0,present,0.264,0.5589999999999999,0.22833334,0.76166666
ZXgYAh2AWyk,31000,10,horse,0,present,0.418,0.64,0.36,0.8283333
ZXgYAh2AWyk,32000,10,horse,0,present,0.575,0.73,0.37833333,0.82166666
ZXgYAh2AWyk,33000,10,horse,0,present,0.495,0.848,0.455,0.99833333
ZXgYAh2AWyk,34000,10,horse,0,present,0.337,0.82,0.21,0.75666666
ZXgYAh2AWyk,35000,10,horse,0,present,0.336,0.75,0.045,0.615
ZXgYAh2AWyk,36000,10,horse,0,present,0.051,0.371,0.17333333,0.7183333000000001
ZXgYAh2AWyk,37000,10,horse,0,present,0.023,0.358,0.155,0.65833336
ZXgYAh2AWyk,38000,10,horse,0,present,0.0,0.31,0.25833333,0.76166666
ZXgYAh2AWyk,39000,10,horse,0,present,0.022,0.485,0.185,0.73
ZXgYAh2AWyk,40000,10,horse,0,present,0.083,0.557,0.19833334,0.68333334
ZXgYAh2AWyk,41000,10,horse,0,present,0.189,0.588,0.245,0.71166664
ZXgYAh2AWyk,42000,10,horse,0,present,0.303,0.642,0.075,0.5316666999999999
ZXgYAh2AWyk,43000,10,horse,0,present,0.434,0.774,0.325,0.72833335
ZXgYAh2AWyk,44000,10,horse,0,present,0.395,0.726,0.30833334,0.715
ZXgYAh2AWyk,45000,10,horse,0,present,0.511,0.8140000000000001,0.27166668,0.6166666999999999
ZXgYAh2AWyk,46000,10,horse,0,present,0.29600000000000004,0.601,0.31666666,0.6433333000000001
ZXyJafbGcBM,13000,10,horse,0,present,0.649,0.936,0.31166667,0.6716667
ZXyJafbGcBM,14000,10,horse,0,present,0.452,0.932,0.27833334,0.7
ZXyJafbGcBM,15000,10,horse,0,present,0.604,1.0,0.315,0.675
ZXyJafbGcBM,16000,10,horse,0,present,0.62,0.964,0.34666666,0.66
ZXyJafbGcBM,17000,10,horse,0,present,0.341,0.701,0.40333334,0.67833334
ZXyJafbGcBM,18000,10,horse,0,present,0.0,0.5660000000000001,0.36,0.80833334
ZXyJafbGcBM,19000,10,horse,0,present,0.075,0.584,0.33666667,0.80833334
ZXyJafbGcBM,20000,10,horse,0,present,0.127,0.463,0.28666666,0.735
ZXyJafbGcBM,21000,10,horse,0,present,0.48,0.748,0.235,0.615
ZXyJafbGcBM,22000,10,horse,0,present,0.731,1.0,0.29,0.61333334
ZXyJafbGcBM,23000,10,horse,0,present,0.486,0.72,0.455,0.865
ZXyJafbGcBM,24000,10,horse,0,present,0.382,0.647,0.39666668,0.9166667
ZXyJafbGcBM,25000,10,horse,0,present,0.429,0.634,0.36833334,1.0
ZXyJafbGcBM,26000,10,horse,0,present,0.45,0.58,0.5183333,0.87
ZXyJafbGcBM,27000,10,horse,0,present,0.474,0.5660000000000001,0.5283333,0.68833333
ZXyJafbGcBM,28000,10,horse,0,present,0.6579999999999999,1.0,0.52166665,0.79833335
ZZyW-2jZcIo,193000,10,horse,0,present,0.509,0.662,0.35333332,0.475
ZZyW-2jZcIo,194000,10,horse,0,present,0.537,0.685,0.37166667,0.5083333
ZZyW-2jZcIo,195000,10,horse,0,present,0.563,0.72,0.38666666,0.525
ZZyW-2jZcIo,196000,10,horse,0,present,0.616,0.775,0.41833332,0.555
ZZyW-2jZcIo,197000,10,horse,0,present,0.722,0.884,0.34833333,0.48
ZZyW-2jZcIo,198000,10,horse,0,present,0.6829999999999999,0.86,0.325,0.47333333
ZZyW-2jZcIo,199000,10,horse,0,present,0.5920000000000001,0.758,0.345,0.48666668
ZZyW-2jZcIo,200000,10,horse,0,present,0.491,0.6459999999999999,0.36666667,0.52666664
ZZyW-2jZcIo,201000,10,horse,0,present,0.633,0.7709999999999999,0.81,0.95
ZZyW-2jZcIo,202000,10,horse,0,present,0.473,0.632,0.22666667,0.365
ZZyW-2jZcIo,203000,10,horse,0,present,0.476,0.627,0.325,0.45166665
ZZyW-2jZcIo,204000,10,horse,0,present,0.401,0.552,0.40833333,0.5233333
ZZyW-2jZcIo,205000,10,horse,0,present,0.371,0.521,0.48166665,0.60833335
ZZyW-2jZcIo,206000,10,horse,0,present,0.4320000000000001,0.581,0.43333334,0.555
ZZyW-2jZcIo,207000,10,horse,0,present,0.363,0.503,0.38833332,0.51666665
ZZyW-2jZcIo,208000,10,horse,0,present,0.446,0.578,0.39,0.52666664
ZZyW-2jZcIo,209000,10,horse,0,present,0.46,0.58,0.38833332,0.535
ZZyW-2jZcIo,210000,10,horse,0,present,0.472,0.575,0.33833334,0.50666666
ZZyW-2jZcIo,211000,10,horse,0,present,0.442,0.51,0.38166666,0.5683333
ZZyW-2jZcIo,223000,10,horse,1,present,0.512,0.716,0.25833333,0.47166666
ZZyW-2jZcIo,224000,10,horse,1,present,0.433,0.659,0.25666666,0.47
ZZyW-2jZcIo,225000,10,horse,1,present,0.447,0.6629999999999999,0.30333334,0.49
ZZyW-2jZcIo,226000,10,horse,1,present,0.486,0.696,0.36833334,0.5366666999999999
ZZyW-2jZcIo,227000,10,horse,1,present,0.542,0.7559999999999999,0.325,0.5183333
ZZyW-2jZcIo,228000,10,horse,1,present,0.482,0.6859999999999999,0.37833333,0.56166667
ZZyW-2jZcIo,229000,10,horse,1,present,0.39,0.597,0.36833334,0.5566667
ZZyW-2jZcIo,230000,10,horse,1,present,0.412,0.621,0.41333333,0.59
ZZyW-2jZcIo,231000,10,horse,1,present,0.374,0.588,0.44333333,0.6116666999999999
ZZyW-2jZcIo,232000,10,horse,1,present,0.302,0.512,0.38833332,0.56
ZZyW-2jZcIo,233000,10,horse,1,present,0.396,0.597,0.36333334,0.56
ZZyW-2jZcIo,234000,10,horse,1,present,0.488,0.6629999999999999,0.31833333,0.52166665
ZZyW-2jZcIo,235000,10,horse,1,present,0.509,0.677,0.39666668,0.6166666999999999
ZZyW-2jZcIo,236000,10,horse,1,present,0.5489999999999999,0.6920000000000001,0.34333333,0.5883333000000001
ZZyW-2jZcIo,237000,10,horse,1,present,0.507,0.636,0.38,0.63166666
ZZyW-2jZcIo,238000,10,horse,1,present,0.334,0.459,0.30666667,0.645
ZZyW-2jZcIo,239000,10,horse,1,present,0.284,0.384,0.2,0.5683333
ZZyW-2jZcIo,240000,10,horse,1,present,0.106,0.223,0.29666665,0.77666664
ZZyW-2jZcIo,241000,10,horse,1,present,0.312,0.391,0.18333334,0.475
ZbQXzueqj4Y,0,10,horse,0,present,0.506,0.528,0.39166668,0.47
ZbQXzueqj4Y,1000,10,horse,0,present,0.468,0.502,0.41666666,0.50666666
ZbQXzueqj4Y,2000,10,horse,0,present,0.429,0.489,0.42666668,0.545
ZbQXzueqj4Y,3000,10,horse,0,present,0.407,0.501,0.395,0.5966667
ZbQXzueqj4Y,4000,10,horse,0,present,0.289,0.451,0.375,0.7216667
ZbQXzueqj4Y,5000,10,horse,0,present,0.017,0.389,0.30833334,0.97833335
ZbQXzueqj4Y,6000,10,horse,0,present,0.001,0.398,0.37833333,1.0
ZbQXzueqj4Y,7000,10,horse,0,present,0.41,0.499,0.45166665,0.755
ZbQXzueqj4Y,8000,10,horse,0,present,0.47,0.542,0.45,0.735
ZbQXzueqj4Y,9000,10,horse,0,present,0.456,0.539,0.345,0.68666667
ZbQXzueqj4Y,10000,10,horse,0,present,0.436,0.552,0.38833332,0.76166666
ZbQXzueqj4Y,11000,10,horse,0,present,0.449,0.722,0.40833333,0.89666665
ZbQXzueqj4Y,12000,10,horse,0,present,0.574,0.7490000000000001,0.46666667,0.88166666
ZbQXzueqj4Y,13000,10,horse,0,present,0.447,0.631,0.56333333,0.71
ZbQXzueqj4Y,14000,10,horse,0,present,0.493,0.602,0.54,0.8516667
ZbQXzueqj4Y,15000,10,horse,0,present,0.405,0.534,0.49833333,0.70666665
ZbQXzueqj4Y,16000,10,horse,0,present,0.225,0.428,0.57666665,0.76166666
Zb2Vz655gh4,538000,10,horse,2,present,0.354,0.523,0.32333332,0.74833333
Zb2Vz655gh4,539000,10,horse,2,present,0.354,0.541,0.31333333,0.7366666999999999
Zb2Vz655gh4,540000,10,horse,2,present,0.365,0.5710000000000001,0.37,0.785
Zb2Vz655gh4,541000,10,horse,2,present,0.386,0.588,0.37333333,0.7916667
Zb2Vz655gh4,542000,10,horse,2,present,0.389,0.583,0.38666666,0.80333334
Zb2Vz655gh4,543000,10,horse,2,present,0.413,0.599,0.40333334,0.81666666
Zb2Vz655gh4,544000,10,horse,2,present,0.424,0.631,0.32166666,0.74833333
Zb2Vz655gh4,545000,10,horse,2,present,0.425,0.633,0.35333332,0.775
Zb2Vz655gh4,546000,10,horse,2,present,0.4370000000000001,0.648,0.36,0.78333336
Zb2Vz655gh4,547000,10,horse,2,present,0.457,0.647,0.33166668,0.75666666
Zb2Vz655gh4,548000,10,horse,2,present,0.447,0.623,0.36666667,0.79833335
Zb2Vz655gh4,549000,10,horse,2,present,0.465,0.613,0.35166666,0.74833333
Zb2Vz655gh4,550000,10,horse,2,present,0.514,0.617,0.31666666,0.71166664
Zb2Vz655gh4,551000,10,horse,2,present,0.399,0.501,0.305,0.715
Zb2Vz655gh4,552000,10,horse,2,present,0.415,0.4970000000000001,0.42333335,0.7816666999999999
Zb2Vz655gh4,553000,10,horse,2,present,0.456,0.531,0.32833335,0.68833333
Zb2Vz655gh4,554000,10,horse,2,present,0.632,0.713,0.30833334,0.705
Zb2Vz655gh4,555000,10,horse,2,present,0.241,0.371,0.34,0.75166667
Zb2Vz655gh4,556000,10,horse,2,present,0.196,0.488,0.39333335,0.8233333
ZeuqVhpsVu0,13000,10,horse,0,present,0.477,0.7120000000000001,0.5966667,0.8516667
ZeuqVhpsVu0,14000,10,horse,0,present,0.378,0.615,0.44666666,0.7033333
ZeuqVhpsVu0,15000,10,horse,0,present,0.393,0.616,0.49333334,0.755
ZeuqVhpsVu0,16000,10,horse,0,present,0.385,0.606,0.47166666,0.73833334
ZeuqVhpsVu0,17000,10,horse,0,present,0.395,0.604,0.495,0.79333335
ZeuqVhpsVu0,18000,10,horse,0,present,0.272,0.475,0.39,0.735
ZeuqVhpsVu0,19000,10,horse,0,present,0.292,0.487,0.37333333,0.77666664
ZeuqVhpsVu0,20000,10,horse,0,present,0.35,0.5479999999999999,0.37333333,0.8516667
ZeuqVhpsVu0,21000,10,horse,0,present,0.331,0.598,0.35666665,0.84
ZeuqVhpsVu0,22000,10,horse,0,present,0.345,0.7440000000000001,0.35333332,1.0
ZeuqVhpsVu0,23000,10,horse,0,present,0.403,0.919,0.145,0.9116667
ZeuqVhpsVu0,24000,10,horse,0,present,0.099,0.612,0.20833333,0.84
ZeuqVhpsVu0,25000,10,horse,0,present,0.334,0.835,0.21833333,0.805
ZeuqVhpsVu0,26000,10,horse,0,present,0.359,0.799,0.22166666,0.76166666
ZeuqVhpsVu0,27000,10,horse,0,present,0.445,0.856,0.33166668,0.795
ZeuqVhpsVu0,28000,10,horse,0,present,0.363,0.7829999999999999,0.24166666,0.7783333
ZeuqVhpsVu0,29000,10,horse,0,present,0.392,0.81,0.28833333,0.82666665
ZeuqVhpsVu0,30000,10,horse,0,present,0.391,0.797,0.29833335,0.77
ZeuqVhpsVu0,31000,10,horse,0,present,0.387,0.8,0.36,0.8616666999999999
ZiJFOBVGah4,14000,10,horse,0,present,0.579,1.0,0.43666667,1.0
ZiJFOBVGah4,15000,10,horse,0,present,0.21600000000000005,0.38,0.415,0.76166666
ZiJFOBVGah4,16000,10,horse,0,present,0.14800000000000002,0.594,0.495,0.90166664
ZiJFOBVGah4,17000,10,horse,0,present,0.179,0.775,0.34,0.6983333
ZiJFOBVGah4,18000,10,horse,0,present,0.043,0.7759999999999999,0.14333333,0.815
