AEEVGgiuS5c,11000,0,person,0,present,0.408,0.579,0.0,0.6616666999999999
AEEVGgiuS5c,12000,0,person,0,present,0.354,0.555,0.055,0.6766667
AEEVGgiuS5c,13000,0,person,0,present,0.379,0.508,0.026666667,0.6816667
AEEVGgiuS5c,14000,0,person,0,present,0.381,0.608,0.096666664,0.69166666
AEEVGgiuS5c,15000,0,person,0,present,0.36,0.536,0.14,0.705
AEEVGgiuS5c,16000,0,person,0,present,0.403,0.593,0.27,0.755
AEHbOzlbmOQ,58000,19,dog,0,present,0.364,0.742,0.695,1.0
AEHbOzlbmOQ,59000,19,dog,0,present,0.297,0.6809999999999999,0.56333333,1.0
AEHbOzlbmOQ,60000,19,dog,0,present,0.484,0.763,0.45333335,0.81
AEHbOzlbmOQ,61000,19,dog,0,present,0.484,0.732,0.32666665,0.615
AEHbOzlbmOQ,62000,19,dog,0,present,0.478,0.738,0.08833333,0.53
AEHbOzlbmOQ,63000,19,dog,0,present,0.451,0.716,0.093333334,0.5416667
AEHbOzlbmOQ,64000,19,dog,0,present,0.16699999999999998,0.4370000000000001,0.038333334,0.445
AEHbOzlbmOQ,65000,19,dog,0,present,0.0,0.187,0.3,0.695
AEHbOzlbmOQ,66000,19,dog,0,present,0.0,0.208,0.34166667,0.59
AEHbOzlbmOQ,67000,19,dog,0,present,0.122,0.454,0.11333334,0.86
AEHbOzlbmOQ,68000,19,dog,0,present,0.292,0.573,0.32166666,1.0
AEHbOzlbmOQ,69000,19,dog,0,present,0.455,0.975,0.24833333,0.73333335
AEHbOzlbmOQ,70000,19,dog,0,present,0.341,0.867,0.47333333,0.90166664
AEHbOzlbmOQ,71000,19,dog,0,present,0.057,0.639,0.675,1.0
AEHbOzlbmOQ,72000,19,dog,0,present,0.26,0.45,0.355,1.0
AEHbOzlbmOQ,73000,19,dog,0,present,0.277,0.503,0.22666667,0.73
AEHbOzlbmOQ,74000,19,dog,0,present,0.461,0.625,0.31166667,0.675
AEHbOzlbmOQ,75000,19,dog,0,present,0.476,0.638,0.45166665,1.0
AEHbOzlbmOQ,76000,19,dog,0,present,0.449,0.623,0.38666666,0.9916667
AEJTsQNMkME,118000,4,bus,0,present,0.8240000000000001,0.929,0.3,0.54
AEJTsQNMkME,119000,4,bus,0,present,0.873,0.942,0.30833334,0.52
AEJTsQNMkME,120000,4,bus,0,present,0.851,0.931,0.345,0.53833336
AEJTsQNMkME,121000,4,bus,0,present,0.867,0.938,0.36666667,0.5
AEJTsQNMkME,122000,4,bus,0,present,0.746,0.835,0.39166668,0.52166665
AEJTsQNMkME,123000,4,bus,0,present,0.645,0.723,0.40666667,0.525
AEJTsQNMkME,124000,4,bus,0,present,0.5329999999999999,0.59,0.43833333,0.55333334
AEJTsQNMkME,125000,4,bus,0,present,0.409,0.459,0.445,0.54333335
AEJTsQNMkME,126000,4,bus,0,present,0.333,0.379,0.43666667,0.53333336
AEJTsQNMkME,127000,4,bus,0,present,0.3,0.35100000000000003,0.42666668,0.515
AEJTsQNMkME,128000,4,bus,0,present,0.305,0.353,0.42666668,0.49666667
AEJTsQNMkME,129000,4,bus,0,present,0.36,0.403,0.435,0.5316666999999999
AEJTsQNMkME,130000,4,bus,0,present,0.444,0.476,0.44,0.5316666999999999
AEJTsQNMkME,131000,4,bus,0,present,0.512,0.552,0.40333334,0.49333334
AEJTsQNMkME,132000,4,bus,0,present,0.599,0.643,0.40666667,0.515
AFlkSTJ-mF0,13000,19,dog,0,present,0.322,0.4970000000000001,0.48166665,0.595
AFlkSTJ-mF0,14000,19,dog,0,present,0.441,0.575,0.55,0.66333336
AFlkSTJ-mF0,15000,19,dog,0,present,0.38,0.54,0.46666667,0.57666665
AFlkSTJ-mF0,16000,19,dog,0,present,0.371,0.506,0.395,0.50333333
AFlkSTJ-mF0,17000,19,dog,0,present,0.434,0.595,0.37833333,0.5316666999999999
AFlkSTJ-mF0,18000,19,dog,0,present,0.402,0.6679999999999999,0.49833333,0.63166666
AFlkSTJ-mF0,19000,19,dog,0,present,0.521,0.765,0.68833333,0.8333333
AFlkSTJ-mF0,20000,19,dog,0,present,0.35600000000000004,0.564,0.41833332,0.575
AFlkSTJ-mF0,21000,19,dog,0,present,0.365,0.616,0.415,0.58
AFlkSTJ-mF0,22000,19,dog,0,present,0.35100000000000003,0.603,0.33833334,0.52166665
AFlkSTJ-mF0,23000,19,dog,0,present,0.341,0.638,0.30833334,0.50666666
AFlkSTJ-mF0,24000,19,dog,0,present,0.495,0.815,0.38333333,0.6383333000000001
AFlkSTJ-mF0,25000,19,dog,0,present,0.365,0.7040000000000001,0.59166664,0.8983333
AFlkSTJ-mF0,26000,19,dog,0,present,0.315,0.6579999999999999,0.4,0.73333335
AFlkSTJ-mF0,27000,19,dog,0,present,0.453,0.863,0.22333333,0.5733333
AFlkSTJ-mF0,28000,19,dog,0,present,0.3670000000000001,0.7509999999999999,0.31833333,0.8333333
AFlkSTJ-mF0,29000,19,dog,0,present,0.335,0.8,0.30833334,0.75666666
AFlkSTJ-mF0,30000,19,dog,0,present,0.386,0.6890000000000001,0.415,0.7633333000000001
AFlkSTJ-mF0,31000,19,dog,0,present,0.387,0.625,0.39833334,0.70166665
AGRV17_1OS0,43000,4,bus,1,present,0.112,0.95,0.24166666,0.765
AGRV17_1OS0,44000,4,bus,1,present,0.067,0.933,0.285,0.8
AGRV17_1OS0,45000,4,bus,1,present,0.081,0.935,0.34,0.835
AGRV17_1OS0,46000,4,bus,1,present,0.065,0.912,0.41666666,0.91333336
AGRV17_1OS0,47000,4,bus,1,present,0.053,0.898,0.38,0.87333333
AGRV17_1OS0,48000,4,bus,1,present,0.081,0.925,0.355,0.86
AGRV17_1OS0,49000,4,bus,1,present,0.07,0.917,0.32833335,0.83
AGRV17_1OS0,50000,4,bus,1,present,0.084,0.925,0.33833334,0.84166664
AGRV17_1OS0,51000,4,bus,1,present,0.084,0.928,0.32833335,0.83
AGRV17_1OS0,52000,4,bus,1,present,0.081,0.928,0.32,0.815
AGRV17_1OS0,53000,4,bus,1,present,0.094,0.939,0.32333332,0.8233333
AGRV17_1OS0,54000,4,bus,1,present,0.094,0.939,0.30333334,0.79333335
AGRV17_1OS0,55000,4,bus,1,present,0.085,0.931,0.30666667,0.81
AGRV17_1OS0,56000,4,bus,1,present,0.101,0.969,0.34166667,0.8466667
AGRV17_1OS0,57000,4,bus,1,present,0.0,0.868,0.19,0.71166664
AGRV17_1OS0,58000,4,bus,1,present,0.0,0.953,0.25,0.76666665
AGRV17_1OS0,59000,4,bus,1,present,0.123,1.0,0.27,0.8383333000000001
AGRV17_1OS0,60000,4,bus,1,present,0.0,0.809,0.125,0.7366666999999999
AGRV17_1OS0,61000,4,bus,1,present,0.016,0.907,0.29666665,0.82166666
AHsZ4FTQ8Ew,120000,16,truck,0,present,0.0,0.517,0.6333333000000001,1.0
AHsZ4FTQ8Ew,121000,16,truck,0,present,0.0,0.519,0.5416667,0.9633333
AHsZ4FTQ8Ew,122000,16,truck,0,present,0.0,0.513,0.51166666,0.935
AHsZ4FTQ8Ew,123000,16,truck,0,present,0.0,0.502,0.475,0.90166664
AHsZ4FTQ8Ew,124000,16,truck,0,present,0.0,0.493,0.52666664,0.9483333
AHsZ4FTQ8Ew,125000,16,truck,0,present,0.0,0.531,0.52166665,0.9483333
AHsZ4FTQ8Ew,126000,16,truck,0,present,0.0,0.5660000000000001,0.44333333,0.845
AHsZ4FTQ8Ew,127000,16,truck,0,present,0.0,0.5710000000000001,0.46833333,0.87166667
AHsZ4FTQ8Ew,128000,16,truck,0,present,0.0,0.5670000000000001,0.47666666,0.88166666
AHsZ4FTQ8Ew,129000,16,truck,0,present,0.0,0.561,0.5366666999999999,0.9433333
AHsZ4FTQ8Ew,130000,16,truck,0,present,0.0,0.556,0.53,0.94
AHsZ4FTQ8Ew,131000,16,truck,0,present,0.0,0.5710000000000001,0.57166666,0.97333336
AHsZ4FTQ8Ew,132000,16,truck,0,present,0.0,0.5770000000000001,0.5733333,0.97833335
AHsZ4FTQ8Ew,133000,16,truck,0,present,0.0,0.5920000000000001,0.54,0.9433333
AHsZ4FTQ8Ew,134000,16,truck,0,present,0.0,0.604,0.51666665,0.9216667
AHsZ4FTQ8Ew,135000,16,truck,0,present,0.0,0.608,0.5516667,0.95666665
AHsZ4FTQ8Ew,136000,16,truck,0,present,0.0,0.619,0.56666666,0.9683333
AIViQtfacts,88000,10,horse,2,present,0.74,0.902,0.4,0.83
AIViQtfacts,89000,10,horse,2,present,0.647,0.795,0.355,0.76666665
AIViQtfacts,90000,10,horse,2,present,0.5660000000000001,0.7190000000000001,0.33833334,0.77
AIViQtfacts,91000,10,horse,2,present,0.529,0.688,0.32833335,0.765
AIViQtfacts,92000,10,horse,2,present,0.355,0.515,0.33166668,0.7633333000000001
AIViQtfacts,93000,10,horse,2,present,0.213,0.3670000000000001,0.33833334,0.78333336
AIViQtfacts,94000,10,horse,2,present,0.14800000000000002,0.308,0.31333333,0.76166666
AIViQtfacts,95000,10,horse,2,present,0.18600000000000005,0.339,0.29166666,0.73833334
AIViQtfacts,96000,10,horse,2,present,0.241,0.396,0.29333332,0.7416666999999999
AIViQtfacts,97000,10,horse,2,present,0.244,0.397,0.29,0.71666664
AIViQtfacts,98000,10,horse,2,present,0.202,0.36,0.36,0.79
AIViQtfacts,99000,10,horse,2,present,0.147,0.312,0.38166666,0.8233333
AIViQtfacts,100000,10,horse,2,present,0.17800000000000002,0.342,0.345,0.825
AIViQtfacts,101000,10,horse,2,present,0.4,0.562,0.31333333,0.8
AIViQtfacts,102000,10,horse,2,present,0.48,0.634,0.35,0.84
AIViQtfacts,103000,10,horse,2,present,0.552,0.6990000000000001,0.31333333,0.79833335
AIViQtfacts,104000,10,horse,2,present,0.636,0.7879999999999999,0.335,0.80833334
AIViQtfacts,105000,10,horse,2,present,0.769,0.922,0.32666665,0.7916667
AIViQtfacts,106000,10,horse,2,present,0.863,1.0,0.315,0.81
AJBtOVA1KSw,0,0,person,0,present,0.152,0.8440000000000001,0.17833333,0.7133333000000001
AJBtOVA1KSw,1000,0,person,0,present,0.07400000000000001,0.688,0.018333333,0.525
AJBtOVA1KSw,2000,0,person,0,present,0.171,0.7809999999999999,0.17166667,0.665
AJBtOVA1KSw,3000,0,person,0,present,0.145,0.747,0.071666665,0.55333334
AJBtOVA1KSw,4000,0,person,0,present,0.183,0.715,0.375,0.68666667
AJBtOVA1KSw,5000,0,person,0,present,0.16,0.547,0.51,0.78
AJBtOVA1KSw,6000,0,person,0,present,0.145,0.556,0.47166666,0.6766667
AJBtOVA1KSw,7000,0,person,0,present,0.116,0.479,0.5466667,0.6383333000000001
AJBtOVA1KSw,8000,0,person,0,present,0.123,0.499,0.49,0.6333333000000001
AJBtOVA1KSw,9000,0,person,0,present,0.153,0.237,0.67333335,0.7916667
AJBtOVA1KSw,10000,0,person,0,present,0.24,0.483,0.66333336,0.86
AJBtOVA1KSw,11000,0,person,0,present,0.359,0.938,0.28666666,0.59833336
AJBtOVA1KSw,12000,0,person,0,present,0.308,0.963,0.25833333,0.56666666
AJBtOVA1KSw,13000,0,person,0,present,0.195,0.7290000000000001,0.40666667,0.7083333
AJBtOVA1KSw,14000,0,person,0,present,0.14800000000000002,0.7070000000000001,0.50666666,0.8333333
AJBtOVA1KSw,15000,0,person,0,present,0.278,0.792,0.395,0.6533333
AJBtOVA1KSw,16000,0,person,0,present,0.271,0.821,0.24,0.595
AJbQP-rIwCY,208000,0,person,0,present,0.401,0.5479999999999999,0.13166666,0.82
AJbQP-rIwCY,209000,0,person,0,present,0.407,0.534,0.16166666,0.81666666
AJbQP-rIwCY,210000,0,person,0,present,0.401,0.565,0.2,0.82
AJbQP-rIwCY,211000,0,person,0,present,0.4,0.535,0.15833333,0.8383333000000001
AJbQP-rIwCY,212000,0,person,0,present,0.388,0.515,0.18,0.8516667
AJbQP-rIwCY,213000,0,person,0,present,0.374,0.504,0.16,0.885
AJbQP-rIwCY,214000,0,person,0,present,0.4,0.544,0.135,0.87333333
AJbQP-rIwCY,215000,0,person,0,present,0.36,0.51,0.15,0.8833333000000001
AJbQP-rIwCY,216000,0,person,0,present,0.34700000000000003,0.471,0.15166667,0.8883333000000001
AJbQP-rIwCY,217000,0,person,0,present,0.341,0.467,0.14,0.87666667
AJbQP-rIwCY,218000,0,person,0,present,0.359,0.494,0.12,0.85333335
AJbQP-rIwCY,219000,0,person,0,present,0.377,0.524,0.11,0.845
AJbQP-rIwCY,220000,0,person,0,present,0.34,0.472,0.125,0.845
AJbQP-rIwCY,221000,0,person,0,present,0.336,0.469,0.12666667,0.84166664
AJbQP-rIwCY,222000,0,person,0,present,0.35,0.481,0.11666667,0.845
AJbQP-rIwCY,223000,0,person,0,present,0.349,0.505,0.11833333,0.8383333000000001
AJbQP-rIwCY,224000,0,person,0,present,0.338,0.5329999999999999,0.11833333,0.84166664
AJbQP-rIwCY,225000,0,person,0,present,0.365,0.518,0.09833334,0.8233333
AJbQP-rIwCY,226000,0,person,0,present,0.364,0.508,0.18833333,0.88
AJ9ODXcnhVo,103000,0,person,0,present,0.111,0.23,0.34833333,0.9116667
AJ9ODXcnhVo,104000,0,person,0,present,0.135,0.236,0.365,0.865
AJ9ODXcnhVo,105000,0,person,0,present,0.14300000000000002,0.232,0.37333333,0.85
AJ9ODXcnhVo,106000,0,person,0,present,0.129,0.215,0.37333333,0.8466667
AJ9ODXcnhVo,107000,0,person,0,present,0.113,0.196,0.37166667,0.8516667
AJ9ODXcnhVo,108000,0,person,0,present,0.108,0.19,0.37333333,0.85333335
AJ9ODXcnhVo,109000,0,person,0,present,0.106,0.189,0.38166666,0.85833335
AJ9ODXcnhVo,110000,0,person,0,present,0.102,0.19,0.37666667,0.855
AJ9ODXcnhVo,111000,0,person,0,present,0.1,0.191,0.38166666,0.8566666999999999
AJ9ODXcnhVo,112000,0,person,0,present,0.096,0.19,0.37833333,0.855
AJ9ODXcnhVo,113000,0,person,0,present,0.099,0.185,0.37333333,0.8466667
AJ9ODXcnhVo,114000,0,person,0,present,0.108,0.193,0.36833334,0.8466667
AJ9ODXcnhVo,115000,0,person,0,present,0.102,0.191,0.38,0.85333335
AJ9ODXcnhVo,116000,0,person,0,present,0.063,0.163,0.37666667,0.8933333000000001
AJ9ODXcnhVo,117000,0,person,0,present,0.0,0.118,0.36,0.9633333
AJ9ODXcnhVo,118000,0,person,0,present,0.0,0.118,0.36666667,0.965
AJ9ODXcnhVo,119000,0,person,0,present,0.013,0.123,0.36833334,0.965
AJ9ODXcnhVo,120000,0,person,0,present,0.032,0.141,0.36166668,0.95666665
AJ9ODXcnhVo,121000,0,person,0,present,0.037000000000000005,0.147,0.36166668,0.95166665
AJ9ODXcnhVo,223000,0,person,1,present,0.767,1.0,0.33,1.0
AJ9ODXcnhVo,224000,0,person,1,present,0.7829999999999999,1.0,0.32833335,0.99833333
AJ9ODXcnhVo,225000,0,person,1,present,0.777,1.0,0.34166667,1.0
AJ9ODXcnhVo,226000,0,person,1,present,0.7240000000000001,1.0,0.38,1.0
AJ9ODXcnhVo,227000,0,person,1,present,0.7,0.948,0.355,1.0
AJ9ODXcnhVo,228000,0,person,1,present,0.7040000000000001,0.931,0.34166667,0.99833333
AJ9ODXcnhVo,229000,0,person,1,present,0.6829999999999999,0.911,0.335,1.0
AJ9ODXcnhVo,230000,0,person,1,present,0.561,0.784,0.33,1.0
AJ9ODXcnhVo,231000,0,person,1,present,0.415,0.636,0.31666666,1.0
AJ9ODXcnhVo,232000,0,person,1,present,0.29,0.521,0.31833333,1.0
AJ9ODXcnhVo,233000,0,person,1,present,0.135,0.37,0.31333333,1.0
AJ9ODXcnhVo,234000,0,person,1,present,0.055,0.29,0.29666665,1.0
AJ9ODXcnhVo,235000,0,person,1,present,0.001,0.2,0.26833335,1.0
AJ9ODXcnhVo,236000,0,person,1,present,0.0,0.079,0.39166668,1.0
AJ9ODXcnhVo,237000,0,person,1,present,0.0,0.06,0.415,1.0
AJ9ODXcnhVo,238000,0,person,1,present,0.0,0.076,0.41333333,1.0
AJ9ODXcnhVo,239000,0,person,1,present,0.0,0.149,0.27833334,0.99833333
AJ9ODXcnhVo,240000,0,person,1,present,0.07,0.3,0.275,1.0
AJ9ODXcnhVo,241000,0,person,1,present,0.305,0.53,0.285,1.0
AKBq0oH8IOM,13000,15,train,1,present,0.395,0.655,0.31333333,0.465
AKBq0oH8IOM,14000,15,train,1,present,0.324,0.618,0.21833333,0.4
AKBq0oH8IOM,15000,15,train,1,present,0.412,0.727,0.39833334,0.5683333
AKBq0oH8IOM,16000,15,train,1,present,0.422,0.7709999999999999,0.3,0.5083333
AKBq0oH8IOM,17000,15,train,1,present,0.344,0.705,0.31833333,0.52166665
AKBq0oH8IOM,18000,15,train,1,present,0.188,0.569,0.29333332,0.525
AKBq0oH8IOM,19000,15,train,1,present,0.162,0.537,0.25,0.46333334
AKBq0oH8IOM,20000,15,train,1,present,0.078,0.596,0.285,0.5933333000000001
AKBq0oH8IOM,21000,15,train,1,present,0.0,0.8029999999999999,0.20666666,0.745
AKBq0oH8IOM,22000,15,train,1,present,0.0,0.8270000000000001,0.22666667,0.7816666999999999
AKBq0oH8IOM,23000,15,train,1,present,0.0,0.792,0.20166667,0.79833335
AKBq0oH8IOM,24000,15,train,1,present,0.0,0.866,0.19333333,0.715
AKBq0oH8IOM,25000,15,train,1,present,0.015,0.934,0.24,0.77666664
AKBq0oH8IOM,26000,15,train,1,present,0.055,0.967,0.29333332,0.84
AKBq0oH8IOM,27000,15,train,1,present,0.0,0.804,0.18833333,0.73
AKBq0oH8IOM,28000,15,train,1,present,0.0,0.746,0.245,0.7916667
AKBq0oH8IOM,29000,15,train,1,present,0.0,0.616,0.24,0.795
AKBq0oH8IOM,73000,15,train,3,present,0.0,0.406,0.265,0.7216667
AKBq0oH8IOM,74000,15,train,3,present,0.001,0.393,0.21833333,0.6816667
AKBq0oH8IOM,75000,15,train,3,present,0.12,0.508,0.29,0.745
AKBq0oH8IOM,76000,15,train,3,present,0.203,0.579,0.285,0.73
AKBq0oH8IOM,77000,15,train,3,present,0.16,0.544,0.3,0.74666667
AKBq0oH8IOM,78000,15,train,3,present,0.138,0.54,0.345,0.79333335
AKBq0oH8IOM,79000,15,train,3,present,0.049,0.467,0.30333334,0.7633333000000001
AKBq0oH8IOM,80000,15,train,3,present,0.116,0.516,0.27,0.7266667
AKBq0oH8IOM,81000,15,train,3,present,0.034,0.449,0.26833335,0.7416666999999999
AKBq0oH8IOM,82000,15,train,3,present,0.151,0.56,0.28666666,0.765
AKBq0oH8IOM,83000,15,train,3,present,0.172,0.586,0.265,0.74833333
AKBq0oH8IOM,84000,15,train,3,present,0.171,0.585,0.255,0.7366666999999999
AKBq0oH8IOM,85000,15,train,3,present,0.151,0.5670000000000001,0.27166668,0.75
AKBq0oH8IOM,86000,15,train,3,present,0.127,0.546,0.27333334,0.755
AKBq0oH8IOM,87000,15,train,3,present,0.115,0.535,0.28166667,0.76166666
AKBq0oH8IOM,88000,15,train,3,present,0.103,0.524,0.27833334,0.7683333000000001
AKBq0oH8IOM,89000,15,train,3,present,0.097,0.52,0.28833333,0.77
AKBq0oH8IOM,90000,15,train,3,present,0.102,0.526,0.28,0.76166666
