TJsLSuQcb7E,22000,10,horse,0,present,0.15,0.333,0.21,0.815
TJsLSuQcb7E,23000,10,horse,0,present,0.0,0.431,0.11333334,1.0
TJsLSuQcb7E,24000,10,horse,0,present,0.255,0.593,0.26166666,0.86333334
TJsLSuQcb7E,25000,10,horse,0,present,0.0,0.563,0.16666667,0.7683333000000001
TJsLSuQcb7E,26000,10,horse,0,present,0.053,0.664,0.23333333,0.87833333
TJsLSuQcb7E,27000,10,horse,0,present,0.083,0.752,0.14,0.7816666999999999
TJsLSuQcb7E,28000,10,horse,0,present,0.096,0.772,0.17333333,0.79
TJsLSuQcb7E,29000,10,horse,0,present,0.119,0.8029999999999999,0.29,0.8983333
TJsLSuQcb7E,30000,10,horse,0,present,0.155,0.8190000000000001,0.23166667,0.84833336
TJsLSuQcb7E,31000,10,horse,0,present,0.201,0.847,0.19833334,0.82166666
Ta-JBO0InZk,0,10,horse,0,present,0.353,0.44,0.30666667,0.59
Ta-JBO0InZk,1000,10,horse,0,present,0.338,0.425,0.24833333,0.54333335
Ta-JBO0InZk,2000,10,horse,0,present,0.364,0.435,0.31333333,0.615
Ta-JBO0InZk,3000,10,horse,0,present,0.422,0.503,0.23833333,0.5516667
Ta-JBO0InZk,4000,10,horse,0,present,0.529,0.605,0.10166667,0.39333335
Ta-JBO0InZk,5000,10,horse,0,present,0.494,0.591,0.33833334,0.71
Ta-JBO0InZk,6000,10,horse,0,present,0.493,0.597,0.32166666,0.72
Ta-JBO0InZk,7000,10,horse,0,present,0.511,0.613,0.10666667,0.41833332
Ta-JBO0InZk,8000,10,horse,0,present,0.35200000000000004,0.44,0.39166668,0.82666665
Ta-JBO0InZk,9000,10,horse,0,present,0.262,0.406,0.455,0.95
Ta-JBO0InZk,10000,10,horse,0,present,0.287,0.422,0.49833333,1.0
Ta-JBO0InZk,11000,10,horse,0,present,0.29100000000000004,0.417,0.5183333,0.9683333
Ta-JBO0InZk,12000,10,horse,0,present,0.277,0.391,0.24666667,0.5683333
Ta-JBO0InZk,13000,10,horse,0,present,0.125,0.241,0.19333333,0.66333336
Ta-JBO0InZk,133000,10,horse,1,present,0.233,0.4370000000000001,0.61833334,1.0
Ta-JBO0InZk,134000,10,horse,1,present,0.17600000000000002,0.382,0.35,1.0
Ta-JBO0InZk,135000,10,horse,1,present,0.276,0.483,0.39166668,1.0
Ta-JBO0InZk,136000,10,horse,1,present,0.16899999999999998,0.469,0.07833333,0.97833335
Ta-JBO0InZk,137000,10,horse,1,present,0.0,0.231,0.07333333,0.665
Ta-JBO0InZk,138000,10,horse,1,present,0.06,0.294,0.061666667,0.7916667
Ta-JBO0InZk,139000,10,horse,1,present,0.217,0.41,0.5316666999999999,1.0
Ta-JBO0InZk,140000,10,horse,1,present,0.08199999999999999,0.3,0.42833334,1.0
Ta-JBO0InZk,141000,10,horse,1,present,0.14,0.385,0.30666667,1.0
Ta-JBO0InZk,142000,10,horse,1,present,0.24,0.4320000000000001,0.055,0.795
Ta-JBO0InZk,143000,10,horse,1,present,0.332,0.5329999999999999,0.385,0.965
Ta-JBO0InZk,144000,10,horse,1,present,0.387,0.536,0.17,0.74666667
Ta-JBO0InZk,145000,10,horse,1,present,0.35700000000000004,0.52,0.42166665,1.0
Ta-JBO0InZk,146000,10,horse,1,present,0.431,0.593,0.068333335,0.6433333000000001
Ta-JBO0InZk,147000,10,horse,1,present,0.475,0.68,0.495,1.0
Ta-JBO0InZk,148000,10,horse,1,present,0.449,0.591,0.63,1.0
Ta-JBO0InZk,149000,10,horse,1,present,0.386,0.561,0.535,1.0
Ta-JBO0InZk,150000,10,horse,1,present,0.409,0.585,0.39,1.0
Ta-JBO0InZk,151000,10,horse,1,present,0.506,0.659,0.5833333,1.0
Ta-JBO0InZk,165000,10,horse,2,present,0.486,0.604,0.0,0.41
Ta-JBO0InZk,166000,10,horse,2,present,0.4320000000000001,0.61,0.445,1.0
Ta-JBO0InZk,167000,10,horse,2,present,0.358,0.529,0.36,1.0
Ta-JBO0InZk,168000,10,horse,2,present,0.364,0.507,0.27,0.9716667
Ta-JBO0InZk,169000,10,horse,2,present,0.344,0.488,0.5183333,0.99666667
Ta-JBO0InZk,170000,10,horse,2,present,0.4370000000000001,0.583,0.15166667,0.75333333
Ta-JBO0InZk,171000,10,horse,2,present,0.395,0.578,0.0,0.675
Ta-JBO0InZk,172000,10,horse,2,present,0.236,0.495,0.19333333,0.9033333
Ta-JBO0InZk,173000,10,horse,2,present,0.319,0.596,0.16333333,0.92333335
Ta-JBO0InZk,174000,10,horse,2,present,0.451,0.604,0.16,0.6383333000000001
Ta-JBO0InZk,175000,10,horse,2,present,0.425,0.669,0.093333334,0.99
Ta-JBO0InZk,176000,10,horse,2,present,0.49,0.696,0.7583333000000001,1.0
Ta-JBO0InZk,177000,10,horse,2,present,0.35200000000000004,0.5429999999999999,0.45,1.0
Ta-JBO0InZk,178000,10,horse,2,present,0.129,0.332,0.49,1.0
Ta-JBO0InZk,179000,10,horse,2,present,0.181,0.388,0.8666666999999999,1.0
Ta-JBO0InZk,180000,10,horse,2,present,0.32,0.464,0.95166665,1.0
TcRl6wotFw4,13000,10,horse,0,present,0.181,0.387,0.32,0.75666666
TcRl6wotFw4,14000,10,horse,0,present,0.168,0.457,0.30166668,0.7733333
TcRl6wotFw4,15000,10,horse,0,present,0.142,0.53,0.24666667,0.76666665
TcRl6wotFw4,16000,10,horse,0,present,0.13,0.608,0.27333334,0.76
TcRl6wotFw4,17000,10,horse,0,present,0.198,0.7090000000000001,0.29,0.7416666999999999
TcRl6wotFw4,18000,10,horse,0,present,0.244,0.7829999999999999,0.25666666,0.71
TcRl6wotFw4,19000,10,horse,0,present,0.212,0.7659999999999999,0.25,0.7
TcRl6wotFw4,20000,10,horse,0,present,0.276,0.772,0.24333334,0.68333334
TcRl6wotFw4,21000,10,horse,0,present,0.217,0.774,0.24833333,0.69
TcRl6wotFw4,22000,10,horse,0,present,0.053,0.516,0.28166667,0.72333336
TcRl6wotFw4,23000,10,horse,0,present,0.109,0.6579999999999999,0.26333332,0.75166667
TcRl6wotFw4,24000,10,horse,0,present,0.155,0.72,0.285,0.72833335
TcRl6wotFw4,25000,10,horse,0,present,0.15,0.754,0.24,0.7133333000000001
TcRl6wotFw4,26000,10,horse,0,present,0.223,0.809,0.22666667,0.7083333
TcRl6wotFw4,27000,10,horse,0,present,0.255,0.7879999999999999,0.22833334,0.71166664
TcRl6wotFw4,28000,10,horse,0,present,0.284,0.779,0.26666668,0.73833334
TcRl6wotFw4,29000,10,horse,0,present,0.433,0.7929999999999999,0.22666667,0.765
TcRl6wotFw4,30000,10,horse,0,present,0.481,0.741,0.225,0.8
TcRl6wotFw4,31000,10,horse,0,present,0.579,0.727,0.265,0.80833334
T95G52MuPFU,43000,10,horse,0,present,0.382,0.48,0.22666667,0.64166665
T95G52MuPFU,44000,10,horse,0,present,0.42,0.527,0.24833333,0.6533333
T95G52MuPFU,45000,10,horse,0,present,0.377,0.499,0.22666667,0.48333332
T95G52MuPFU,46000,10,horse,0,present,0.28600000000000003,0.408,0.185,0.75
T95G52MuPFU,47000,10,horse,0,present,0.26,0.379,0.27333334,0.78833336
T95G52MuPFU,48000,10,horse,0,present,0.17600000000000002,0.5479999999999999,0.335,0.78
T95G52MuPFU,49000,10,horse,0,present,0.236,0.8440000000000001,0.25833333,0.905
T95G52MuPFU,50000,10,horse,0,present,0.552,0.799,0.41833332,0.77666664
T95G52MuPFU,51000,10,horse,0,present,0.634,0.934,0.38,0.75
T95G52MuPFU,52000,10,horse,0,present,0.405,0.8320000000000001,0.27166668,0.7816666999999999
T95G52MuPFU,53000,10,horse,0,present,0.424,0.753,0.30833334,0.65
T95G52MuPFU,54000,10,horse,0,present,0.489,0.741,0.29333332,0.5933333000000001
T95G52MuPFU,56000,10,horse,0,present,0.406,0.597,0.21833333,0.36666667
T95G52MuPFU,57000,10,horse,0,present,0.35100000000000003,0.564,0.25333333,0.47666666
T95G52MuPFU,58000,10,horse,0,present,0.449,0.495,0.345,0.42333335
T95G52MuPFU,59000,10,horse,0,present,0.28800000000000003,1.0,0.235,0.93333334
T95G52MuPFU,60000,10,horse,0,present,0.304,0.499,0.26666668,0.5233333
T95G52MuPFU,61000,10,horse,0,present,0.434,0.527,0.39833334,0.54
UHYwdGF9W-0,58000,10,horse,1,present,0.445,0.782,0.56,1.0
UHYwdGF9W-0,59000,10,horse,1,present,0.5479999999999999,0.901,0.54,1.0
UHYwdGF9W-0,60000,10,horse,1,present,0.521,0.841,0.505,1.0
UHYwdGF9W-0,61000,10,horse,1,present,0.596,0.928,0.18,1.0
UHYwdGF9W-0,62000,10,horse,1,present,0.618,0.947,0.24333334,1.0
UHYwdGF9W-0,63000,10,horse,1,present,0.638,1.0,0.0,1.0
UHYwdGF9W-0,64000,10,horse,1,present,0.7090000000000001,1.0,0.0,1.0
UHYwdGF9W-0,65000,10,horse,1,present,0.618,1.0,0.0,1.0
UHYwdGF9W-0,66000,10,horse,1,present,0.6709999999999999,1.0,0.0,0.96666664
UHYwdGF9W-0,67000,10,horse,1,present,0.659,1.0,0.0,0.8466667
UHYwdGF9W-0,68000,10,horse,1,present,0.733,1.0,0.0,1.0
UHYwdGF9W-0,69000,10,horse,1,present,0.902,1.0,0.67,1.0
UHYwdGF9W-0,70000,10,horse,1,present,0.8,1.0,0.37166667,1.0
UHYwdGF9W-0,71000,10,horse,1,present,0.721,1.0,0.15166667,1.0
UHYwdGF9W-0,72000,10,horse,1,present,0.7070000000000001,0.999,0.34333333,1.0
UHYwdGF9W-0,73000,10,horse,1,present,0.6920000000000001,1.0,0.031666666,1.0
UHYwdGF9W-0,74000,10,horse,1,present,0.613,0.961,0.155,1.0
UHYwdGF9W-0,75000,10,horse,1,present,0.6940000000000001,1.0,0.17,1.0
UHYwdGF9W-0,76000,10,horse,1,present,0.805,1.0,0.31833333,1.0
UHYwdGF9W-0,103000,10,horse,0,present,0.418,0.773,0.33833334,1.0
UHYwdGF9W-0,104000,10,horse,0,present,0.411,0.7929999999999999,0.40333334,1.0
UHYwdGF9W-0,105000,10,horse,0,present,0.3720000000000001,0.696,0.45333335,1.0
UHYwdGF9W-0,106000,10,horse,0,present,0.588,0.812,0.8383333000000001,1.0
UHYwdGF9W-0,107000,10,horse,0,present,0.508,0.838,0.525,1.0
UHYwdGF9W-0,108000,10,horse,0,present,0.474,0.813,0.52166665,1.0
UHYwdGF9W-0,109000,10,horse,0,present,0.451,0.8059999999999999,0.6383333000000001,1.0
UHYwdGF9W-0,110000,10,horse,0,present,0.485,0.8240000000000001,0.65,1.0
UHYwdGF9W-0,111000,10,horse,0,present,0.526,0.875,0.525,1.0
UHYwdGF9W-0,112000,10,horse,0,present,0.522,0.8740000000000001,0.5283333,1.0
UHYwdGF9W-0,113000,10,horse,0,present,0.516,0.853,0.57,1.0
UHYwdGF9W-0,114000,10,horse,0,present,0.523,0.861,0.6016667,1.0
UHYwdGF9W-0,115000,10,horse,0,present,0.462,0.792,0.56666666,1.0
UHYwdGF9W-0,116000,10,horse,0,present,0.456,0.7929999999999999,0.5516667,1.0
UHYwdGF9W-0,117000,10,horse,0,present,0.433,0.7809999999999999,0.495,1.0
UHYwdGF9W-0,118000,10,horse,0,present,0.488,0.807,0.535,1.0
UHYwdGF9W-0,119000,10,horse,0,present,0.474,0.823,0.5,1.0
UHYwdGF9W-0,120000,10,horse,0,present,0.523,0.851,0.53333336,1.0
UHYwdGF9W-0,121000,10,horse,0,present,0.722,1.0,0.5516667,1.0
UnyyMjT0BCc,103000,10,horse,0,present,0.189,0.5429999999999999,0.22833334,0.72833335
UnyyMjT0BCc,104000,10,horse,0,present,0.29100000000000004,0.66,0.27833334,0.80333334
UnyyMjT0BCc,105000,10,horse,0,present,0.404,0.8190000000000001,0.26166666,0.82166666
UnyyMjT0BCc,106000,10,horse,0,present,0.5720000000000001,0.987,0.115,0.6766667
UnyyMjT0BCc,107000,10,horse,0,present,0.399,0.8220000000000001,0.18833333,0.75333333
UnyyMjT0BCc,108000,10,horse,0,present,0.255,0.677,0.0,0.5283333
UnyyMjT0BCc,109000,10,horse,0,present,0.244,0.595,0.13833334,0.5833333
UnyyMjT0BCc,110000,10,horse,0,present,0.156,0.446,0.33,0.8433333000000001
UnyyMjT0BCc,111000,10,horse,0,present,0.101,0.36,0.27,0.8016667
UnyyMjT0BCc,112000,10,horse,0,present,0.1,0.307,0.33166668,0.8983333
UnyyMjT0BCc,113000,10,horse,0,present,0.107,0.281,0.3,0.89
UnyyMjT0BCc,114000,10,horse,0,present,0.07400000000000001,0.245,0.25,0.865
UnyyMjT0BCc,115000,10,horse,0,present,0.026,0.281,0.265,0.9216667
UnyyMjT0BCc,116000,10,horse,0,present,0.116,0.434,0.29833335,1.0
UnyyMjT0BCc,117000,10,horse,0,present,0.153,0.527,0.28,1.0
UnyyMjT0BCc,118000,10,horse,0,present,0.214,0.6,0.21833333,1.0
UnyyMjT0BCc,119000,10,horse,0,present,0.312,0.71,0.215,0.97333336
UnyyMjT0BCc,120000,10,horse,0,present,0.168,0.599,0.33333334,0.8933333000000001
UnyyMjT0BCc,121000,10,horse,0,present,0.102,0.6,0.32833335,0.905
Usrv7_ONvi0,28000,10,horse,0,present,0.526,0.979,0.5233333,1.0
Usrv7_ONvi0,29000,10,horse,0,present,0.36,0.775,0.40666667,1.0
Usrv7_ONvi0,30000,10,horse,0,present,0.5529999999999999,0.991,0.006666666999999999,1.0
Usrv7_ONvi0,31000,10,horse,0,present,0.557,0.933,0.34666666,1.0
Usrv7_ONvi0,32000,10,horse,0,present,0.534,0.949,0.06666667,1.0
Usrv7_ONvi0,33000,10,horse,0,present,0.846,1.0,0.09166667,1.0
Usrv7_ONvi0,34000,10,horse,0,present,0.731,1.0,0.0,0.86333334
Usrv7_ONvi0,35000,10,horse,0,present,0.648,1.0,0.0,1.0
Usrv7_ONvi0,36000,10,horse,0,present,0.583,1.0,0.046666667,1.0
Usrv7_ONvi0,37000,10,horse,0,present,0.274,0.7070000000000001,0.025,1.0
Usrv7_ONvi0,38000,10,horse,0,present,0.466,0.902,0.051666665999999986,1.0
Usrv7_ONvi0,39000,10,horse,0,present,0.575,1.0,0.0,1.0
Usrv7_ONvi0,40000,10,horse,0,present,0.438,0.867,0.08666666599999999,1.0
Usrv7_ONvi0,41000,10,horse,0,present,0.481,0.938,0.215,1.0
Usrv7_ONvi0,42000,10,horse,0,present,0.564,1.0,0.08,1.0
Usrv7_ONvi0,43000,10,horse,0,present,0.579,1.0,0.0,0.8833333000000001
Uu9k1VohpvA,28000,10,horse,0,present,0.386,0.54,0.24333334,0.72
Uu9k1VohpvA,29000,10,horse,0,present,0.32299999999999995,0.486,0.18,0.68833333
Uu9k1VohpvA,30000,10,horse,0,present,0.525,0.759,0.0,0.675
Uu9k1VohpvA,31000,10,horse,0,present,0.306,0.511,0.19666667,0.99333334
Uu9k1VohpvA,32000,10,horse,0,present,0.41,0.586,0.25833333,1.0
Uu9k1VohpvA,33000,10,horse,0,present,0.385,0.551,0.24333334,1.0
Uu9k1VohpvA,34000,10,horse,0,present,0.382,0.505,0.18833333,0.8016667
Uu9k1VohpvA,35000,10,horse,0,present,0.397,0.519,0.17833333,0.7916667
Uu9k1VohpvA,36000,10,horse,0,present,0.355,0.536,0.14333333,0.75666666
Uu9k1VohpvA,37000,10,horse,0,present,0.411,0.532,0.17,0.76
Uu9k1VohpvA,38000,10,horse,0,present,0.324,0.509,0.17833333,0.78833336
Uu9k1VohpvA,39000,10,horse,0,present,0.375,0.536,0.068333335,0.68666667
Uu9k1VohpvA,40000,10,horse,0,present,0.368,0.507,0.045,0.66833335
Uu9k1VohpvA,41000,10,horse,0,present,0.413,0.555,0.17333333,0.77166665
Uu9k1VohpvA,42000,10,horse,0,present,0.428,0.62,0.135,0.75166667
Uu9k1VohpvA,43000,10,horse,0,present,0.423,0.635,0.12,0.7216667
Uu9k1VohpvA,44000,10,horse,0,present,0.408,0.591,0.058333334,0.6983333
Uu9k1VohpvA,45000,10,horse,0,present,0.37,0.579,0.108333334,0.69
Uu9k1VohpvA,46000,10,horse,0,present,0.383,0.594,0.15166667,0.705
qDP6_m4bDRA,0,10,horse,0,present,0.489,0.948,0.38333333,0.8566666999999999
qDP6_m4bDRA,1000,10,horse,0,present,0.267,0.7090000000000001,0.27666667,0.74666667
qDP6_m4bDRA,2000,10,horse,0,present,0.238,0.711,0.275,0.76166666
qDP6_m4bDRA,3000,10,horse,0,present,0.284,0.66,0.26333332,0.725
qDP6_m4bDRA,4000,10,horse,0,present,0.331,0.642,0.18833333,0.67833334
qDP6_m4bDRA,5000,10,horse,0,present,0.358,0.526,0.30333334,0.81
qDP6_m4bDRA,6000,10,horse,0,present,0.331,0.471,0.15666667,0.67833334
qDP6_m4bDRA,7000,10,horse,0,present,0.38,0.505,0.29833335,0.7783333
qDP6_m4bDRA,8000,10,horse,0,present,0.378,0.496,0.28,0.8016667
qDP6_m4bDRA,9000,10,horse,0,present,0.388,0.506,0.29166666,0.8016667
qDP6_m4bDRA,10000,10,horse,0,present,0.3720000000000001,0.504,0.44,0.89666665
qDP6_m4bDRA,11000,10,horse,0,present,0.295,0.426,0.31833333,0.82
qDP6_m4bDRA,12000,10,horse,0,present,0.265,0.398,0.45833334,1.0
qDP6_m4bDRA,13000,10,horse,0,present,0.221,0.359,0.23666666,0.79
qDP6_m4bDRA,14000,10,horse,0,present,0.13,0.277,0.33666667,0.93
qDP6_m4bDRA,15000,10,horse,0,present,0.156,0.295,0.32666665,0.895
qDP6_m4bDRA,16000,10,horse,0,present,0.221,0.339,0.395,0.86333334
K702Tx5vkp4,13000,10,horse,0,present,0.395,0.5720000000000001,0.0,0.38333333
K702Tx5vkp4,14000,10,horse,0,present,0.16,0.388,0.0,0.465
K702Tx5vkp4,15000,10,horse,0,present,0.093,0.457,0.0,0.6616666999999999
K702Tx5vkp4,16000,10,horse,0,present,0.119,0.637,0.0,0.6483333
K702Tx5vkp4,17000,10,horse,0,present,0.022,0.506,0.0,0.52
K702Tx5vkp4,18000,10,horse,0,present,0.226,0.62,0.0016666667,0.615
K702Tx5vkp4,19000,10,horse,0,present,0.451,0.816,0.045,0.5083333
K702Tx5vkp4,20000,10,horse,0,present,0.613,0.932,0.0,0.45833334
K702Tx5vkp4,21000,10,horse,0,present,0.466,0.7609999999999999,0.026666667,0.5233333
K702Tx5vkp4,22000,10,horse,0,present,0.438,0.762,0.046666667,0.635
K702Tx5vkp4,23000,10,horse,0,present,0.287,0.7240000000000001,0.0,0.77166665
K702Tx5vkp4,24000,10,horse,0,present,0.14800000000000002,0.738,0.0,0.66833335
K702Tx5vkp4,25000,10,horse,0,present,0.24,0.745,0.0,0.76666665
K702Tx5vkp4,26000,10,horse,0,present,0.206,0.513,0.035,0.6533333
K702Tx5vkp4,27000,10,horse,0,present,0.157,0.416,0.05,0.50333333
K702Tx5vkp4,28000,10,horse,0,present,0.119,0.404,0.068333335,0.45833334
K702Tx5vkp4,29000,10,horse,0,present,0.128,0.369,0.08666666599999999,0.47
K702Tx5vkp4,30000,10,horse,0,present,0.194,0.428,0.061666667,0.435
