C4XGGPoj4q8,49000,0,person,0,present,0.8240000000000001,0.883,0.265,0.415
C4XGGPoj4q8,50000,0,person,0,present,0.8079999999999999,0.8370000000000001,0.295,0.45333335
C4XGGPoj4q8,51000,0,person,0,present,0.845,0.875,0.31833333,0.465
C4XGGPoj4q8,52000,0,person,0,present,0.787,0.8290000000000001,0.36833334,0.5283333
C4XGGPoj4q8,53000,0,person,0,present,0.856,0.907,0.37333333,0.53833336
C4XGGPoj4q8,54000,0,person,0,present,0.718,0.755,0.435,0.5933333000000001
C4XGGPoj4q8,55000,0,person,0,present,0.7070000000000001,0.7609999999999999,0.42166665,0.575
C4XGGPoj4q8,56000,0,person,0,present,0.764,0.7959999999999999,0.40666667,0.5733333
C4XGGPoj4q8,57000,0,person,0,present,0.716,0.752,0.39,0.5516667
C4XGGPoj4q8,58000,0,person,0,present,0.725,0.773,0.35833332,0.5183333
C4XGGPoj4q8,59000,0,person,0,present,0.72,0.7709999999999999,0.31166667,0.47166666
C4XGGPoj4q8,60000,0,person,0,present,0.7290000000000001,0.7879999999999999,0.33666667,0.505
C4XGGPoj4q8,61000,0,person,0,present,0.75,0.7959999999999999,0.33833334,0.50166667
C4dV8SPq6Mk,118000,0,person,0,present,0.38,0.8079999999999999,0.12833333,1.0
C4dV8SPq6Mk,119000,0,person,0,present,0.309,0.82,0.13166666,1.0
C4dV8SPq6Mk,120000,0,person,0,present,0.379,0.731,0.18333334,1.0
C4dV8SPq6Mk,121000,0,person,0,present,0.278,0.7340000000000001,0.285,1.0
C4dV8SPq6Mk,122000,0,person,0,present,0.307,0.688,0.17333333,1.0
C4dV8SPq6Mk,123000,0,person,0,present,0.329,0.746,0.096666664,1.0
C4dV8SPq6Mk,124000,0,person,0,present,0.377,0.805,0.22333333,1.0
C4dV8SPq6Mk,125000,0,person,0,present,0.418,0.856,0.28,1.0
C4dV8SPq6Mk,126000,0,person,0,present,0.381,0.75,0.13166666,1.0
C4dV8SPq6Mk,127000,0,person,0,present,0.384,0.727,0.145,1.0
C4dV8SPq6Mk,128000,0,person,0,present,0.258,0.7,0.17666666,1.0
C4dV8SPq6Mk,129000,0,person,0,present,0.259,0.662,0.23833333,1.0
C4dV8SPq6Mk,130000,0,person,0,present,0.284,0.682,0.24666667,1.0
C4dV8SPq6Mk,131000,0,person,0,present,0.359,0.767,0.22166666,1.0
C4dV8SPq6Mk,132000,0,person,0,present,0.398,0.736,0.25,1.0
C4dV8SPq6Mk,133000,0,person,0,present,0.134,0.6940000000000001,0.22166666,1.0
C4dV8SPq6Mk,134000,0,person,0,present,0.35200000000000004,0.8740000000000001,0.12833333,1.0
C4dV8SPq6Mk,135000,0,person,0,present,0.564,1.0,0.048333332,1.0
C409K0fAxiM,13000,0,person,0,present,0.8320000000000001,1.0,0.071666665,0.72833335
C409K0fAxiM,14000,0,person,0,present,0.797,1.0,0.07,0.795
C409K0fAxiM,15000,0,person,0,present,0.653,1.0,0.03,0.875
C409K0fAxiM,16000,0,person,0,present,0.555,1.0,0.0,0.82166666
C409K0fAxiM,17000,0,person,0,present,0.541,1.0,0.0,0.815
C409K0fAxiM,18000,0,person,0,present,0.603,1.0,0.0,0.84166664
C409K0fAxiM,19000,0,person,0,present,0.634,1.0,0.025,0.875
C409K0fAxiM,20000,0,person,0,present,0.579,1.0,0.031666666,0.87666667
C409K0fAxiM,21000,0,person,0,present,0.493,1.0,0.018333333,0.86
C409K0fAxiM,22000,0,person,0,present,0.578,1.0,0.0,0.8333333
C409K0fAxiM,23000,0,person,0,present,0.642,1.0,0.0,0.8233333
C409K0fAxiM,24000,0,person,0,present,0.6409999999999999,1.0,0.0,0.80833334
C409K0fAxiM,25000,0,person,0,present,0.583,1.0,0.0,0.805
C409K0fAxiM,26000,0,person,0,present,0.54,1.0,0.028333334,0.825
C409K0fAxiM,27000,0,person,0,present,0.659,1.0,0.0,0.785
C409K0fAxiM,28000,0,person,0,present,0.5760000000000001,1.0,0.0,0.8183333
C409K0fAxiM,29000,0,person,0,present,0.518,1.0,0.0,0.81166667
C409K0fAxiM,30000,0,person,0,present,0.583,1.0,0.0,0.84833336
C409K0fAxiM,31000,0,person,0,present,0.598,1.0,0.0,0.85833335
C4317zxtzKA,0,0,person,0,present,0.49,0.836,0.19333333,1.0
C4317zxtzKA,1000,0,person,0,present,0.474,0.823,0.205,1.0
C4317zxtzKA,2000,0,person,0,present,0.369,0.789,0.19666667,1.0
C4317zxtzKA,3000,0,person,0,present,0.392,0.768,0.18,1.0
C4317zxtzKA,4000,0,person,0,present,0.345,0.725,0.185,1.0
C4317zxtzKA,5000,0,person,0,present,0.389,0.768,0.32,1.0
C4317zxtzKA,6000,0,person,0,present,0.32299999999999995,0.708,0.165,1.0
C4317zxtzKA,7000,0,person,0,present,0.385,0.794,0.265,1.0
C4317zxtzKA,8000,0,person,0,present,0.293,0.7929999999999999,0.111666664,1.0
C4317zxtzKA,9000,0,person,0,present,0.292,0.7440000000000001,0.265,1.0
C4317zxtzKA,10000,0,person,0,present,0.273,0.687,0.31833333,0.99833333
C4317zxtzKA,11000,0,person,0,present,0.29100000000000004,0.7490000000000001,0.2,1.0
C4317zxtzKA,12000,0,person,0,present,0.338,0.792,0.19833334,1.0
C4317zxtzKA,13000,0,person,0,present,0.35200000000000004,0.797,0.16333333,1.0
C4317zxtzKA,14000,0,person,0,present,0.585,1.0,0.19333333,1.0
C5HT9La1jDY,15000,0,person,0,present,0.82,0.932,0.51,0.795
C5HT9La1jDY,16000,0,person,0,present,0.6829999999999999,0.795,0.5566667,0.825
C5HT9La1jDY,17000,0,person,0,present,0.76,0.8320000000000001,0.565,0.6983333
C5HT9La1jDY,18000,0,person,0,present,0.486,0.599,0.56,0.825
C5HT9La1jDY,19000,0,person,0,present,0.564,0.595,0.63166666,0.8383333000000001
C5HT9La1jDY,20000,0,person,0,present,0.649,0.7390000000000001,0.62166667,0.895
C5HT9La1jDY,21000,0,person,0,present,0.6729999999999999,0.795,0.61,0.87666667
C5HT9La1jDY,22000,0,person,0,present,0.644,0.748,0.6166666999999999,0.8883333000000001
C5HT9La1jDY,23000,0,person,0,present,0.604,0.71,0.60333335,0.875
C5HT9La1jDY,24000,0,person,0,present,0.742,0.852,0.585,0.85833335
C5HT9La1jDY,25000,0,person,0,present,0.742,0.851,0.5366666999999999,0.81166667
C5HT9La1jDY,26000,0,person,0,present,0.7440000000000001,0.8440000000000001,0.50666666,0.7816666999999999
C5HT9La1jDY,27000,0,person,0,present,0.7490000000000001,0.855,0.50666666,0.7783333
C5HT9La1jDY,28000,0,person,0,present,0.767,0.877,0.47166666,0.73833334
C5HT9La1jDY,29000,0,person,0,present,0.8140000000000001,0.921,0.44166666,0.71666664
C5HT9La1jDY,30000,0,person,0,present,0.665,0.7709999999999999,0.38666666,0.66333336
C5jo-fCBqmA,133000,0,person,0,present,0.199,0.398,0.24166666,0.97833335
C5jo-fCBqmA,134000,0,person,0,present,0.35700000000000004,0.57,0.24333334,0.845
C5jo-fCBqmA,135000,0,person,0,present,0.39,0.5589999999999999,0.23,0.90166664
C5jo-fCBqmA,136000,0,person,0,present,0.387,0.527,0.28166667,0.7783333
C5jo-fCBqmA,137000,0,person,0,present,0.431,0.5489999999999999,0.24333334,0.775
C5jo-fCBqmA,138000,0,person,0,present,0.512,0.63,0.26666668,0.8066667
C5jo-fCBqmA,139000,0,person,0,present,0.4920000000000001,0.609,0.285,0.8183333
C5jo-fCBqmA,140000,0,person,0,present,0.435,0.631,0.30166668,0.79333335
C5jo-fCBqmA,141000,0,person,0,present,0.424,0.586,0.27833334,0.815
C5jo-fCBqmA,142000,0,person,0,present,0.43,0.616,0.28,0.8183333
C5jo-fCBqmA,143000,0,person,0,present,0.47,0.638,0.31666666,0.845
C5jo-fCBqmA,144000,0,person,0,present,0.477,0.6679999999999999,0.305,0.87833333
C5jo-fCBqmA,145000,0,person,0,present,0.468,0.664,0.28666666,0.89166665
C5jo-fCBqmA,146000,0,person,0,present,0.499,0.6759999999999999,0.295,0.91
C5jo-fCBqmA,147000,0,person,0,present,0.535,0.723,0.30166668,0.855
C5jo-fCBqmA,148000,0,person,0,present,0.5870000000000001,0.7959999999999999,0.28166667,0.885
C5jo-fCBqmA,149000,0,person,0,present,0.599,0.8270000000000001,0.25,0.93666667
C5jo-fCBqmA,150000,0,person,0,present,0.5479999999999999,0.778,0.22666667,0.97833335
C5jo-fCBqmA,151000,0,person,0,present,0.4920000000000001,0.711,0.24166666,0.9216667
C5jo-fCBqmA,208000,0,person,1,present,0.622,0.816,0.13833334,0.82166666
C5jo-fCBqmA,209000,0,person,1,present,0.578,0.775,0.125,0.8
C5jo-fCBqmA,210000,0,person,1,present,0.514,0.6629999999999999,0.09166667,0.8183333
C5jo-fCBqmA,211000,0,person,1,present,0.467,0.727,0.093333334,0.9866667
C5jo-fCBqmA,212000,0,person,1,present,0.341,0.607,0.09833334,0.95166665
C5jo-fCBqmA,213000,0,person,1,present,0.396,0.612,0.058333334,0.87833333
C5jo-fCBqmA,214000,0,person,1,present,0.429,0.586,0.07833333,0.7583333000000001
C5jo-fCBqmA,215000,0,person,1,present,0.486,0.652,0.11666667,0.83
C5jo-fCBqmA,216000,0,person,1,present,0.512,0.731,0.11333334,0.87333333
C5jo-fCBqmA,217000,0,person,1,present,0.466,0.6459999999999999,0.09833334,0.8833333000000001
C5jo-fCBqmA,218000,0,person,1,present,0.419,0.5760000000000001,0.12166667,0.6766667
C5jo-fCBqmA,219000,0,person,1,present,0.45,0.627,0.21166667,0.71
C5jo-fCBqmA,220000,0,person,1,present,0.44,0.6779999999999999,0.17,0.7083333
C5jo-fCBqmA,221000,0,person,1,present,0.33,0.579,0.13333334,0.6433333000000001
C5jo-fCBqmA,222000,0,person,1,present,0.289,0.473,0.165,0.59
C5jo-fCBqmA,223000,0,person,1,present,0.414,0.489,0.435,0.635
C5jo-fCBqmA,224000,0,person,1,present,0.325,0.496,0.14833333,0.6666667
C5jo-fCBqmA,225000,0,person,1,present,0.209,0.5670000000000001,0.123333335,0.52666664
C5jo-fCBqmA,226000,0,person,1,present,0.28600000000000003,0.444,0.17666666,0.745
C5jo-fCBqmA,388000,0,person,2,present,0.016,0.16399999999999998,0.16166666,0.765
C5jo-fCBqmA,389000,0,person,2,present,0.024,0.149,0.15666667,0.75333333
C5jo-fCBqmA,390000,0,person,2,present,0.017,0.121,0.16,0.74833333
C5jo-fCBqmA,391000,0,person,2,present,0.065,0.191,0.12,0.72833335
C5jo-fCBqmA,392000,0,person,2,present,0.092,0.218,0.11,0.73833334
C5jo-fCBqmA,393000,0,person,2,present,0.113,0.246,0.095,0.72
C5jo-fCBqmA,394000,0,person,2,present,0.116,0.278,0.10666667,0.75166667
C5jo-fCBqmA,395000,0,person,2,present,0.14,0.28,0.07833333,0.7683333000000001
C5jo-fCBqmA,396000,0,person,2,present,0.117,0.265,0.05666667,0.74333334
C5jo-fCBqmA,397000,0,person,2,present,0.055,0.204,0.041666668,0.77166665
C5jo-fCBqmA,398000,0,person,2,present,0.048,0.219,0.046666667,0.725
C5jo-fCBqmA,399000,0,person,2,present,0.016,0.168,0.11833333,0.805
C5jo-fCBqmA,400000,0,person,2,present,0.011,0.096,0.13666667,0.80333334
C5jo-fCBqmA,401000,0,person,2,present,0.022,0.208,0.21,0.98333335
C5jo-fCBqmA,402000,0,person,2,present,0.014,0.141,0.12666667,0.93
C5jo-fCBqmA,403000,0,person,2,present,0.013,0.197,0.055,0.9716667
C5jo-fCBqmA,404000,0,person,2,present,0.016,0.185,0.075,0.99
C5jo-fCBqmA,405000,0,person,2,present,0.027000000000000003,0.223,0.12166667,0.98333335
C5jo-fCBqmA,406000,0,person,2,present,0.098,0.322,0.11,0.98833334
C5pop0SvnOM,148000,0,person,0,present,0.0,0.239,0.17666666,1.0
C5pop0SvnOM,149000,0,person,0,present,0.0,0.307,0.18666667,1.0
C5pop0SvnOM,150000,0,person,0,present,0.0,0.393,0.17833333,1.0
C5pop0SvnOM,151000,0,person,0,present,0.057,0.298,0.17333333,1.0
C5pop0SvnOM,152000,0,person,0,present,0.0,0.343,0.17666666,1.0
C5pop0SvnOM,153000,0,person,0,present,0.0,0.252,0.18166667,1.0
C5pop0SvnOM,154000,0,person,0,present,0.0,0.31,0.18166667,1.0
C5pop0SvnOM,155000,0,person,0,present,0.0,0.325,0.185,1.0
C5pop0SvnOM,156000,0,person,0,present,0.0,0.231,0.19666667,1.0
C5pop0SvnOM,157000,0,person,0,present,0.0,0.328,0.18333334,1.0
C5pop0SvnOM,158000,0,person,0,present,0.0,0.466,0.17333333,1.0
C5pop0SvnOM,159000,0,person,0,present,0.099,0.532,0.19666667,1.0
C5pop0SvnOM,160000,0,person,0,present,0.122,0.498,0.22333333,1.0
C5pop0SvnOM,161000,0,person,0,present,0.251,0.605,0.235,1.0
C5pop0SvnOM,162000,0,person,0,present,0.341,0.722,0.225,1.0
C5pop0SvnOM,163000,0,person,0,present,0.391,0.696,0.23333333,1.0
C5pop0SvnOM,164000,0,person,0,present,0.115,0.488,0.21166667,1.0
C5pop0SvnOM,165000,0,person,0,present,0.0,0.322,0.205,1.0
C5pop0SvnOM,166000,0,person,0,present,0.0,0.312,0.17,1.0
C5r41vkLsKE,33000,0,person,0,present,0.5,0.991,0.058333334,1.0
C5r41vkLsKE,34000,0,person,0,present,0.489,0.974,0.045,1.0
C5r41vkLsKE,35000,0,person,0,present,0.474,0.947,0.05,1.0
C5r41vkLsKE,36000,0,person,0,present,0.468,0.948,0.048333332,1.0
C5r41vkLsKE,37000,0,person,0,present,0.472,0.94,0.033333335,1.0
C5r41vkLsKE,38000,0,person,0,present,0.469,0.94,0.04,1.0
C5r41vkLsKE,39000,0,person,0,present,0.487,0.945,0.036666665,1.0
C5r41vkLsKE,40000,0,person,0,present,0.479,0.953,0.028333334,0.99666667
C5r41vkLsKE,41000,0,person,0,present,0.449,0.911,0.025,1.0
C5r41vkLsKE,42000,0,person,0,present,0.368,0.861,0.036666665,1.0
C5r41vkLsKE,43000,0,person,0,present,0.385,0.872,0.028333334,1.0
C5r41vkLsKE,44000,0,person,0,present,0.418,0.813,0.07833333,1.0
C5r41vkLsKE,45000,0,person,0,present,0.444,0.772,0.175,0.95666665
C5r41vkLsKE,46000,0,person,0,present,0.428,0.777,0.22333333,1.0
C56Bp4toMG8,167000,0,person,0,present,0.958,1.0,0.305,0.79333335
C56Bp4toMG8,168000,0,person,0,present,0.804,0.976,0.205,0.81666666
C56Bp4toMG8,169000,0,person,0,present,0.813,1.0,0.24333334,0.86833334
C56Bp4toMG8,170000,0,person,0,present,0.787,0.952,0.26,0.8566666999999999
C56Bp4toMG8,171000,0,person,0,present,0.8320000000000001,1.0,0.26,0.89166665
C56Bp4toMG8,172000,0,person,0,present,0.879,1.0,0.25333333,0.86333334
C56Bp4toMG8,173000,0,person,0,present,0.87,0.998,0.26833335,0.8333333
C56Bp4toMG8,174000,0,person,0,present,0.855,1.0,0.21833333,0.80833334
C56Bp4toMG8,175000,0,person,0,present,0.906,1.0,0.22166666,0.9766667
C56Bp4toMG8,176000,0,person,0,present,0.871,1.0,0.25166667,0.7866666999999999
C56Bp4toMG8,177000,0,person,0,present,0.867,1.0,0.31,0.84
C56Bp4toMG8,178000,0,person,0,present,0.804,1.0,0.29333332,1.0
C56Bp4toMG8,179000,0,person,0,present,0.879,1.0,0.2,0.945
C56Bp4toMG8,180000,0,person,0,present,0.84,1.0,0.245,0.9533333
C56Bp4toMG8,181000,0,person,0,present,0.848,1.0,0.225,0.825
C6NYuB7zIzs,0,0,person,0,present,0.447,0.48,0.45333335,0.745
C6NYuB7zIzs,1000,0,person,0,present,0.393,0.429,0.435,0.7366666999999999
C6NYuB7zIzs,2000,0,person,0,present,0.381,0.421,0.46833333,0.7683333000000001
C6NYuB7zIzs,3000,0,person,0,present,0.389,0.436,0.45,0.79333335
C6NYuB7zIzs,4000,0,person,0,present,0.35600000000000004,0.419,0.35666665,0.8333333
C6NYuB7zIzs,5000,0,person,0,present,0.27,0.35700000000000004,0.3,0.9533333
C6NYuB7zIzs,6000,0,person,0,present,0.25,0.364,0.20333333,1.0
C6NYuB7zIzs,7000,0,person,0,present,0.174,0.299,0.14166667,1.0
C6NYuB7zIzs,8000,0,person,0,present,0.228,0.34700000000000003,0.23666666,1.0
C6NYuB7zIzs,9000,0,person,0,present,0.285,0.407,0.105,1.0
C6NYuB7zIzs,10000,0,person,0,present,0.218,0.373,0.15,1.0
C6NYuB7zIzs,11000,0,person,0,present,0.266,0.414,0.19,1.0
C6NYuB7zIzs,12000,0,person,0,present,0.267,0.409,0.18833333,1.0
C6NYuB7zIzs,13000,0,person,0,present,0.218,0.365,0.12833333,1.0
C6NYuB7zIzs,14000,0,person,0,present,0.287,0.399,0.17333333,0.965
C6NYuB7zIzs,15000,0,person,0,present,0.331,0.408,0.29333332,0.87
C6NYuB7zIzs,16000,0,person,0,present,0.32,0.402,0.25833333,0.8616666999999999
C6NYuB7zIzs,133000,0,person,1,present,0.426,0.6890000000000001,0.093333334,1.0
C6NYuB7zIzs,134000,0,person,1,present,0.455,0.693,0.083333336,1.0
C6NYuB7zIzs,135000,0,person,1,present,0.395,0.6970000000000001,0.115,1.0
C6NYuB7zIzs,136000,0,person,1,present,0.485,0.927,0.0,1.0
C6NYuB7zIzs,137000,0,person,1,present,0.256,0.573,0.0,0.89166665
C6NYuB7zIzs,138000,0,person,1,present,0.329,0.5589999999999999,0.0,0.81666666
C6NYuB7zIzs,139000,0,person,1,present,0.245,0.371,0.10166667,0.87
C6NYuB7zIzs,140000,0,person,1,present,0.395,0.499,0.16833334,0.8283333
C6NYuB7zIzs,141000,0,person,1,present,0.385,0.499,0.10166667,0.7633333000000001
