ehB-VoBE8As,103000,0,person,0,present,0.21,0.44,0.21,0.755
ehB-VoBE8As,104000,0,person,0,present,0.238,0.46,0.17833333,0.72333336
ehB-VoBE8As,105000,0,person,0,present,0.27,0.494,0.2,0.735
ehB-VoBE8As,106000,0,person,0,present,0.316,0.4920000000000001,0.175,0.725
ehB-VoBE8As,107000,0,person,0,present,0.246,0.418,0.225,0.8183333
ehB-VoBE8As,108000,0,person,0,present,0.259,0.456,0.21666667,0.815
ehB-VoBE8As,109000,0,person,0,present,0.381,0.593,0.26666668,0.84166664
ehB-VoBE8As,110000,0,person,0,present,0.228,0.442,0.155,0.72833335
ehB-VoBE8As,111000,0,person,0,present,0.242,0.413,0.15666667,0.7916667
ehB-VoBE8As,112000,0,person,0,present,0.407,0.599,0.255,0.79
ehB-VoBE8As,113000,0,person,0,present,0.43,0.669,0.28333333,0.7966667
ehB-VoBE8As,114000,0,person,0,present,0.484,0.774,0.22166666,0.7216667
ehB-VoBE8As,115000,0,person,0,present,0.436,0.675,0.285,0.7783333
ehB-VoBE8As,116000,0,person,0,present,0.517,0.778,0.18333334,0.7266667
ehB-VoBE8As,117000,0,person,0,present,0.475,0.76,0.23,0.8283333
ehB-VoBE8As,118000,0,person,0,present,0.484,0.769,0.22166666,0.7916667
ehB-VoBE8As,119000,0,person,0,present,0.458,0.698,0.14166667,0.735
ehB-VoBE8As,120000,0,person,0,present,0.333,0.62,0.19666667,0.665
ehB-VoBE8As,121000,0,person,0,present,0.277,0.585,0.19166666,0.7366666999999999
ehFoBFIrRho,0,0,person,0,present,0.28800000000000003,0.527,0.05,0.6566666999999999
ehFoBFIrRho,1000,0,person,0,present,0.341,0.565,0.123333335,0.72833335
ehFoBFIrRho,2000,0,person,0,present,0.278,0.511,0.135,0.68333334
ehFoBFIrRho,3000,0,person,0,present,0.278,0.503,0.14833333,0.7633333000000001
ehFoBFIrRho,4000,0,person,0,present,0.306,0.5329999999999999,0.115,0.7316666999999999
ehFoBFIrRho,5000,0,person,0,present,0.303,0.547,0.123333335,0.73833334
ehFoBFIrRho,6000,0,person,0,present,0.318,0.552,0.096666664,0.70166665
ehFoBFIrRho,7000,0,person,0,present,0.307,0.539,0.125,0.73
ehFoBFIrRho,8000,0,person,0,present,0.336,0.56,0.21833333,0.82166666
ehFoBFIrRho,9000,0,person,0,present,0.403,0.632,0.135,0.74333334
ehFoBFIrRho,10000,0,person,0,present,0.381,0.608,0.15166667,0.75666666
ehFoBFIrRho,11000,0,person,0,present,0.359,0.589,0.12666667,0.7416666999999999
ehFoBFIrRho,12000,0,person,0,present,0.287,0.508,0.16833334,0.7816666999999999
ehFoBFIrRho,13000,0,person,0,present,0.303,0.516,0.175,0.77166665
ehFoBFIrRho,14000,0,person,0,present,0.281,0.507,0.19,0.805
ehFoBFIrRho,15000,0,person,0,present,0.304,0.52,0.17333333,0.7783333
ehFoBFIrRho,16000,0,person,0,present,0.311,0.5329999999999999,0.07666667,0.685
ehFvz7g6tcc,28000,0,person,1,present,0.201,0.417,0.28166667,0.91
ehFvz7g6tcc,29000,0,person,1,present,0.304,0.478,0.28166667,0.95666665
ehFvz7g6tcc,30000,0,person,1,present,0.269,0.464,0.27666667,0.955
ehFvz7g6tcc,31000,0,person,1,present,0.112,0.285,0.305,0.98
ehFvz7g6tcc,32000,0,person,1,present,0.069,0.266,0.315,0.9683333
ehFvz7g6tcc,33000,0,person,1,present,0.0,0.133,0.335,0.965
ehFvz7g6tcc,34000,0,person,1,present,0.0,0.146,0.31333333,0.98
ehFvz7g6tcc,35000,0,person,1,present,0.0,0.108,0.33166668,0.9716667
ehFvz7g6tcc,36000,0,person,1,present,0.0,0.139,0.31666666,0.9583333
ehFvz7g6tcc,37000,0,person,1,present,0.0,0.14300000000000002,0.32166666,0.94666666
ehFvz7g6tcc,38000,0,person,1,present,0.0,0.16899999999999998,0.32333332,0.9583333
ehFvz7g6tcc,39000,0,person,1,present,0.008,0.218,0.31666666,0.96
ehFvz7g6tcc,40000,0,person,1,present,0.08800000000000001,0.275,0.35166666,0.885
ehFvz7g6tcc,41000,0,person,1,present,0.217,0.381,0.33666667,0.895
ehFvz7g6tcc,42000,0,person,1,present,0.332,0.496,0.33333334,0.9
ehFvz7g6tcc,43000,0,person,1,present,0.29,0.465,0.335,0.8883333000000001
ehFvz7g6tcc,44000,0,person,1,present,0.28300000000000003,0.443,0.345,0.885
ehFvz7g6tcc,45000,0,person,1,present,0.314,0.484,0.33833334,0.8983333
ehFvz7g6tcc,46000,0,person,1,present,0.302,0.464,0.33166668,0.9
ehFvz7g6tcc,118000,0,person,0,present,0.16699999999999998,0.345,0.33833334,0.89
ehFvz7g6tcc,119000,0,person,0,present,0.18,0.34700000000000003,0.32833335,0.905
ehFvz7g6tcc,120000,0,person,0,present,0.133,0.321,0.33,0.89666665
ehFvz7g6tcc,121000,0,person,0,present,0.154,0.308,0.32666665,0.90166664
ehFvz7g6tcc,122000,0,person,0,present,0.14400000000000002,0.3,0.33,0.89166665
ehFvz7g6tcc,123000,0,person,0,present,0.096,0.273,0.32833335,0.8883333000000001
ehFvz7g6tcc,124000,0,person,0,present,0.094,0.272,0.33333334,0.885
ehFvz7g6tcc,125000,0,person,0,present,0.113,0.28300000000000003,0.33666667,0.885
ehFvz7g6tcc,126000,0,person,0,present,0.156,0.304,0.33333334,0.8883333000000001
ehFvz7g6tcc,127000,0,person,0,present,0.102,0.285,0.33833334,0.8883333000000001
ehFvz7g6tcc,128000,0,person,0,present,0.105,0.279,0.345,0.885
ehFvz7g6tcc,129000,0,person,0,present,0.107,0.277,0.34833333,0.8883333000000001
ehFvz7g6tcc,130000,0,person,0,present,0.171,0.331,0.33333334,0.89
ehFvz7g6tcc,131000,0,person,0,present,0.131,0.309,0.33833334,0.89666665
ehFvz7g6tcc,132000,0,person,0,present,0.126,0.309,0.335,0.895
ehFvz7g6tcc,133000,0,person,0,present,0.127,0.305,0.33166668,0.89166665
ehFvz7g6tcc,134000,0,person,0,present,0.126,0.307,0.34,0.89666665
ehFvz7g6tcc,135000,0,person,0,present,0.18600000000000005,0.349,0.33833334,0.8983333
ehFvz7g6tcc,136000,0,person,0,present,0.15,0.327,0.33833334,0.89166665
ehF--LpGjPU,13000,0,person,0,present,0.447,0.631,0.135,1.0
ehF--LpGjPU,14000,0,person,0,present,0.441,0.653,0.125,0.985
ehF--LpGjPU,15000,0,person,0,present,0.442,0.647,0.111666664,0.96666664
ehF--LpGjPU,16000,0,person,0,present,0.4370000000000001,0.636,0.12666667,0.97333336
ehF--LpGjPU,17000,0,person,0,present,0.424,0.633,0.10666667,0.97833335
ehF--LpGjPU,18000,0,person,0,present,0.422,0.7,0.12166667,0.975
ehF--LpGjPU,19000,0,person,0,present,0.416,0.7340000000000001,0.12666667,0.97833335
ehF--LpGjPU,20000,0,person,0,present,0.449,0.735,0.108333334,0.95666665
ehF--LpGjPU,21000,0,person,0,present,0.441,0.7559999999999999,0.085,0.93666667
ehF--LpGjPU,22000,0,person,0,present,0.457,0.841,0.085,0.965
ehF--LpGjPU,23000,0,person,0,present,0.464,0.6990000000000001,0.09833334,0.975
ehF--LpGjPU,24000,0,person,0,present,0.459,0.682,0.115,0.98333335
ehF--LpGjPU,25000,0,person,0,present,0.42,0.588,0.095,0.96166664
ehF--LpGjPU,26000,0,person,0,present,0.418,0.618,0.095,0.96666664
ehF--LpGjPU,27000,0,person,0,present,0.397,0.644,0.075,0.9216667
ehF--LpGjPU,28000,0,person,0,present,0.381,0.614,0.14166667,0.9316667
ehF--LpGjPU,29000,0,person,0,present,0.41,0.625,0.13333334,0.935
ehF--LpGjPU,30000,0,person,0,present,0.455,0.667,0.096666664,0.9633333
ehF--LpGjPU,31000,0,person,0,present,0.441,0.654,0.115,0.98
ehhoOXi21uc,43000,0,person,0,present,0.55,0.7240000000000001,0.22,1.0
ehhoOXi21uc,44000,0,person,0,present,0.529,0.7070000000000001,0.195,1.0
ehhoOXi21uc,45000,0,person,0,present,0.589,0.784,0.195,0.985
ehhoOXi21uc,46000,0,person,0,present,0.574,0.74,0.16833334,0.9683333
ehhoOXi21uc,47000,0,person,0,present,0.595,0.743,0.16333333,0.9533333
ehhoOXi21uc,48000,0,person,0,present,0.546,0.737,0.10166667,0.95166665
ehhoOXi21uc,49000,0,person,0,present,0.583,0.743,0.115,0.95
ehhoOXi21uc,50000,0,person,0,present,0.579,0.737,0.07,0.93666667
ehhoOXi21uc,51000,0,person,0,present,0.569,0.74,0.065,0.9316667
ehhoOXi21uc,52000,0,person,0,present,0.599,0.727,0.08,0.93666667
ehhoOXi21uc,53000,0,person,0,present,0.545,0.74,0.085,0.92833334
ehhoOXi21uc,54000,0,person,0,present,0.5670000000000001,0.752,0.11,0.94666666
ehhoOXi21uc,55000,0,person,0,present,0.552,0.74,0.06666667,0.91833335
ehhoOXi21uc,56000,0,person,0,present,0.483,0.665,0.09833334,0.93833333
ehhoOXi21uc,57000,0,person,0,present,0.465,0.76,0.29666665,0.94
ehhoOXi21uc,58000,0,person,0,present,0.551,0.753,0.12666667,1.0
ehhoOXi21uc,59000,0,person,0,present,0.493,0.721,0.28166667,1.0
ehhoOXi21uc,60000,0,person,0,present,0.54,0.738,0.17166667,1.0
ehhoOXi21uc,61000,0,person,0,present,0.491,0.7,0.31333333,1.0
eh0-hoyeQv4,0,0,person,0,present,0.433,0.62,0.23833333,0.8883333000000001
eh0-hoyeQv4,1000,0,person,0,present,0.322,0.511,0.24333334,0.8983333
eh0-hoyeQv4,2000,0,person,0,present,0.456,0.649,0.30333334,0.945
eh0-hoyeQv4,3000,0,person,0,present,0.339,0.5670000000000001,0.27,0.915
eh0-hoyeQv4,4000,0,person,0,present,0.247,0.496,0.23833333,1.0
eh0-hoyeQv4,5000,0,person,0,present,0.363,0.616,0.29833335,1.0
eh0-hoyeQv4,6000,0,person,0,present,0.172,0.435,0.08166666,1.0
eh0-hoyeQv4,7000,0,person,0,present,0.147,0.411,0.16666667,1.0
eh0-hoyeQv4,8000,0,person,0,present,0.202,0.403,0.34,0.9533333
eh0-hoyeQv4,9000,0,person,0,present,0.35,0.471,0.39833334,0.79333335
eh0-hoyeQv4,10000,0,person,0,present,0.456,0.579,0.40833333,0.795
eh0-hoyeQv4,11000,0,person,0,present,0.363,0.477,0.355,0.72833335
eh0-hoyeQv4,12000,0,person,0,present,0.336,0.445,0.44166666,0.81166667
eh0-hoyeQv4,13000,0,person,0,present,0.322,0.436,0.50166667,0.87333333
eh0-hoyeQv4,14000,0,person,0,present,0.5870000000000001,0.701,0.34,0.715
eh0-hoyeQv4,15000,0,person,0,present,0.414,0.531,0.51,0.88166666
eh0-hoyeQv4,16000,0,person,0,present,0.45,0.5770000000000001,0.37666667,0.74833333
eiIxHOvvvog,193000,0,person,0,present,0.802,0.851,0.15666667,0.345
eiIxHOvvvog,194000,0,person,0,present,0.782,0.8290000000000001,0.12833333,0.31
eiIxHOvvvog,195000,0,person,0,present,0.787,0.838,0.175,0.365
eiIxHOvvvog,196000,0,person,0,present,0.779,0.8290000000000001,0.23833333,0.425
eiIxHOvvvog,197000,0,person,0,present,0.7959999999999999,0.8390000000000001,0.108333334,0.3
eiIxHOvvvog,198000,0,person,0,present,0.627,0.669,0.345,0.53333336
eiIxHOvvvog,199000,0,person,0,present,0.75,0.797,0.20333333,0.385
eiIxHOvvvog,200000,0,person,0,present,0.802,0.8490000000000001,0.10666667,0.29666665
eiIxHOvvvog,201000,0,person,0,present,0.731,0.777,0.41333333,0.5966667
eiIxHOvvvog,202000,0,person,0,present,0.7809999999999999,0.828,0.36,0.5566667
eiIxHOvvvog,203000,0,person,0,present,0.8270000000000001,0.873,0.34833333,0.5416667
eiIxHOvvvog,204000,0,person,0,present,0.861,0.915,0.22166666,0.41666666
eiIxHOvvvog,205000,0,person,0,present,0.902,0.948,0.17333333,0.37166667
eiIxHOvvvog,206000,0,person,0,present,0.835,0.879,0.19666667,0.39166668
eiIxHOvvvog,207000,0,person,0,present,0.754,0.795,0.2,0.38333333
eiIxHOvvvog,208000,0,person,0,present,0.669,0.716,0.24833333,0.44166666
eiIxHOvvvog,209000,0,person,0,present,0.846,0.887,0.38333333,0.565
eiIxHOvvvog,210000,0,person,0,present,0.755,0.7929999999999999,0.055,0.24
eiIxHOvvvog,211000,0,person,0,present,0.794,0.833,0.075,0.255
eiKfZPTeN-M,43000,0,person,0,present,0.015,0.113,0.215,0.67
eiKfZPTeN-M,44000,0,person,0,present,0.452,0.541,0.26,0.7083333
eiKfZPTeN-M,45000,0,person,0,present,0.443,0.621,0.23166667,0.6716667
eiKfZPTeN-M,46000,0,person,0,present,0.4270000000000001,0.585,0.20333333,0.65
eiKfZPTeN-M,47000,0,person,0,present,0.448,0.547,0.24333334,0.69166666
eiKfZPTeN-M,48000,0,person,0,present,0.455,0.545,0.185,0.62833333
eiKfZPTeN-M,49000,0,person,0,present,0.287,0.55,0.14,0.575
eiKfZPTeN-M,50000,0,person,0,present,0.35600000000000004,0.617,0.23166667,0.65166664
eiKfZPTeN-M,51000,0,person,0,present,0.4270000000000001,0.672,0.22,0.6433333000000001
eiKfZPTeN-M,52000,0,person,0,present,0.36,0.475,0.345,0.79
eiKfZPTeN-M,53000,0,person,0,present,0.35700000000000004,0.529,0.096666664,0.595
eiKfZPTeN-M,54000,0,person,0,present,0.359,0.58,0.235,0.67833334
eiKfZPTeN-M,55000,0,person,0,present,0.376,0.58,0.385,0.8283333
eiKfZPTeN-M,56000,0,person,0,present,0.465,0.6579999999999999,0.30333334,0.74833333
eiKfZPTeN-M,57000,0,person,0,present,0.409,0.6579999999999999,0.30833334,0.75666666
eiKfZPTeN-M,58000,0,person,0,present,0.405,0.642,0.25666666,0.70166665
eiKfZPTeN-M,59000,0,person,0,present,0.418,0.613,0.26,0.7033333
eiKfZPTeN-M,60000,0,person,0,present,0.48,0.599,0.14166667,0.585
eiKfZPTeN-M,61000,0,person,0,present,0.484,0.595,0.19166666,0.6383333000000001
eiYV7UFe9_4,0,0,person,0,present,0.335,0.626,0.26,1.0
eiYV7UFe9_4,1000,0,person,0,present,0.366,0.479,0.8933333000000001,1.0
eiYV7UFe9_4,2000,0,person,0,present,0.3,0.542,0.21,1.0
eiYV7UFe9_4,3000,0,person,0,present,0.435,0.645,0.20166667,1.0
eiYV7UFe9_4,4000,0,person,0,present,0.474,0.695,0.21833333,1.0
eiYV7UFe9_4,5000,0,person,0,present,0.373,0.574,0.20333333,1.0
eiYV7UFe9_4,6000,0,person,0,present,0.69,0.93,0.27166668,1.0
eiYV7UFe9_4,7000,0,person,0,present,0.473,0.6940000000000001,0.16333333,1.0
eiYV7UFe9_4,8000,0,person,0,present,0.332,0.545,0.14,1.0
eiYV7UFe9_4,9000,0,person,0,present,0.276,0.498,0.27,1.0
eiYV7UFe9_4,10000,0,person,0,present,0.257,0.4920000000000001,0.11666667,0.9683333
eiYV7UFe9_4,11000,0,person,0,present,0.26,0.486,0.25333333,0.7266667
eiYV7UFe9_4,12000,0,person,0,present,0.338,0.537,0.305,1.0
eiYV7UFe9_4,13000,0,person,0,present,0.293,0.532,0.29,1.0
eiYV7UFe9_4,14000,0,person,0,present,0.268,0.405,0.23666666,1.0
eiYV7UFe9_4,15000,0,person,0,present,0.325,0.579,0.195,1.0
eiYV7UFe9_4,16000,0,person,0,present,0.246,0.472,0.108333334,0.98833334
eiZm5CglnLc,0,0,person,0,present,0.58,0.7879999999999999,0.59833336,1.0
eiZm5CglnLc,1000,0,person,0,present,0.537,0.779,0.55333334,1.0
eiZm5CglnLc,2000,0,person,0,present,0.457,0.711,0.54333335,1.0
eiZm5CglnLc,3000,0,person,0,present,0.414,0.669,0.54333335,1.0
eiZm5CglnLc,4000,0,person,0,present,0.358,0.599,0.505,1.0
eiZm5CglnLc,5000,0,person,0,present,0.371,0.639,0.5733333,1.0
eiZm5CglnLc,6000,0,person,0,present,0.336,0.631,0.6333333000000001,1.0
eiZm5CglnLc,7000,0,person,0,present,0.284,0.599,0.615,1.0
eiZm5CglnLc,8000,0,person,0,present,0.333,0.647,0.59,1.0
eiZm5CglnLc,9000,0,person,0,present,0.373,0.6829999999999999,0.60333335,1.0
eiZm5CglnLc,10000,0,person,0,present,0.51,0.804,0.63,1.0
eiZm5CglnLc,11000,0,person,0,present,0.562,0.855,0.6016667,1.0
eiZm5CglnLc,12000,0,person,0,present,0.701,1.0,0.5733333,1.0
eiZm5CglnLc,13000,0,person,0,present,0.7909999999999999,1.0,0.57666665,1.0
eiZm5CglnLc,14000,0,person,0,present,0.7170000000000001,1.0,0.60333335,1.0
eiZm5CglnLc,15000,0,person,0,present,0.495,0.779,0.605,1.0
eiZm5CglnLc,16000,0,person,0,present,0.42,0.7070000000000001,0.59166664,1.0
eim8NPBqZXg,28000,0,person,1,present,0.8009999999999999,0.993,0.18666667,0.68333334
eim8NPBqZXg,29000,0,person,1,present,0.802,1.0,0.16333333,0.6666667
eim8NPBqZXg,30000,0,person,1,present,0.8190000000000001,1.0,0.16333333,0.6666667
eim8NPBqZXg,31000,0,person,1,present,0.794,0.987,0.17666666,0.6766667
eim8NPBqZXg,32000,0,person,1,present,0.794,0.956,0.19666667,0.69166666
eim8NPBqZXg,33000,0,person,1,present,0.784,0.942,0.195,0.68833333
eim8NPBqZXg,34000,0,person,1,present,0.782,0.972,0.20333333,0.695
eim8NPBqZXg,35000,0,person,1,present,0.767,0.957,0.20666666,0.7033333
eim8NPBqZXg,36000,0,person,1,present,0.762,0.958,0.13666667,0.64166665
eim8NPBqZXg,37000,0,person,1,present,0.778,0.955,0.17666666,0.675
eim8NPBqZXg,38000,0,person,1,present,0.754,0.906,0.0,0.47666666
eim8NPBqZXg,39000,0,person,1,present,0.7709999999999999,0.981,0.21,0.7083333
eim8NPBqZXg,40000,0,person,1,present,0.7859999999999999,0.982,0.21,0.705
eim8NPBqZXg,41000,0,person,1,present,0.7829999999999999,0.97,0.24333334,0.735
eim8NPBqZXg,42000,0,person,1,present,0.763,0.91,0.235,0.7316666999999999
eim8NPBqZXg,43000,0,person,1,present,0.797,0.94,0.20666666,0.70666665
eim8NPBqZXg,44000,0,person,1,present,0.8490000000000001,1.0,0.16666667,0.67
eim8NPBqZXg,45000,0,person,1,present,0.79,0.985,0.195,0.695
eis2vlxPtf4,58000,0,person,1,present,0.391,0.524,0.265,0.89666665
eis2vlxPtf4,59000,0,person,1,present,0.419,0.5539999999999999,0.30833334,0.93833333
eis2vlxPtf4,60000,0,person,1,present,0.591,0.738,0.31666666,0.94166666
eis2vlxPtf4,61000,0,person,1,present,0.428,0.575,0.31166667,0.95
eis2vlxPtf4,62000,0,person,1,present,0.402,0.537,0.275,0.90833336
eis2vlxPtf4,63000,0,person,1,present,0.428,0.562,0.31333333,0.93666667
eis2vlxPtf4,64000,0,person,1,present,0.4270000000000001,0.5670000000000001,0.28333333,0.9166667
eis2vlxPtf4,65000,0,person,1,present,0.477,0.612,0.31666666,0.9483333
eis2vlxPtf4,66000,0,person,1,present,0.489,0.623,0.30166668,0.93833333
eis2vlxPtf4,67000,0,person,1,present,0.505,0.664,0.36166668,1.0
eis2vlxPtf4,68000,0,person,1,present,0.508,0.6890000000000001,0.32666665,1.0
eis2vlxPtf4,69000,0,person,1,present,0.494,0.68,0.36333334,1.0
eis2vlxPtf4,70000,0,person,1,present,0.527,0.723,0.355,1.0
eis2vlxPtf4,71000,0,person,1,present,0.546,0.738,0.38333333,1.0
eis2vlxPtf4,72000,0,person,1,present,0.531,0.72,0.33166668,1.0
eis2vlxPtf4,73000,0,person,1,present,0.61,0.79,0.19333333,1.0
eis2vlxPtf4,74000,0,person,1,present,0.5329999999999999,0.7440000000000001,0.39,1.0
eis2vlxPtf4,75000,0,person,1,present,0.5660000000000001,0.92,0.38833332,1.0
eis2vlxPtf4,76000,0,person,1,present,0.616,0.8540000000000001,0.41166666,1.0
eivFKGFBySc,13000,0,person,0,present,0.285,0.8390000000000001,0.20333333,1.0
eivFKGFBySc,14000,0,person,0,present,0.402,0.8959999999999999,0.245,0.905
eivFKGFBySc,15000,0,person,0,present,0.31,0.684,0.29,0.955
eivFKGFBySc,16000,0,person,0,present,0.197,0.629,0.20666666,0.875
eivFKGFBySc,17000,0,person,0,present,0.33,0.7040000000000001,0.24333334,0.8883333000000001
eivFKGFBySc,18000,0,person,0,present,0.266,0.648,0.21333334,0.87166667
eivFKGFBySc,19000,0,person,0,present,0.257,0.568,0.265,0.71166664
eivFKGFBySc,20000,0,person,0,present,0.454,0.703,0.42333335,0.825
eivFKGFBySc,21000,0,person,0,present,0.381,0.611,0.35166666,1.0
eivFKGFBySc,22000,0,person,0,present,0.429,0.7829999999999999,0.355,1.0
eivFKGFBySc,23000,0,person,0,present,0.491,0.6890000000000001,0.17666666,1.0
eivFKGFBySc,24000,0,person,0,present,0.418,0.6709999999999999,0.265,1.0
eivFKGFBySc,25000,0,person,0,present,0.417,0.68,0.205,1.0
eivFKGFBySc,26000,0,person,0,present,0.493,0.8440000000000001,0.17333333,1.0
eivFKGFBySc,27000,0,person,0,present,0.387,0.6990000000000001,0.21833333,1.0
eivFKGFBySc,28000,0,person,0,present,0.341,0.687,0.21166667,0.8983333
eivFKGFBySc,29000,0,person,0,present,0.448,0.755,0.18,0.89
eivFKGFBySc,30000,0,person,0,present,0.374,0.6970000000000001,0.29833335,1.0
eivFKGFBySc,31000,0,person,0,present,0.35700000000000004,0.7120000000000001,0.255,0.92833334
eivMnaQyUKU,13000,0,person,0,present,0.259,0.53,0.27833334,0.81166667
eivMnaQyUKU,14000,0,person,0,present,0.45,0.6829999999999999,0.18666667,0.665
eivMnaQyUKU,15000,0,person,0,present,0.402,0.684,0.27833334,0.68666667
eivMnaQyUKU,16000,0,person,0,present,0.507,0.809,0.33,0.68833333
eivMnaQyUKU,17000,0,person,0,present,0.473,0.847,0.43666667,0.6716667
eivMnaQyUKU,18000,0,person,0,present,0.5539999999999999,0.745,0.38166666,0.67333335
eivMnaQyUKU,19000,0,person,0,present,0.484,0.762,0.385,0.6533333
eivMnaQyUKU,20000,0,person,0,present,0.47,0.7,0.47333333,0.67333335
eivMnaQyUKU,21000,0,person,0,present,0.467,0.7290000000000001,0.35166666,0.55
eivMnaQyUKU,22000,0,person,0,present,0.285,0.747,0.415,0.6116666999999999
eivMnaQyUKU,23000,0,person,0,present,0.25,0.821,0.46666667,0.68833333
eivMnaQyUKU,24000,0,person,0,present,0.0,0.799,0.33166668,0.59833336
eivMnaQyUKU,25000,0,person,0,present,0.173,1.0,0.38666666,0.65833336
eivMnaQyUKU,26000,0,person,0,present,0.266,0.86,0.25666666,0.74
eivMnaQyUKU,27000,0,person,0,present,0.4970000000000001,0.883,0.30333334,0.6716667
eivMnaQyUKU,28000,0,person,0,present,0.257,0.92,0.36833334,0.75666666
eivMnaQyUKU,29000,0,person,0,present,0.152,0.912,0.40833333,0.8233333
eivMnaQyUKU,30000,0,person,0,present,0.408,0.898,0.17833333,0.635
eivMnaQyUKU,31000,0,person,0,present,0.381,0.911,0.35666665,0.62666667
ei0PFx0qNIQ,43000,0,person,1,present,0.344,0.505,0.2,0.7583333000000001
ei0PFx0qNIQ,44000,0,person,1,present,0.389,0.6990000000000001,0.50333333,0.70666665
ei0PFx0qNIQ,45000,0,person,1,present,0.443,0.711,0.42333335,0.7133333000000001
ei0PFx0qNIQ,46000,0,person,1,present,0.452,0.795,0.55833334,0.71666664
ei0PFx0qNIQ,47000,0,person,1,present,0.325,0.624,0.47,0.6983333
ei0PFx0qNIQ,48000,0,person,1,present,0.285,0.62,0.49166667,0.69166666
ei0PFx0qNIQ,49000,0,person,1,present,0.292,0.685,0.52,0.71
ei0PFx0qNIQ,50000,0,person,1,present,0.28800000000000003,0.6859999999999999,0.5233333,0.7183333000000001
ei0PFx0qNIQ,51000,0,person,1,present,0.345,0.623,0.43833333,0.7216667
ei0PFx0qNIQ,52000,0,person,1,present,0.359,0.5589999999999999,0.22333333,0.72
ei0PFx0qNIQ,53000,0,person,1,present,0.32,0.5489999999999999,0.12833333,0.70666665
ei0PFx0qNIQ,54000,0,person,1,present,0.485,0.6559999999999999,0.12,0.7033333
ei0PFx0qNIQ,55000,0,person,1,present,0.5589999999999999,0.732,0.18333334,0.8283333
ei0PFx0qNIQ,56000,0,person,1,present,0.536,0.7040000000000001,0.215,0.8666666999999999
ei0PFx0qNIQ,57000,0,person,1,present,0.525,0.701,0.23,0.87333333
ei0PFx0qNIQ,58000,0,person,1,present,0.53,0.706,0.23,0.87833333
ei0PFx0qNIQ,59000,0,person,1,present,0.5329999999999999,0.711,0.215,0.86
ei0PFx0qNIQ,60000,0,person,1,present,0.525,0.708,0.22,0.86833334
ei0PFx0qNIQ,61000,0,person,1,present,0.534,0.7140000000000001,0.225,0.88166666
ei0PFx0qNIQ,118000,0,person,0,present,0.076,0.262,0.19666667,0.7783333
