EQ9-lbsee1s,36000,0,person,0,present,0.0,0.618,0.25833333,1.0
EQ9-lbsee1s,37000,0,person,0,present,0.0,0.629,0.225,0.97833335
EQ9-lbsee1s,38000,0,person,0,present,0.0,0.625,0.20666666,0.9583333
EQ9-lbsee1s,39000,0,person,0,present,0.0,0.647,0.38666666,1.0
EQ9-lbsee1s,40000,0,person,0,present,0.0,0.669,0.375,1.0
EQ9-lbsee1s,41000,0,person,0,present,0.008,0.618,0.405,1.0
EQ9-lbsee1s,42000,0,person,0,present,0.109,0.647,0.295,1.0
EQ9-lbsee1s,43000,0,person,0,present,0.146,0.6559999999999999,0.28666666,1.0
EQ9-lbsee1s,44000,0,person,0,present,0.16,0.626,0.30666667,1.0
EQ9-lbsee1s,45000,0,person,0,present,0.081,0.5710000000000001,0.35,1.0
EQ9-lbsee1s,46000,0,person,0,present,0.033,0.575,0.33666667,1.0
ERGwo6vIXdQ,182000,0,person,0,present,0.409,0.825,0.18833333,1.0
ERGwo6vIXdQ,183000,0,person,0,present,0.385,0.691,0.12833333,1.0
ERGwo6vIXdQ,184000,0,person,0,present,0.518,0.765,0.111666664,1.0
ERGwo6vIXdQ,185000,0,person,0,present,0.595,0.7929999999999999,0.0,0.945
ERGwo6vIXdQ,186000,0,person,0,present,0.5429999999999999,0.7490000000000001,0.14833333,1.0
ERGwo6vIXdQ,187000,0,person,0,present,0.55,0.733,0.18166667,1.0
ERGwo6vIXdQ,188000,0,person,0,present,0.531,0.725,0.18833333,0.94666666
ERGwo6vIXdQ,189000,0,person,0,present,0.568,0.8059999999999999,0.18333334,1.0
ERGwo6vIXdQ,190000,0,person,0,present,0.541,0.6990000000000001,0.195,1.0
ERGwo6vIXdQ,191000,0,person,0,present,0.449,0.662,0.19,0.97833335
ERGwo6vIXdQ,192000,0,person,0,present,0.461,0.653,0.15333334,1.0
ERGwo6vIXdQ,193000,0,person,0,present,0.436,0.623,0.19666667,1.0
ERGwo6vIXdQ,194000,0,person,0,present,0.547,0.747,0.205,1.0
ERGwo6vIXdQ,195000,0,person,0,present,0.491,0.7120000000000001,0.20833333,1.0
ERGwo6vIXdQ,196000,0,person,0,present,0.578,0.821,0.15666667,1.0
ERJR-zQYyH4,15000,0,person,0,present,0.6809999999999999,1.0,0.35666665,1.0
ERJR-zQYyH4,16000,0,person,0,present,0.438,1.0,0.36666667,1.0
ERJR-zQYyH4,17000,0,person,0,present,0.4970000000000001,0.998,0.23333333,1.0
ERJR-zQYyH4,18000,0,person,0,present,0.525,0.888,0.47833332,1.0
ERJR-zQYyH4,19000,0,person,0,present,0.416,0.7809999999999999,0.47,1.0
ERJR-zQYyH4,20000,0,person,0,present,0.507,0.887,0.44333333,1.0
ERJR-zQYyH4,21000,0,person,0,present,0.648,0.998,0.495,1.0
ERJR-zQYyH4,22000,0,person,0,present,0.182,0.473,0.605,1.0
ERJR-zQYyH4,23000,0,person,0,present,0.03,0.393,0.28666666,0.89
ERJR-zQYyH4,24000,0,person,0,present,0.46,0.813,0.38,0.9916667
ERJR-zQYyH4,25000,0,person,0,present,0.612,0.979,0.5316666999999999,1.0
ERJR-zQYyH4,26000,0,person,0,present,0.655,0.968,0.57666665,1.0
ERJR-zQYyH4,27000,0,person,0,present,0.629,0.94,0.55,1.0
ERJR-zQYyH4,28000,0,person,0,present,0.465,0.807,0.53,1.0
ERJR-zQYyH4,29000,0,person,0,present,0.433,0.7879999999999999,0.5133333,1.0
ERJR-zQYyH4,30000,0,person,0,present,0.361,0.6970000000000001,0.5233333,1.0
ERJR-zQYyH4,31000,0,person,0,present,0.51,0.865,0.41666666,1.0
ERR-qjVJ3lY,43000,0,person,0,present,0.076,0.269,0.335,1.0
ERR-qjVJ3lY,44000,0,person,0,present,0.0,0.043,0.485,0.68666667
ERR-qjVJ3lY,45000,0,person,0,present,0.052000000000000005,0.277,0.25833333,1.0
ERR-qjVJ3lY,46000,0,person,0,present,0.184,0.398,0.33,1.0
ERR-qjVJ3lY,47000,0,person,0,present,0.337,0.516,0.395,1.0
ERR-qjVJ3lY,48000,0,person,0,present,0.399,0.58,0.24166666,1.0
ERR-qjVJ3lY,49000,0,person,0,present,0.467,0.65,0.15833333,1.0
ERR-qjVJ3lY,50000,0,person,0,present,0.446,0.6729999999999999,0.18833333,1.0
ERR-qjVJ3lY,51000,0,person,0,present,0.474,0.6779999999999999,0.29666665,1.0
ERR-qjVJ3lY,52000,0,person,0,present,0.484,0.672,0.27833334,1.0
ERR-qjVJ3lY,53000,0,person,0,present,0.447,0.628,0.29166666,1.0
ERR-qjVJ3lY,54000,0,person,0,present,0.442,0.635,0.24666667,1.0
ERR-qjVJ3lY,55000,0,person,0,present,0.396,0.614,0.215,1.0
ERR-qjVJ3lY,56000,0,person,0,present,0.39,0.638,0.20333333,1.0
ERR-qjVJ3lY,57000,0,person,0,present,0.447,0.742,0.25666666,1.0
ERR-qjVJ3lY,58000,0,person,0,present,0.612,0.977,0.17333333,1.0
ERR-qjVJ3lY,59000,0,person,0,present,0.7020000000000001,1.0,0.12666667,1.0
ERR-qjVJ3lY,60000,0,person,0,present,0.904,1.0,0.25666666,1.0
ERVp_cX1juc,193000,0,person,0,present,0.6709999999999999,0.7509999999999999,0.50166667,0.84
ERVp_cX1juc,194000,0,person,0,present,0.647,0.723,0.48833334,0.82666665
ERVp_cX1juc,195000,0,person,0,present,0.67,0.7390000000000001,0.49333334,0.8183333
ERVp_cX1juc,196000,0,person,0,present,0.67,0.76,0.48,0.815
ERVp_cX1juc,197000,0,person,0,present,0.655,0.733,0.47833332,0.82
ERVp_cX1juc,198000,0,person,0,present,0.6779999999999999,0.7390000000000001,0.475,0.8283333
ERVp_cX1juc,199000,0,person,0,present,0.687,0.743,0.46666667,0.82166666
ERVp_cX1juc,200000,0,person,0,present,0.6890000000000001,0.747,0.465,0.80833334
ERVp_cX1juc,201000,0,person,0,present,0.687,0.747,0.44833332,0.8
ERVp_cX1juc,202000,0,person,0,present,0.685,0.748,0.44166666,0.78833336
ERVp_cX1juc,203000,0,person,0,present,0.6890000000000001,0.7509999999999999,0.46333334,0.80833334
ERVp_cX1juc,204000,0,person,0,present,0.691,0.759,0.45833334,0.805
ERVp_cX1juc,205000,0,person,0,present,0.7170000000000001,0.7929999999999999,0.48833334,0.82
ERVp_cX1juc,206000,0,person,0,present,0.8759999999999999,1.0,0.46,1.0
ERVp_cX1juc,207000,0,person,0,present,0.882,1.0,0.44,1.0
ERVp_cX1juc,208000,0,person,0,present,0.8859999999999999,1.0,0.44666666,1.0
ERVp_cX1juc,209000,0,person,0,present,0.909,1.0,0.43666667,1.0
ERVp_cX1juc,210000,0,person,0,present,0.908,1.0,0.43666667,1.0
ERVp_cX1juc,211000,0,person,0,present,0.857,1.0,0.44166666,1.0
ER0IdSeymeI,193000,0,person,0,present,0.55,0.62,0.46,0.85333335
ER0IdSeymeI,194000,0,person,0,present,0.5479999999999999,0.617,0.5,0.8516667
ER0IdSeymeI,195000,0,person,0,present,0.5720000000000001,0.629,0.50666666,0.85
ER0IdSeymeI,196000,0,person,0,present,0.578,0.6679999999999999,0.46666667,0.86
ER0IdSeymeI,197000,0,person,0,present,0.617,0.7020000000000001,0.43166667,0.875
ER0IdSeymeI,198000,0,person,0,present,0.643,0.728,0.41666666,0.86333334
ER0IdSeymeI,199000,0,person,0,present,0.682,0.8009999999999999,0.41666666,0.85833335
ER0IdSeymeI,200000,0,person,0,present,0.6709999999999999,0.802,0.42,0.865
ER0IdSeymeI,201000,0,person,0,present,0.684,0.807,0.41,0.84833336
ER0IdSeymeI,202000,0,person,0,present,0.6920000000000001,0.825,0.37833333,0.825
ER0IdSeymeI,203000,0,person,0,present,0.7040000000000001,0.833,0.385,0.83166665
ER0IdSeymeI,204000,0,person,0,present,0.722,0.8420000000000001,0.39666668,0.84
ER0IdSeymeI,205000,0,person,0,present,0.7090000000000001,0.8590000000000001,0.39333335,0.8333333
ER0IdSeymeI,206000,0,person,0,present,0.743,0.83,0.38333333,0.84
ER0IdSeymeI,207000,0,person,0,present,0.733,0.823,0.375,0.83166665
ER0IdSeymeI,208000,0,person,0,present,0.732,0.862,0.38,0.8283333
ER0IdSeymeI,209000,0,person,0,present,0.728,0.8590000000000001,0.38,0.83
ER0IdSeymeI,210000,0,person,0,present,0.7559999999999999,0.838,0.38166666,0.835
ER0IdSeymeI,211000,0,person,0,present,0.7509999999999999,0.8370000000000001,0.385,0.8433333000000001
ER0IdSeymeI,223000,0,person,1,present,0.727,0.8290000000000001,0.4,0.855
ER0IdSeymeI,224000,0,person,1,present,0.713,0.787,0.38833332,0.855
ER0IdSeymeI,225000,0,person,1,present,0.706,0.7959999999999999,0.37666667,0.8183333
ER0IdSeymeI,226000,0,person,1,present,0.6940000000000001,0.794,0.37333333,0.82
ER0IdSeymeI,227000,0,person,1,present,0.6920000000000001,0.7959999999999999,0.37166667,0.8016667
ER0IdSeymeI,228000,0,person,1,present,0.727,0.802,0.37,0.82
ER0IdSeymeI,229000,0,person,1,present,0.7390000000000001,0.8140000000000001,0.35833332,0.8066667
ER0IdSeymeI,230000,0,person,1,present,0.741,0.815,0.36333334,0.81166667
ER0IdSeymeI,231000,0,person,1,present,0.7390000000000001,0.8079999999999999,0.35833332,0.805
ER0IdSeymeI,232000,0,person,1,present,0.747,0.818,0.36,0.81666666
ER0IdSeymeI,233000,0,person,1,present,0.746,0.8170000000000001,0.36,0.81
ER0IdSeymeI,234000,0,person,1,present,0.643,0.732,0.395,0.84
ER0IdSeymeI,235000,0,person,1,present,0.599,0.682,0.41166666,0.87
ER0IdSeymeI,236000,0,person,1,present,0.5870000000000001,0.674,0.41333333,0.8566666999999999
ER0IdSeymeI,237000,0,person,1,present,0.5870000000000001,0.664,0.40833333,0.85833335
ER0IdSeymeI,238000,0,person,1,present,0.578,0.657,0.40333334,0.8433333000000001
ER0IdSeymeI,239000,0,person,1,present,0.5770000000000001,0.6559999999999999,0.39666668,0.84
ER0IdSeymeI,240000,0,person,1,present,0.5720000000000001,0.6409999999999999,0.38833332,0.82166666
ER0IdSeymeI,241000,0,person,1,present,0.5760000000000001,0.6579999999999999,0.39,0.83166665
ESMdbpGXk4I,450000,0,person,0,present,0.802,0.901,0.295,0.735
ESMdbpGXk4I,451000,0,person,0,present,0.802,0.904,0.29666665,0.7366666999999999
ESMdbpGXk4I,452000,0,person,0,present,0.779,0.887,0.30166668,0.73333335
ESMdbpGXk4I,453000,0,person,0,present,0.767,0.88,0.28,0.77166665
ESMdbpGXk4I,454000,0,person,0,present,0.755,0.882,0.24333334,0.80833334
ESMdbpGXk4I,455000,0,person,0,present,0.763,0.899,0.23833333,0.8283333
ESMdbpGXk4I,456000,0,person,0,present,0.745,0.8859999999999999,0.24,0.83
ESMdbpGXk4I,457000,0,person,0,present,0.6940000000000001,0.8290000000000001,0.24333334,0.84833336
ESMdbpGXk4I,458000,0,person,0,present,0.6859999999999999,0.825,0.25,0.84833336
ESMdbpGXk4I,459000,0,person,0,present,0.684,0.8270000000000001,0.24833333,0.84833336
ESMdbpGXk4I,460000,0,person,0,present,0.664,0.8059999999999999,0.24833333,0.8516667
ESMdbpGXk4I,461000,0,person,0,present,0.657,0.794,0.25,0.84166664
ESMdbpGXk4I,462000,0,person,0,present,0.657,0.784,0.24,0.84166664
ESMdbpGXk4I,463000,0,person,0,present,0.921,0.958,0.46166667,0.5966667
ESMdbpGXk4I,464000,0,person,0,present,0.925,0.958,0.46666667,0.58
ESMdbpGXk4I,465000,0,person,0,present,0.94,0.976,0.46166667,0.57166666
ESMdbpGXk4I,466000,0,person,0,present,0.966,0.996,0.47,0.5733333
EST4CUX19Eg,2000,0,person,0,present,0.941,1.0,0.31833333,0.6533333
EST4CUX19Eg,3000,0,person,0,present,0.649,0.784,0.345,0.72833335
EST4CUX19Eg,4000,0,person,0,present,0.6709999999999999,0.809,0.39,0.745
EST4CUX19Eg,5000,0,person,0,present,0.561,0.685,0.415,0.7916667
EST4CUX19Eg,6000,0,person,0,present,0.5770000000000001,0.705,0.41833332,0.79333335
EST4CUX19Eg,7000,0,person,0,present,0.595,0.722,0.5133333,0.895
EST4CUX19Eg,8000,0,person,0,present,0.511,0.636,0.5366666999999999,0.9033333
EST4CUX19Eg,9000,0,person,0,present,0.534,0.6509999999999999,0.40166667,0.755
EST4CUX19Eg,10000,0,person,0,present,0.552,0.674,0.45166665,0.8183333
EST4CUX19Eg,11000,0,person,0,present,0.61,0.748,0.49666667,0.87166667
EST4CUX19Eg,12000,0,person,0,present,0.494,0.616,0.495,0.865
EST4CUX19Eg,13000,0,person,0,present,0.597,0.747,0.45166665,0.825
EST4CUX19Eg,14000,0,person,0,present,0.633,0.7759999999999999,0.565,0.94166666
EST4CUX19Eg,15000,0,person,0,present,0.5489999999999999,0.6729999999999999,0.5133333,0.845
EST4CUX19Eg,16000,0,person,0,present,0.54,0.6659999999999999,0.49666667,0.815
ESt5TEXuGIM,43000,0,person,0,present,0.0,0.045,0.21333334,0.91333336
ESt5TEXuGIM,44000,0,person,0,present,0.0,0.097,0.19833334,0.91333336
ESt5TEXuGIM,45000,0,person,0,present,0.0,0.166,0.23666666,0.95
ESt5TEXuGIM,46000,0,person,0,present,0.098,0.42,0.23833333,1.0
ESt5TEXuGIM,47000,0,person,0,present,0.52,0.708,0.23,0.9916667
ESt5TEXuGIM,48000,0,person,0,present,0.63,0.7959999999999999,0.26833335,0.9
ESt5TEXuGIM,49000,0,person,0,present,0.605,0.7390000000000001,0.31166667,0.81166667
ESt5TEXuGIM,50000,0,person,0,present,0.413,0.603,0.335,0.79333335
ESt5TEXuGIM,51000,0,person,0,present,0.305,0.476,0.295,0.8433333000000001
ESt5TEXuGIM,52000,0,person,0,present,0.456,0.584,0.315,0.91333336
ESt5TEXuGIM,53000,0,person,0,present,0.608,0.8109999999999999,0.14166667,0.64666665
ESt5TEXuGIM,54000,0,person,0,present,0.436,0.63,0.39166668,0.84833336
ESt5TEXuGIM,55000,0,person,0,present,0.113,0.333,0.37,0.955
ESt5TEXuGIM,56000,0,person,0,present,0.521,0.8109999999999999,0.29166666,1.0
ESt5TEXuGIM,57000,0,person,0,present,0.72,1.0,0.285,0.94166666
ESt5TEXuGIM,58000,0,person,0,present,0.521,0.775,0.30166668,0.88166666
ESt5TEXuGIM,59000,0,person,0,present,0.28300000000000003,0.522,0.33166668,0.92833334
ESt5TEXuGIM,60000,0,person,0,present,0.221,0.488,0.365,0.94
ESt5TEXuGIM,61000,0,person,0,present,0.292,0.515,0.49666667,0.87333333
ESt5TEXuGIM,73000,0,person,1,present,0.8220000000000001,0.8959999999999999,0.3,0.6116666999999999
ESt5TEXuGIM,74000,0,person,1,present,0.722,0.7879999999999999,0.33833334,0.645
ESt5TEXuGIM,75000,0,person,1,present,0.667,0.7140000000000001,0.35666665,0.66
ESt5TEXuGIM,76000,0,person,1,present,0.7170000000000001,0.782,0.32166666,0.64
ESt5TEXuGIM,77000,0,person,1,present,0.857,0.922,0.31833333,0.635
ESt5TEXuGIM,78000,0,person,1,present,0.833,0.904,0.32333332,0.63166666
ESt5TEXuGIM,79000,0,person,1,present,0.759,0.8240000000000001,0.33,0.64166665
ESt5TEXuGIM,80000,0,person,1,present,0.767,0.836,0.35833332,0.65166664
ESt5TEXuGIM,81000,0,person,1,present,0.759,0.825,0.34666666,0.655
ESt5TEXuGIM,82000,0,person,1,present,0.7340000000000001,0.799,0.34166667,0.65166664
ESt5TEXuGIM,83000,0,person,1,present,0.753,0.8220000000000001,0.36333334,0.67833334
ESt5TEXuGIM,84000,0,person,1,present,0.763,0.8320000000000001,0.37666667,0.6766667
ESt5TEXuGIM,85000,0,person,1,present,0.763,0.8390000000000001,0.38333333,0.675
ESt5TEXuGIM,86000,0,person,1,present,0.763,0.836,0.37833333,0.68833333
ESt5TEXuGIM,87000,0,person,1,present,0.85,0.919,0.38,0.695
ESt5TEXuGIM,88000,0,person,1,present,0.836,0.907,0.43833333,0.75
ESt5TEXuGIM,89000,0,person,1,present,0.8190000000000001,0.8909999999999999,0.455,0.7633333000000001
ESt5TEXuGIM,90000,0,person,1,present,0.813,0.882,0.44166666,0.7583333000000001
ESt5TEXuGIM,91000,0,person,1,present,0.866,0.936,0.42666668,0.73833334
ETQTZgnfRK4,58000,0,person,1,present,0.105,0.458,0.48,1.0
ETQTZgnfRK4,59000,0,person,1,present,0.091,0.456,0.50333333,1.0
ETQTZgnfRK4,60000,0,person,1,present,0.1,0.46,0.5,1.0
ETQTZgnfRK4,61000,0,person,1,present,0.086,0.494,0.49833333,1.0
ETQTZgnfRK4,62000,0,person,1,present,0.131,0.4920000000000001,0.51,1.0
ETQTZgnfRK4,63000,0,person,1,present,0.097,0.467,0.495,1.0
ETQTZgnfRK4,64000,0,person,1,present,0.092,0.46,0.49333334,1.0
ETQTZgnfRK4,65000,0,person,1,present,0.102,0.467,0.50166667,1.0
ETQTZgnfRK4,66000,0,person,1,present,0.107,0.467,0.49833333,1.0
ETQTZgnfRK4,67000,0,person,1,present,0.106,0.469,0.49833333,1.0
ETQTZgnfRK4,68000,0,person,1,present,0.105,0.47,0.49833333,1.0
ETQTZgnfRK4,69000,0,person,1,present,0.11,0.467,0.49666667,1.0
ETQTZgnfRK4,70000,0,person,1,present,0.097,0.463,0.49666667,1.0
ETQTZgnfRK4,71000,0,person,1,present,0.104,0.467,0.50333333,1.0
ETQTZgnfRK4,72000,0,person,1,present,0.099,0.447,0.49666667,1.0
ETQTZgnfRK4,73000,0,person,1,present,0.102,0.462,0.5083333,1.0
ETQTZgnfRK4,74000,0,person,1,present,0.11,0.466,0.50166667,1.0
ETQTZgnfRK4,75000,0,person,1,present,0.142,0.544,0.515,1.0
ETQTZgnfRK4,76000,0,person,1,present,0.084,0.43,0.50333333,1.0
ETTgj1pxvME,58000,0,person,2,present,0.584,0.988,0.11333334,1.0
ETTgj1pxvME,59000,0,person,2,present,0.588,0.991,0.08833333,1.0
ETTgj1pxvME,60000,0,person,2,present,0.588,0.991,0.08166666,0.99666667
ETTgj1pxvME,61000,0,person,2,present,0.599,0.991,0.096666664,1.0
ETTgj1pxvME,62000,0,person,2,present,0.5870000000000001,0.989,0.09833334,1.0
ETTgj1pxvME,63000,0,person,2,present,0.392,0.8740000000000001,0.11833333,1.0
ETTgj1pxvME,64000,0,person,2,present,0.284,0.716,0.13833334,1.0
ETTgj1pxvME,65000,0,person,2,present,0.35600000000000004,0.752,0.11333334,1.0
ETTgj1pxvME,66000,0,person,2,present,0.268,0.698,0.12,1.0
ETTgj1pxvME,67000,0,person,2,present,0.33,0.722,0.11333334,0.99833333
ETTgj1pxvME,68000,0,person,2,present,0.345,0.721,0.123333335,0.99833333
ETTgj1pxvME,69000,0,person,2,present,0.173,0.481,0.10666667,1.0
ETTgj1pxvME,70000,0,person,2,present,0.23,0.532,0.10333333,1.0
ETTgj1pxvME,71000,0,person,2,present,0.192,0.513,0.105,1.0
ETTgj1pxvME,72000,0,person,2,present,0.182,0.509,0.11666667,1.0
ETTgj1pxvME,73000,0,person,2,present,0.175,0.552,0.105,1.0
ETTgj1pxvME,74000,0,person,2,present,0.181,0.5429999999999999,0.13,1.0
ETTgj1pxvME,75000,0,person,2,present,0.226,0.487,0.15833333,1.0
ETTgj1pxvME,76000,0,person,2,present,0.219,0.485,0.17,1.0
ETWI4nXFANg,58000,0,person,0,present,0.166,0.32299999999999995,0.21333334,0.75666666
ETWI4nXFANg,59000,0,person,0,present,0.292,0.473,0.25333333,0.8383333000000001
ETWI4nXFANg,60000,0,person,0,present,0.127,0.313,0.26666668,0.8833333000000001
ETWI4nXFANg,61000,0,person,0,present,0.08,0.207,0.25833333,0.8
ETWI4nXFANg,62000,0,person,0,present,0.08900000000000001,0.238,0.235,0.71666664
ETWI4nXFANg,63000,0,person,0,present,0.045,0.247,0.25,0.75333333
ETWI4nXFANg,64000,0,person,0,present,0.16899999999999998,0.348,0.25,0.84
ETWI4nXFANg,65000,0,person,0,present,0.466,0.555,0.26833335,0.785
ETWI4nXFANg,66000,0,person,0,present,0.375,0.635,0.23666666,0.84
ETWI4nXFANg,67000,0,person,0,present,0.322,0.53,0.19,0.835
ETWI4nXFANg,68000,0,person,0,present,0.238,0.485,0.215,0.8933333000000001
ETWI4nXFANg,69000,0,person,0,present,0.14300000000000002,0.398,0.24333334,0.925
ETWI4nXFANg,70000,0,person,0,present,0.371,0.485,0.21666667,0.81333333
ETWI4nXFANg,71000,0,person,0,present,0.333,0.614,0.23333333,0.95166665
ETWI4nXFANg,72000,0,person,0,present,0.413,0.541,0.25166667,0.92333335
ETWI4nXFANg,73000,0,person,0,present,0.34,0.528,0.27166668,0.895
ETWI4nXFANg,74000,0,person,0,present,0.402,0.557,0.25833333,0.87
ETWI4nXFANg,75000,0,person,0,present,0.0,0.136,0.28166667,1.0
ETgN7EcVVQI,149000,0,person,1,present,0.494,0.7659999999999999,0.07,1.0
ETgN7EcVVQI,150000,0,person,1,present,0.583,0.884,0.096666664,1.0
ETgN7EcVVQI,151000,0,person,1,present,0.58,0.868,0.111666664,1.0
ETgN7EcVVQI,152000,0,person,1,present,0.418,0.6609999999999999,0.14666666,1.0
ETgN7EcVVQI,153000,0,person,1,present,0.47,0.755,0.108333334,1.0
ETgN7EcVVQI,154000,0,person,1,present,0.528,1.0,0.13166666,1.0
ETgN7EcVVQI,155000,0,person,1,present,0.556,1.0,0.11833333,1.0
ETgN7EcVVQI,156000,0,person,1,present,0.468,0.905,0.11833333,1.0
ETgN7EcVVQI,157000,0,person,1,present,0.438,0.708,0.09833334,1.0
ETgN7EcVVQI,158000,0,person,1,present,0.4270000000000001,0.708,0.11833333,1.0
ETgN7EcVVQI,159000,0,person,1,present,0.429,0.69,0.11833333,1.0
ETgN7EcVVQI,160000,0,person,1,present,0.489,0.778,0.08,1.0
ETgN7EcVVQI,161000,0,person,1,present,0.5329999999999999,0.7959999999999999,0.071666665,1.0
ETgN7EcVVQI,162000,0,person,1,present,0.503,0.775,0.1,1.0
ETgN7EcVVQI,163000,0,person,1,present,0.506,0.785,0.15166667,1.0
ETgN7EcVVQI,164000,0,person,1,present,0.39,0.632,0.14166667,1.0
ETgN7EcVVQI,165000,0,person,1,present,0.424,0.6859999999999999,0.13666667,1.0
ETgN7EcVVQI,166000,0,person,1,present,0.453,0.695,0.07833333,1.0
ET4xC8Wl_CA,28000,0,person,0,present,0.5,0.596,0.42666668,0.7733333
ET4xC8Wl_CA,29000,0,person,0,present,0.465,0.593,0.42166665,0.77166665
ET4xC8Wl_CA,30000,0,person,0,present,0.51,0.586,0.48166665,0.8233333
ET4xC8Wl_CA,31000,0,person,0,present,0.461,0.5329999999999999,0.5366666999999999,0.88166666
ET4xC8Wl_CA,32000,0,person,0,present,0.597,0.6729999999999999,0.21666667,0.5516667
ET4xC8Wl_CA,33000,0,person,0,present,0.518,0.599,0.445,0.7916667
ET4xC8Wl_CA,34000,0,person,0,present,0.584,0.6659999999999999,0.44166666,0.79833335
ET4xC8Wl_CA,35000,0,person,0,present,0.644,0.723,0.60833335,0.96666664
ET4xC8Wl_CA,36000,0,person,0,present,0.6629999999999999,0.737,0.6016667,0.96
ET4xC8Wl_CA,37000,0,person,0,present,0.711,0.792,0.5416667,0.8066667
ET4xC8Wl_CA,38000,0,person,0,present,0.536,0.621,0.55833334,0.90166664
ET4xC8Wl_CA,39000,0,person,0,present,0.503,0.583,0.48833334,0.74333334
ET4xC8Wl_CA,40000,0,person,0,present,0.493,0.574,0.46833333,0.705
ET4xC8Wl_CA,41000,0,person,0,present,0.478,0.556,0.44833332,0.6566666999999999
ET4xC8Wl_CA,42000,0,person,0,present,0.475,0.552,0.43333334,0.655
ET4xC8Wl_CA,43000,0,person,0,present,0.475,0.56,0.44,0.65833336
ET4xC8Wl_CA,44000,0,person,0,present,0.397,0.522,0.44666666,0.65
ET4xC8Wl_CA,45000,0,person,0,present,0.348,0.431,0.38833332,0.66
ET4xC8Wl_CA,46000,0,person,0,present,0.394,0.475,0.37666667,0.6383333000000001
EUH3oSBX950,13000,0,person,0,present,0.42,0.574,0.0,0.5933333000000001
EUH3oSBX950,14000,0,person,0,present,0.241,0.396,0.011666667,0.69666666
EUH3oSBX950,15000,0,person,0,present,0.198,0.35100000000000003,0.0,0.525
EUH3oSBX950,16000,0,person,0,present,0.097,0.253,0.0,0.45333335
EUH3oSBX950,17000,0,person,0,present,0.001,0.116,0.0,0.305
EUH3oSBX950,18000,0,person,0,present,0.0,0.09,0.0,0.34666666
EUH3oSBX950,19000,0,person,0,present,0.107,0.263,0.0,0.47666666
EUH3oSBX950,20000,0,person,0,present,0.364,0.551,0.0016666667,0.58
EUH3oSBX950,21000,0,person,0,present,0.66,0.8190000000000001,0.041666668,0.73333335
