BqDnDPIE18k,265000,10,horse,3,present,0.278,0.585,0.45666668,0.895
BqDnDPIE18k,266000,10,horse,3,present,0.322,0.619,0.44166666,0.88
BqDnDPIE18k,267000,10,horse,3,present,0.246,0.56,0.48666668,0.935
BqDnDPIE18k,268000,10,horse,3,present,0.205,0.515,0.48333332,0.93333334
BqDnDPIE18k,269000,10,horse,3,present,0.128,0.436,0.48833334,0.93666667
BqDnDPIE18k,270000,10,horse,3,present,0.623,0.94,0.38666666,0.83666664
BqDnDPIE18k,271000,10,horse,3,present,0.802,1.0,0.115,0.565
agYR35aJ1no,0,10,horse,0,present,0.188,0.5710000000000001,0.34,0.6766667
agYR35aJ1no,1000,10,horse,0,present,0.28300000000000003,0.6809999999999999,0.34833333,0.715
agYR35aJ1no,2000,10,horse,0,present,0.214,0.6990000000000001,0.5566667,0.805
agYR35aJ1no,3000,10,horse,0,present,0.29100000000000004,0.799,0.46166667,0.75166667
agYR35aJ1no,4000,10,horse,0,present,0.241,0.735,0.49166667,0.7266667
agYR35aJ1no,5000,10,horse,0,present,0.338,0.764,0.5516667,0.79333335
agYR35aJ1no,6000,10,horse,0,present,0.53,0.856,0.47,0.74333334
agYR35aJ1no,7000,10,horse,0,present,0.32299999999999995,0.799,0.43,0.7133333000000001
agYR35aJ1no,8000,10,horse,0,present,0.329,0.82,0.38166666,0.745
agYR35aJ1no,9000,10,horse,0,present,0.29100000000000004,0.76,0.43,0.81
agYR35aJ1no,10000,10,horse,0,present,0.35600000000000004,0.7390000000000001,0.49666667,0.81166667
agYR35aJ1no,11000,10,horse,0,present,0.262,0.431,0.6116666999999999,0.84
agYR35aJ1no,12000,10,horse,0,present,0.478,0.779,0.5,0.74666667
agYR35aJ1no,13000,10,horse,0,present,0.27,0.6809999999999999,0.49666667,0.83666664
agYR35aJ1no,14000,10,horse,0,present,0.165,0.6609999999999999,0.46,0.83666664
agYR35aJ1no,15000,10,horse,0,present,0.197,0.7120000000000001,0.415,0.85
agYR35aJ1no,16000,10,horse,0,present,0.127,0.647,0.34666666,0.8233333
jGlNsqDOz8Y,118000,10,horse,0,present,0.0,0.6829999999999999,0.34166667,1.0
jGlNsqDOz8Y,119000,10,horse,0,present,0.0,0.615,0.52166665,1.0
jGlNsqDOz8Y,120000,10,horse,0,present,0.0,0.86,0.45166665,1.0
jGlNsqDOz8Y,121000,10,horse,0,present,0.0,0.6859999999999999,0.56333333,1.0
jGlNsqDOz8Y,122000,10,horse,0,present,0.0,0.399,0.7916667,1.0
jGlNsqDOz8Y,123000,10,horse,0,present,0.103,0.38,0.90833336,1.0
jGlNsqDOz8Y,124000,10,horse,0,present,0.246,0.45,0.56166667,0.8233333
jGlNsqDOz8Y,125000,10,horse,0,present,0.0,0.524,0.45666668,1.0
jGlNsqDOz8Y,126000,10,horse,0,present,0.053,0.7340000000000001,0.66833335,1.0
jGlNsqDOz8Y,127000,10,horse,0,present,0.013,0.841,0.79833335,1.0
jGlNsqDOz8Y,128000,10,horse,0,present,0.062,0.731,0.79833335,1.0
jGlNsqDOz8Y,129000,10,horse,0,present,0.029,1.0,0.86333334,1.0
jGlNsqDOz8Y,130000,10,horse,0,present,0.0,0.8859999999999999,0.485,1.0
jGlNsqDOz8Y,131000,10,horse,0,present,0.0,1.0,0.58166665,1.0
ai7WTyMnl1g,43000,10,horse,2,present,0.424,0.861,0.365,0.70666665
ai7WTyMnl1g,44000,10,horse,2,present,0.312,0.726,0.38166666,0.70166665
ai7WTyMnl1g,45000,10,horse,2,present,0.358,0.789,0.41833332,0.74833333
ai7WTyMnl1g,46000,10,horse,2,present,0.35100000000000003,0.746,0.38833332,0.7183333000000001
ai7WTyMnl1g,47000,10,horse,2,present,0.316,0.731,0.32833335,0.6666667
ai7WTyMnl1g,48000,10,horse,2,present,0.365,0.722,0.35333332,0.67833334
ai7WTyMnl1g,49000,10,horse,2,present,0.388,0.534,0.325,0.66
ai7WTyMnl1g,50000,10,horse,2,present,0.23,0.662,0.36,0.70666665
ai7WTyMnl1g,51000,10,horse,2,present,0.354,0.6679999999999999,0.33833334,0.67833334
ai7WTyMnl1g,52000,10,horse,2,present,0.5,0.6759999999999999,0.33,0.67
ai7WTyMnl1g,53000,10,horse,2,present,0.41,0.8190000000000001,0.335,0.66833335
ai7WTyMnl1g,54000,10,horse,2,present,0.308,0.716,0.32,0.65833336
ai7WTyMnl1g,55000,10,horse,2,present,0.304,0.711,0.38166666,0.725
ai7WTyMnl1g,56000,10,horse,2,present,0.303,0.7190000000000001,0.37,0.71666664
ai7WTyMnl1g,57000,10,horse,2,present,0.34,0.863,0.315,0.75333333
ai7WTyMnl1g,58000,10,horse,2,present,0.32299999999999995,0.838,0.32666665,0.76166666
ai7WTyMnl1g,59000,10,horse,2,present,0.465,0.88,0.23666666,0.69666666
ai7WTyMnl1g,60000,10,horse,2,present,0.313,0.649,0.43333334,0.90166664
ai7WTyMnl1g,61000,10,horse,2,present,0.34600000000000003,0.625,0.38166666,0.7733333
ai7WTyMnl1g,193000,10,horse,0,present,0.034,0.581,0.22333333,0.81
ai7WTyMnl1g,194000,10,horse,0,present,0.36,0.7440000000000001,0.215,0.7316666999999999
ai7WTyMnl1g,195000,10,horse,0,present,0.514,0.688,0.33333334,0.71666664
ai7WTyMnl1g,196000,10,horse,0,present,0.624,0.7509999999999999,0.29,0.79
ai7WTyMnl1g,197000,10,horse,0,present,0.494,0.763,0.37666667,0.885
ai7WTyMnl1g,198000,10,horse,0,present,0.396,0.857,0.39166668,0.7966667
ai7WTyMnl1g,199000,10,horse,0,present,0.236,0.853,0.30666667,0.80333334
ai7WTyMnl1g,200000,10,horse,0,present,0.139,0.5720000000000001,0.345,0.785
ai7WTyMnl1g,201000,10,horse,0,present,0.254,0.433,0.41666666,0.72333336
ai7WTyMnl1g,202000,10,horse,0,present,0.399,0.483,0.48666668,0.715
ai7WTyMnl1g,203000,10,horse,0,present,0.284,0.564,0.29,0.75
ai7WTyMnl1g,204000,10,horse,0,present,0.338,0.633,0.315,0.7316666999999999
ai7WTyMnl1g,205000,10,horse,0,present,0.267,0.58,0.38833332,0.735
ai7WTyMnl1g,206000,10,horse,0,present,0.292,0.644,0.365,0.6766667
ai7WTyMnl1g,207000,10,horse,0,present,0.234,0.621,0.32666665,0.6616666999999999
ai7WTyMnl1g,208000,10,horse,0,present,0.202,0.584,0.345,0.675
ai7WTyMnl1g,209000,10,horse,0,present,0.257,0.631,0.39666668,0.715
ai7WTyMnl1g,210000,10,horse,0,present,0.177,0.54,0.40166667,0.6983333
ai7WTyMnl1g,211000,10,horse,0,present,0.266,0.614,0.425,0.71166664
ai7WTyMnl1g,253000,10,horse,1,present,0.35100000000000003,0.602,0.41666666,0.6933333
ai7WTyMnl1g,254000,10,horse,1,present,0.366,0.6,0.35333332,0.65
ai7WTyMnl1g,255000,10,horse,1,present,0.411,0.614,0.36666667,0.655
ai7WTyMnl1g,256000,10,horse,1,present,0.389,0.605,0.42,0.67
ai7WTyMnl1g,257000,10,horse,1,present,0.35100000000000003,0.579,0.40666667,0.66333336
ai7WTyMnl1g,258000,10,horse,1,present,0.365,0.585,0.40166667,0.665
ai7WTyMnl1g,259000,10,horse,1,present,0.375,0.591,0.355,0.6383333000000001
ai7WTyMnl1g,260000,10,horse,1,present,0.314,0.6679999999999999,0.375,0.69
ai7WTyMnl1g,261000,10,horse,1,present,0.376,0.5579999999999999,0.43833333,0.72
ai7WTyMnl1g,262000,10,horse,1,present,0.27,0.6679999999999999,0.41166666,0.72333336
ai7WTyMnl1g,263000,10,horse,1,present,0.299,0.688,0.42166665,0.715
ai7WTyMnl1g,264000,10,horse,1,present,0.243,0.631,0.33,0.64
ai7WTyMnl1g,265000,10,horse,1,present,0.219,0.629,0.40666667,0.7033333
ai7WTyMnl1g,266000,10,horse,1,present,0.479,0.857,0.28166667,0.5883333000000001
ai7WTyMnl1g,267000,10,horse,1,present,0.378,0.7490000000000001,0.285,0.5833333
ai7WTyMnl1g,268000,10,horse,1,present,0.252,0.7509999999999999,0.35666665,0.7783333
ai7WTyMnl1g,269000,10,horse,1,present,0.253,0.7240000000000001,0.39,0.8333333
ai7WTyMnl1g,270000,10,horse,1,present,0.285,0.745,0.31,0.73333335
ai7WTyMnl1g,271000,10,horse,1,present,0.311,0.7390000000000001,0.26333332,0.7083333
aoqMoScEfqE,73000,10,horse,1,present,0.215,0.643,0.34666666,0.8
aoqMoScEfqE,74000,10,horse,1,present,0.134,0.564,0.36333334,0.825
aoqMoScEfqE,75000,10,horse,1,present,0.238,0.67,0.31166667,0.76166666
aoqMoScEfqE,76000,10,horse,1,present,0.22,0.6709999999999999,0.29833335,0.7416666999999999
aoqMoScEfqE,77000,10,horse,1,present,0.348,0.773,0.33666667,0.81166667
aoqMoScEfqE,78000,10,horse,1,present,0.34,0.787,0.32,0.7683333000000001
aoqMoScEfqE,79000,10,horse,1,present,0.194,0.695,0.27333334,0.765
aoqMoScEfqE,80000,10,horse,1,present,0.07200000000000001,0.56,0.285,0.75
aoqMoScEfqE,81000,10,horse,1,present,0.204,0.57,0.28833333,0.7266667
aoqMoScEfqE,82000,10,horse,1,present,0.4270000000000001,0.5760000000000001,0.32,0.73333335
aoqMoScEfqE,83000,10,horse,1,present,0.319,0.695,0.28166667,0.84
aoqMoScEfqE,84000,10,horse,1,present,0.3,0.84,0.3,0.8
aoqMoScEfqE,85000,10,horse,1,present,0.165,0.764,0.24833333,0.83166665
aoqMoScEfqE,86000,10,horse,1,present,0.17,0.6779999999999999,0.10166667,0.77166665
aoqMoScEfqE,87000,10,horse,1,present,0.035,0.535,0.29833335,0.88
aoqMoScEfqE,88000,10,horse,1,present,0.302,0.606,0.25666666,0.83166665
aoqMoScEfqE,89000,10,horse,1,present,0.374,0.501,0.35,0.7583333000000001
aoqMoScEfqE,90000,10,horse,1,present,0.276,0.645,0.21166667,0.65166664
aoqMoScEfqE,91000,10,horse,1,present,0.241,0.6990000000000001,0.32166666,0.7033333
BwUYR-ZnpX8,28000,10,horse,0,present,0.493,0.662,0.33833334,0.6533333
BwUYR-ZnpX8,29000,10,horse,0,present,0.348,0.431,0.56333333,0.8466667
BwUYR-ZnpX8,30000,10,horse,0,present,0.141,0.366,0.42333335,0.86333334
BwUYR-ZnpX8,31000,10,horse,0,present,0.297,0.599,0.26833335,0.7733333
BwUYR-ZnpX8,32000,10,horse,0,present,0.279,0.596,0.21833333,0.75166667
BwUYR-ZnpX8,33000,10,horse,0,present,0.285,0.57,0.23833333,0.865
BwUYR-ZnpX8,34000,10,horse,0,present,0.48,0.6459999999999999,0.32,0.58166665
BwUYR-ZnpX8,35000,10,horse,0,present,0.384,0.522,0.275,0.64
BwUYR-ZnpX8,36000,10,horse,0,present,0.65,0.732,0.26333332,0.54833335
BwUYR-ZnpX8,37000,10,horse,0,present,0.511,0.605,0.37,0.675
BwUYR-ZnpX8,38000,10,horse,0,present,0.514,0.61,0.295,0.6816667
BwUYR-ZnpX8,39000,10,horse,0,present,0.444,0.561,0.24166666,0.41666666
BwUYR-ZnpX8,40000,10,horse,0,present,0.5710000000000001,0.654,0.24166666,0.5183333
BwUYR-ZnpX8,41000,10,horse,0,present,0.445,0.737,0.27333334,0.6166666999999999
BwoTsoC3hvQ,238000,10,horse,3,present,0.132,0.607,0.365,0.74333334
BwoTsoC3hvQ,239000,10,horse,3,present,0.18600000000000005,0.647,0.33166668,0.74
BwoTsoC3hvQ,240000,10,horse,3,present,0.08,0.5579999999999999,0.36833334,0.76
BwoTsoC3hvQ,241000,10,horse,3,present,0.119,0.595,0.30666667,0.7266667
BwoTsoC3hvQ,242000,10,horse,3,present,0.069,0.5379999999999999,0.30666667,0.74666667
BwoTsoC3hvQ,243000,10,horse,3,present,0.33,0.688,0.32666665,0.78333336
BwoTsoC3hvQ,244000,10,horse,3,present,0.114,0.49,0.45166665,0.95166665
BwoTsoC3hvQ,245000,10,horse,3,present,0.153,0.723,0.45666668,0.91
BwoTsoC3hvQ,246000,10,horse,3,present,0.225,0.772,0.30666667,0.7966667
BwoTsoC3hvQ,247000,10,horse,3,present,0.0,0.58,0.15166667,0.6066666999999999
BwoTsoC3hvQ,248000,10,horse,3,present,0.172,0.738,0.3,0.7583333000000001
BwoTsoC3hvQ,249000,10,horse,3,present,0.33,0.89,0.36666667,0.80833334
BwoTsoC3hvQ,250000,10,horse,3,present,0.227,0.789,0.39666668,0.8983333
BwoTsoC3hvQ,251000,10,horse,3,present,0.15,0.74,0.315,0.8066667
BwoTsoC3hvQ,252000,10,horse,3,present,0.302,0.8109999999999999,0.39333335,0.86
BwoTsoC3hvQ,253000,10,horse,3,present,0.376,0.779,0.20333333,0.74833333
BwoTsoC3hvQ,254000,10,horse,3,present,0.618,0.835,0.21666667,0.8383333000000001
BwoTsoC3hvQ,255000,10,horse,3,present,0.429,0.82,0.165,0.85333335
BwoTsoC3hvQ,256000,10,horse,3,present,0.462,0.83,0.35,0.715
B03gLj0lJrk,0,10,horse,0,present,0.0,0.062,0.48833334,0.6983333
B03gLj0lJrk,1000,10,horse,0,present,0.129,0.212,0.49833333,0.685
B03gLj0lJrk,2000,10,horse,0,present,0.021,0.157,0.47,0.76
B03gLj0lJrk,3000,10,horse,0,present,0.069,0.16899999999999998,0.43833333,0.72
B03gLj0lJrk,4000,10,horse,0,present,0.13699999999999998,0.223,0.425,0.67833334
B03gLj0lJrk,5000,10,horse,0,present,0.161,0.231,0.46833333,0.65166664
B03gLj0lJrk,6000,10,horse,0,present,0.179,0.253,0.46333334,0.63166666
B03gLj0lJrk,7000,10,horse,0,present,0.199,0.325,0.46333334,0.63666666
B03gLj0lJrk,8000,10,horse,0,present,0.091,0.36,0.375,0.61833334
B03gLj0lJrk,9000,10,horse,0,present,0.314,0.595,0.33166668,0.59
B03gLj0lJrk,10000,10,horse,0,present,0.439,0.7140000000000001,0.34,0.5833333
B03gLj0lJrk,11000,10,horse,0,present,0.38,0.647,0.38166666,0.61333334
B03gLj0lJrk,12000,10,horse,0,present,0.472,0.755,0.38833332,0.63
B03gLj0lJrk,13000,10,horse,0,present,0.488,0.711,0.37833333,0.63666666
B03gLj0lJrk,14000,10,horse,0,present,0.556,0.6990000000000001,0.37166667,0.64
B03gLj0lJrk,15000,10,horse,0,present,0.55,0.7140000000000001,0.36833334,0.68333334
B03gLj0lJrk,16000,10,horse,0,present,0.478,0.6459999999999999,0.4,0.7133333000000001
B1yiSrv4Ocw,798000,10,horse,1,present,0.006999999999999999,0.08,0.28166667,0.83
B1yiSrv4Ocw,799000,10,horse,1,present,0.008,0.162,0.20833333,0.65833336
B1yiSrv4Ocw,800000,10,horse,1,present,0.027000000000000003,0.255,0.34666666,0.76666665
B1yiSrv4Ocw,801000,10,horse,1,present,0.022,0.358,0.27,0.7083333
B1yiSrv4Ocw,802000,10,horse,1,present,0.006,0.067,0.36166668,0.645
B1yiSrv4Ocw,803000,10,horse,1,present,0.008,0.038,0.40333334,0.525
B1yiSrv4Ocw,804000,10,horse,1,present,0.005,0.064,0.38166666,0.8516667
B1yiSrv4Ocw,805000,10,horse,1,present,0.1,0.383,0.49833333,1.0
B1yiSrv4Ocw,806000,10,horse,1,present,0.006,0.384,0.5566667,1.0
B1yiSrv4Ocw,807000,10,horse,1,present,0.004,0.241,0.74,1.0
B1yiSrv4Ocw,808000,10,horse,1,present,0.005,0.305,0.585,1.0
B1yiSrv4Ocw,809000,10,horse,1,present,0.006,0.439,0.40166667,1.0
B1yiSrv4Ocw,810000,10,horse,1,present,0.413,0.899,0.235,0.9483333
B1yiSrv4Ocw,811000,10,horse,1,present,0.597,0.935,0.33833334,1.0
B2VryVb5p54,0,10,horse,0,present,0.389,0.616,0.33833334,0.7683333000000001
B2VryVb5p54,1000,10,horse,0,present,0.495,0.631,0.395,0.77666664
B2VryVb5p54,2000,10,horse,0,present,0.511,0.628,0.435,0.7316666999999999
B2VryVb5p54,3000,10,horse,0,present,0.5,0.616,0.49,0.8
B2VryVb5p54,4000,10,horse,0,present,0.617,0.726,0.69,0.9716667
B2VryVb5p54,5000,10,horse,0,present,0.51,0.586,0.58,0.80333334
B2VryVb5p54,6000,10,horse,0,present,0.525,0.628,0.59833336,0.85833335
B2VryVb5p54,7000,10,horse,0,present,0.626,0.738,0.51666665,0.76166666
B2VryVb5p54,8000,10,horse,0,present,0.5579999999999999,0.7,0.5516667,0.795
B2VryVb5p54,9000,10,horse,0,present,0.521,0.67,0.57,0.845
B2VryVb5p54,10000,10,horse,0,present,0.644,0.8079999999999999,0.50666666,0.76666665
B2VryVb5p54,11000,10,horse,0,present,0.615,0.755,0.5183333,0.74833333
B2VryVb5p54,12000,10,horse,0,present,0.596,0.736,0.485,0.69166666
B2VryVb5p54,13000,10,horse,0,present,0.601,0.757,0.51,0.70166665
B2VryVb5p54,14000,10,horse,0,present,0.561,0.71,0.435,0.625
B2VryVb5p54,15000,10,horse,0,present,0.5760000000000001,0.73,0.49,0.665
B2VryVb5p54,16000,10,horse,0,present,0.5920000000000001,0.7440000000000001,0.51,0.68
B2VryVb5p54,17000,10,horse,0,present,0.585,0.703,0.565,0.725
B2VryVb5p54,18000,10,horse,0,present,0.529,0.614,0.57666665,0.74833333
B2VryVb5p54,19000,10,horse,0,present,0.5379999999999999,0.634,0.46333334,0.63666666
B23TpirETNE,13000,10,horse,0,present,0.649,0.816,0.5783333,0.7633333000000001
B23TpirETNE,14000,10,horse,0,present,0.6940000000000001,0.8759999999999999,0.5466667,0.72833335
B23TpirETNE,15000,10,horse,0,present,0.764,0.946,0.46,0.62666667
B23TpirETNE,16000,10,horse,0,present,0.5589999999999999,0.695,0.35,0.5133333
B23TpirETNE,17000,10,horse,0,present,0.35200000000000004,0.505,0.27,0.45333335
B23TpirETNE,18000,10,horse,0,present,0.434,0.5870000000000001,0.43333334,0.60833335
B23TpirETNE,19000,10,horse,0,present,0.444,0.601,0.42,0.5966667
B23TpirETNE,20000,10,horse,0,present,0.56,0.718,0.5516667,0.73333335
B23TpirETNE,21000,10,horse,0,present,0.647,0.7959999999999999,0.49166667,0.66
B23TpirETNE,22000,10,horse,0,present,0.887,0.993,0.48,0.64666665
B23TpirETNE,23000,10,horse,0,present,0.841,0.988,0.5,0.68333334
B23TpirETNE,24000,10,horse,0,present,0.841,1.0,0.555,0.72833335
B23TpirETNE,25000,10,horse,0,present,0.88,1.0,0.595,0.74333334
B23TpirETNE,26000,10,horse,0,present,0.884,1.0,0.56,0.71166664
B23TpirETNE,27000,10,horse,0,present,0.8740000000000001,1.0,0.535,0.69166666
B23TpirETNE,28000,10,horse,0,present,0.87,1.0,0.46833333,0.62333333
B23TpirETNE,29000,10,horse,0,present,0.825,0.989,0.53,0.705
B23TpirETNE,30000,10,horse,0,present,0.772,0.938,0.54333335,0.7083333
B23TpirETNE,31000,10,horse,0,present,0.804,0.96,0.54833335,0.71666664
avob12vGzmU,58000,10,horse,0,present,0.363,0.73,0.19333333,1.0
avob12vGzmU,59000,10,horse,0,present,0.349,0.754,0.125,1.0
avob12vGzmU,60000,10,horse,0,present,0.399,0.7879999999999999,0.108333334,1.0
avob12vGzmU,61000,10,horse,0,present,0.526,0.872,0.15666667,1.0
avob12vGzmU,62000,10,horse,0,present,0.603,0.955,0.22333333,1.0
avob12vGzmU,63000,10,horse,0,present,0.448,0.809,0.048333332,1.0
avob12vGzmU,64000,10,horse,0,present,0.413,0.7559999999999999,0.06333333,1.0
avob12vGzmU,65000,10,horse,0,present,0.342,0.711,0.108333334,1.0
avob12vGzmU,66000,10,horse,0,present,0.404,0.785,0.09,1.0
avob12vGzmU,67000,10,horse,0,present,0.49,0.845,0.13166666,1.0
avob12vGzmU,68000,10,horse,0,present,0.551,0.934,0.15833333,1.0
avob12vGzmU,69000,10,horse,0,present,0.5429999999999999,0.945,0.195,1.0
avob12vGzmU,70000,10,horse,0,present,0.715,1.0,0.265,1.0
avob12vGzmU,71000,10,horse,0,present,0.8140000000000001,1.0,0.25333333,1.0
avob12vGzmU,72000,10,horse,0,present,0.7809999999999999,1.0,0.32333332,1.0
avob12vGzmU,73000,10,horse,0,present,0.28600000000000003,0.6970000000000001,0.185,1.0
avob12vGzmU,74000,10,horse,0,present,0.0,0.34,0.0,0.99666667
avob12vGzmU,75000,10,horse,0,present,0.0,0.273,0.20333333,1.0
avob12vGzmU,76000,10,horse,0,present,0.0,0.29100000000000004,0.30833334,1.0
awVa7pqR9DU,0,10,horse,0,present,0.614,0.6829999999999999,0.47166666,0.66
awVa7pqR9DU,1000,10,horse,0,present,0.5870000000000001,0.7170000000000001,0.395,0.62833333
awVa7pqR9DU,2000,10,horse,0,present,0.476,0.7090000000000001,0.42,0.6566666999999999
awVa7pqR9DU,3000,10,horse,0,present,0.4270000000000001,0.7170000000000001,0.43,0.6483333
awVa7pqR9DU,4000,10,horse,0,present,0.406,0.695,0.39833334,0.65166664
awVa7pqR9DU,5000,10,horse,0,present,0.46,0.698,0.33833334,0.655
awVa7pqR9DU,6000,10,horse,0,present,0.252,0.419,0.32166666,0.74
awVa7pqR9DU,7000,10,horse,0,present,0.22,0.407,0.38166666,0.795
awVa7pqR9DU,8000,10,horse,0,present,0.048,0.401,0.31666666,0.81
awVa7pqR9DU,9000,10,horse,0,present,0.217,0.623,0.42833334,0.9533333
awVa7pqR9DU,10000,10,horse,0,present,0.396,0.682,0.44333333,0.77166665
awVa7pqR9DU,11000,10,horse,0,present,0.408,0.632,0.44833332,0.665
awVa7pqR9DU,12000,10,horse,0,present,0.469,0.665,0.41166666,0.6
awVa7pqR9DU,13000,10,horse,0,present,0.456,0.608,0.39166668,0.57166666
awVa7pqR9DU,14000,10,horse,0,present,0.5670000000000001,0.654,0.31833333,0.50166667
awVa7pqR9DU,15000,10,horse,0,present,0.464,0.649,0.29833335,0.47833332
